file,page,keyword_hits,snippet
abell2261_clash_mass_profile_2012.pdf,1,"profile, mass profile, x-ray, chandra, weak lensing, strong lensing","Submitted to the Astrophysical Journal, May 10, 2018 PreprinttypesetusingLATEXstyleemulateapjv.5/2/11 CLASH: PRECISE NEW CONSTRAINTS ON THE MASS PROFILE OF ABELL 2261 Dan Coe1, Keiichi Umetsu2, Adi Zitrin3, Megan Donahue4, Elinor Medezinski5, Marc Postman1, Mauricio Carrasco6,7, Timo Anguita6,8, Margaret J. Geller9, Kenneth J. Rines9,10, Antonaldo Diaferio11,12, Michael J. Kurtz9, Larry Bradley1, Anton Koekemoer1, Wei Zheng5, Mario Nonino13, Alberto Molino14, Andisheh Mahdavi15, Doron Lemze5, Leopoldo Infante6, Sara Ogaz1, Peter Melchior16, Ole Host17, Holland Ford5, Claudio Grillo18, Piero Rosati7, Yolanda Jime´nez-Teja14, John Moustakas19, Tom Broadhurst20, Begon˜a Ascaso14, Ofer Lahav17, Matthias Bartelmann3, Narciso Ben´ıtez14, Rychard Bouwens21, Or Graur22, Genevieve Graves23, Saurabh Jha24, Stephanie Jouvel17, Daniel Kelson25, Leonidas Moustakas26, Dan Maoz22, Massimo Meneghetti27,"
abell2261_clash_mass_profile_2012.pdf,2,"profile, radius, mass profile, x-ray, density, weak lensing, strong lensing","2 Coe et al. 2011 1. INTRODUCTION numbers we observe today. Other dark energy theories with similar implications have also been proposed (e.g., Detailedobservationalconstraintsofdarkmatterhalos Baldi 2011; Carlesi et al. 2011). yield important tests to our understanding of structure Significant improvements in these observational con- formation (Natarajan et al. 2007; Borgani & Kravtsov straintsarebeingobtainedbyCLASH,theClusterLens- 2011), the particle nature of dark matter (Clowe et al. ing and Supernova survey with Hubble (Postman et al. 2006; Keeton & Moustakas 2009), and perhaps the na- ture of dark energy as well (Grossi & Springel 2009). 2011).29 CLASHisa524-orbitmulti-cycletreasuryHST Large cluster surveys require precisely determined clus- program to observe 25 galaxy clusters (0.18<z <0.89) termassestocalibratetheirobservablesandachievetheir each in 16 filters with the Wide Fie"
abell2261_clash_mass_profile_2012.pdf,3,"table, profile, radius, mass profile, density, gas","CLASH: Precise Mass Profile of Abell 2261 3 as they have been shown to yield robust colors (Ben´ıtez Table 1 et al. 2004). CLASHHSTObservationsoftheCoreofA2261 Based on this photometry, we measured photometric redshifts using BPZ (Ben´ıtez 2000; Ben´ıtez et al. 2004; Camera/ Filter HST ExposureTime Channel Element Orbits (sec) Coe et al. 2006). Spectral energy distribution (SED) templatesareredshiftedandfittotheobservedphotom- WFC3/UVIS F225W 1.5 3671 etry. ABayesiananalysistempersthequalitiesoffitwith WFC3/UVIS F275W 1.5 3745 WFC3/UVIS F336W 1.0 2408 a prior: the empirical likelihood of redshift as a function WFC3/UVIS F390W 1.0 2456 of both galaxy magnitude and type (e.g., bright and/or ACS/WFC F435W 1.0 2077 elliptical galaxies are rare at high redshift). Here we ACS/WFC F475W 1.0 2064 used11SEDtemplatesoriginallyfromPEGASE(Fioc& ACS/WFC F606W 1.0 2057 ACS/WFC F625W 1.0 2064 Rocca-Vol"
abell2261_clash_mass_profile_2012.pdf,4,table,"4 Coe et al. 2011 Figure 1. Multiple images of background galaxies strongly lensed by A2261. All were identified in this work based on our deep, multiband HST imaging and lens modeling. Each is located directly above and to the left of its label. Close ups may be seen in Fig. 2. Theprominentarcmarked“X”isnotmultiply-imagedaccordingtoourmodels. Lensingcriticalcurvesfromourprimarylensmodelare plottedforbackgroundsourcesatredshiftszs=1(blue),2(green),and7(red). TheseHSTACS+WFC3/IRcolorimageswereproduced automaticallyusingTrilogy(§2)whichrevealsfaintfeatureswithoutsaturatingbrightareassuchastheBCGcore. Filterswereassigned colors as follows: Blue = F435W + F475W; Green = remaining ACS filters; Red = WFC3/IR. The green “figure 8” patterns are ACS reflectionartifactsfromabrightstartotheSE.Northisup,Eastisleft. Left: Thediamond-shapedholeintheACSimageswasfilledin with an IR image tinted yellow t"
abell2261_clash_mass_profile_2012.pdf,5,"table, profile, mass profile",CLASH: Precise Mass Profile of Abell 2261 5 Table 2 MultipleImagesofGalaxiesStronglyLensedbyAbell2261 R.A. Decl. Magnitude Photometric LensModel ID (J2000.0) (J2000.0) F775W(ABmag) Redshifta Redshiftb 1a 172225.452 +320825.02 23.02±0.04 *4.39+0.03 4.44 −0.04 b 172227.295 +320742.58 22.82±0.04 0.48+0.03 ” −0.03 2a 172226.338 +320820.54 26.81±0.14 *3.89+0.12 3.81 −0.13 b 172226.133 +320818.59 25.78±0.16 4.07+0.11 ” −0.21 c 172225.897 +320817.16 27.04±0.20 3.74+0.14 ” −0.13 3a 172228.917 +320755.13 24.69±0.07 0.26+2.88 3.24 −0.01 b 172228.912 +320753.96 ”c ”c ” c 172226.972 +320738.49 26.63±0.28 2.60+0.35 ” −0.77 d 172225.391 +320818.13 27.64±0.28 *3.38+0.11 ” −0.21 4a 172228.569 +320808.00 24.63±0.04 3.48+0.03 3.31 −0.03 b 172228.369 +320737.51 24.12±0.04 3.38+0.07 ” −0.07 c 172225.217 +320813.52 24.17±0.05 *3.40+0.04 ” −0.04 5a 172228.589 +320807.15 25.23±0.09 *3.92+0.17 3.31 −0.25 b 1722
abell2261_clash_mass_profile_2012.pdf,6,"table, profile, density","6 Coe et al. 2011 20 21 z=4.4 z=3.9 z=3.4 z=3.4 22 1 1 a b * 2 2 a b * 3 3 a c +b 4 4 a b 23 2c 3d* 4c* 24 25 26 27 28 29 20 21 z=3.9 z=3.2 z=1.5 z=4.9 22 5 5 a b * 6 6 a b 7 7 a b* 8 8 a b * 23 5c 6c* 24 25 26 27 28 29 20 21 z=0.8 z=1.8 z=3.9 z=2.4 22 9 9 a b * 1 1 0 0 a b* 11a+b* 1 1 2 2 a b* 23 24 25 26 27 28 29 2 4 6 8 10 12 14 16 2 4 6 8 10 12 14 16 2 4 6 8 10 12 14 16 2 4 6 8 10 12 14 16 )BA( edutingaM Wavelength (1000A◦) Figure 3. Spectralenergydistributions(SEDs)ofarcsasobservedinour16HSTfilters. AlsoplottedingrayareBPZSEDfitstothe best isolated arcs marked with asterisks (*) both in this figure and in Table 2. For each arc, the SEDs of all images should have similar shapes though these may shift vertically in magnitude as their magnifications may vary. The photometry of a few faint images may be contaminated by cluster light, despite our best efforts to model and subtract the BC"
abell2261_clash_mass_profile_2012.pdf,7,"table, profile, mass profile, density, weak lensing, strong lensing, shear","CLASH: Precise Mass Profile of Abell 2261 7 (§4.3). Finallywecombinedtheresultsfromallmethods Table 3 yielding an average cluster core mass profile with uncer- MMT/HectospecSpectroscopicRedshiftsforGalaxieswithinthe tainties (§4.4). By utilizing various modeling methods, SubaruFOV we captured the true systematic uncertainties more reli- R.A. Decl. Redshift Cluster ably than generally possible using a single method. (J2000deg) (J2000deg) Redshift Uncertainty Membera 4.1. Primary Strong Lensing Analysis Method 260.29303 32.07600 0.22096 0.00017 0 260.30228 32.26368 0.38051 0.00020 0 The Zitrin et al. (2009b) method was adapted from 260.32202 32.27190 0.13698 0.00007 0 that used in Broadhurst et al. (2005a), reducing the 260.32373 32.22027 0.11367 0.00009 0 number of free parameters to six, and has been used 260.34888 32.04460 0.15224 0.00008 0 extensively since (Zitrin et al. 2009a,b; Zitr"
abell2261_clash_mass_profile_2012.pdf,8,"table, profile, radial, radius, mass profile, projected mass, density, strong lensing, shear","8 Coe et al. 2011 Figures1and2andTable2). Theseareallidentifiedfor the first time in this work. Weusedaniterativeprocesstoidentifyimagesandadd themtothemodel, beginningwiththosewhicharemost confident. Our most confident multiple image system is 1015 the“claw”orU-shapedobject,system1. Thedistinctive morphologyisapparentinbothimages,includingacolor gradient best viewed in the IR color images with the BCG subtracted (see Fig. 2). Image 1a yields a photo-z 1014 z ∼4.4. The IR flux of image 1b appears to be biased a bit high by contaminating light from the BCG (Fig. 3), such that the best fit SED is an early type galaxy at z ∼0.5. Theirregularmorphologyisnotconsistentwith 1013 an early type galaxy. Based on this system, we obtained the initial mass 30 100 300 1000 3000 model, enabling us to predict the lensed positions of Radius R (kpc) counterimages of other galaxies by delensing them to the"
abell2261_clash_mass_profile_2012.pdf,9,"profile, radial, radius, mass profile, density, gas, weak lensing, shear","CLASH: Precise Mass Profile of Abell 2261 9 40 35 30 25 20 15 10 1 1.5 2 3 4 5 6 7 Source Redshift z s )cescra( R suidaR nietsniE E galaxyshapeanalyseshaveaseeingFWHM≈0.65(cid:48)(cid:48) and Zitrin wereobtainedattwodifferentorientationsrotatedby90 Zitrin G degrees (see §5.4). Lenstool LensPerfect 5.2. Previous Analyses Umetsuetal.(2009)andOkabeetal.(2010)bothmea- sured weak lensing distortions in the Subaru R -band C imaging described above. Background galaxies were se- lected based on V R color-magnitude cuts determined J C inpartsoastominimizecontaminationofunlensedclus- ter galaxies as described in Medezinski et al. (2007) and Umetsu & Broadhurst (2008). Both analyses identified a massive background struc- ture at z ∼ 0.5 which may affect the lensing signal. Umetsuetal.(2009)foundthatoutoffourclustersana- lyzed, A2261 was the most sensitive to the exact profile Figure 6. Einstein rad"
abell2261_clash_mass_profile_2012.pdf,10,"table, profile, radius, mass profile, density, weak lensing, shear","10 Coe et al. 2011 In addition to the Subaru V and R images, we also J C utilize the B -band image, which improves our selection J of background galaxies (§5.5) with respect to the pre- vious analyses. Our Subaru image reduction procedure (Nonino et al. 2009) is somewhat improved compared to that used in Umetsu et al. (2009) in terms of distortion corrections and image co-addition (here PSF-weighted). After trimming the shallower edges, the final co-added images roughly cover a circular area with a 17.8(cid:48) radius (∼ 1,000 square arcmin) which we use for our analysis. As in the previous analyses we measured galaxy shapes in the Subaru R -band images, though our procedure is C slightly different (§5.4). TheKPNOi(cid:48)andz(cid:48)imageswerereducedusingcalibra- tion frames, including fringe and pupil maps, obtained from the archive, and then stacked in a manner similar to the Subaru i"
