file,page,keyword_hits,snippet
bullet_cluster_chandra_2006.pdf,1,"x-ray, chandra, weak lensing, offset","6002 guA 91 1v7048060/hp-ortsa:viXra ApJ Letters in press PreprinttypesetusingLATEXstyleemulateapjv.6/22/04 ∗ A DIRECT EMPIRICAL PROOF OF THE EXISTENCE OF DARK MATTER Douglas Clowe1, Maruˇsa Bradacˇ2, Anthony H. Gonzalez3, Maxim Markevitch4,5, Scott W. Randall4, Christine Jones4, and Dennis Zaritsky1 ApJ Lettersinpress ABSTRACT We present new weak lensing observations of 1E0657−558 (z = 0.296), a unique cluster merger, thatenableadirectdetectionofdarkmatter,independentofassumptionsregardingthe natureofthe gravitationalforce law. Due to the collisionof two clusters, the dissipationless stellar component and the fluid-like X-ray emitting plasma are spatially segregated. By using both wide-field ground based images and HST/ACS images of the cluster cores, we create gravitational lensing maps which show that the gravitational potential does not trace the plasma distribution, the dominant bar"
bullet_cluster_chandra_2006.pdf,2,"table, chandra, weak lensing, shear","2 Fig. 1.— Shownaboveinthetoppanel isacolorimagefromtheMagellanimagesofthemergingcluster 1E0657−558, withthewhite barindicating200kpcatthedistanceofthecluster. Inthebottompanelisa500ksChandraimageofthecluster. Showningreencontours inboth panels are the weak lensing κ reconstruction with the outer contour level at κ= 0.16 and increasing in steps of 0.07. The white contours showtheerrorsonthepositionsofthe κpeaks andcorrespondto68.3%,95.5%,and99.7%confidence levels. Theblue+sshow thelocationofthecentersusedtomeasurethemassesoftheplasmacloudsinTable2. natedbycollisionlessdarkmatter,thepotentialwilltrace gravity,κ isequaltothe surfacemassdensity ofthe lens the distribution of that component, which is expected divided by a scaling constant. In non-standard gravity to be spatially coincident with the collisionless galax- models,κisnolongerlinearlyrelatedtothesurfaceden- ies. Thus, by deriving "
bullet_cluster_chandra_2006.pdf,3,"table, radius, x-ray, chandra, shear, offset","3 TABLE 1 Optical ImagingSets Instrument DateofObs. FoV Passband texp (s) mlim nd (′−2) seeing 2.2mESO/MPG 01/2004 34′×34′ R 14100 23.9 15 0′.′8 WideFieldImager 01/2004 B 6580 1′.′0 01/2004 V 5640 0′.′9 6.5mMagellan 01/15/2004 8′ radius R 10800 25.1 35 0′.′6 IMACS 01/15/2004 B 2700 0′.′9 01/15/2004 V 2400 0′.′8 HSTACS 10/21/2004 3.′5×3.′5 F814W 4944 27.6 87 0′.′12 subcluster 10/21/2004 F435W 2420 0′.′12 10/21/2004 F606W 2336 0′.′12 maincluster 10/21/2004 3.′5×3.′5 F606W 2336 26.1 54 0′.′12 Note. — Limiting magnitudesfor completion are given forgalaxies and measured bywherethenumbercountsdepart from a power law. All image sets had objects detected in thereddest passband available. m −m > 1.5∗(m −m )−0.25, and m − large size of the reconstruction(34 ′ or 9 Mpc on a side), 435 606 606 814 435 m <1.6∗(m −m )+0.4fortheACSimages;sim- thechangeinκduetothemass-sheetdegeneracyshould 606 606 814 i"
bullet_cluster_chandra_2006.pdf,4,"table, profile, radius, x-ray, chandra, gas, weak lensing, surface density, shear, offset","4 TABLE 2 Component Masses Component RA(J2000) Dec(J2000) MX(1012M⊙) M∗(1012M⊙) κ¯ MainclusterBCG 06:58:35.3 −55:56:56.3 5.5±0.6 0.54±0.08 0.36±0.06 Mainclusterplasma 06:58:30.2 −55:56:35.9 6.6±0.7 0.23±0.02 0.05±0.06 SubclusterBCG 06:58:16.0 −55:56:35.1 2.7±0.3 0.58±0.09 0.20±0.05 Subclusterplasma 06:58:21.2 −55:56:30.0 5.8±0.6 0.12±0.01 0.02±0.06 Note. — All values are calculated by averaging over an aperture of 100 kpcradius around the given position (marked with blue +s for the centers of the plasma clouds in Fig 1). κ¯ measurements for the plasma clouds are the residual left over after subtraction of circularly symmetric profiles centered on theBCGs. The total of the two visible mass components of the row, and oriented exactly along the line of sight. The subcluster is greater by a factor of 2 at the plasma peak probability of such an orientation for two such filaments thanattheBCG;"
bullet_cluster_chandra_2006.pdf,5,"table, x-ray, chandra, offset","5 of the outer peaks to make up for the missing plasma persions (Barrena et al. 2002). mass. The spatial separation of the dominant baryonic com- Any non-standard gravitational force that scales with ponent in a galaxy cluster from the hypothesized dark baryonic mass will fail to reproduce these observations. matter produced during a cluster merger has enabled The lensing peaks require unseen matter concentrations us to directly compare the dark matter hypothesis to that are more massive than and offset from the plasma. one with only visible matter but a modified law of grav- While the existence of dark matter removes the pri- ity. The observed displacement between the bulk of the mary motivation for alternative gravity models, it does baryons and the gravitational potential proves the pres- not preclude non-standard gravity. The scaling relation ence of dark matter for the most general "
bullet_cluster_lensing_2006.pdf,1,"x-ray, chandra, gas, weak lensing, strong lensing, mass map","6002 guA 81 1v8048060/hp-ortsa:viXra Draftversion June9,2018 PreprinttypesetusingLATEXstyleemulateapjv.6/22/04 STRONG AND WEAK LENSING UNITED III: MEASURING THE MASS DISTRIBUTION OF THE MERGING GALAXY CLUSTER 1E0657−56* Maruˇsa Bradacˇ1,2, Douglas Clowe3, Anthony H. Gonzalez4, Phil Marshall1, William Forman5, Christine Jones5, Maxim Markevitch5, Scott Randall 5, Tim Schrabback2, and Dennis Zaritsky3 Draft versionJune 9, 2018 ABSTRACT The galaxy cluster 1E0657-56 (z = 0.296) is remarkably well-suited for addressing outstanding is- sues in both galaxy evolution and fundamental physics. We present a reconstruction of the mass distribution from both strong and weak gravitational lensing data. Multi-color, high-resolution HST ACS images allow detection of many more arc candidates than were previously known, especially around the subcluster. Using the known redshift of one of the multiply imag"
bullet_cluster_lensing_2006.pdf,2,"table, radius, weak lensing, strong lensing, offset","2 Bradaˇc et al. of simple strong lens modeling to estimate the redshifts significantly more ambiguous. of the other systems. Using positions and redshifts of Usingtheseidentifications,weperformaparametrized the strongly lensed images and the shape measurements strong lensing reconstruction. At this stage we are not of the “weakly” lensing sources, we perform a combined generating a detailed strong lensing model, rather we strongandweaklensingmassreconstruction,therebysig- use this parametrized model only to predict the red- nificantlyimprovingtheconstraintsonthemassandpo- shifts of the systems where spectroscopic redshifts are sitionsofthemainclusterandthecollidingsubclusterof notavailable(allsystemsbutA)andastheinitialmodel 1E0657−56. In terms of the structure of this paper, in guess for the subsequent strong and weak lensing recon- section2wedescribetheopticalimagesusedinthisanal- str"
bullet_cluster_lensing_2006.pdf,3,"table, radius, weak lensing, strong lensing, shear","The mass distribution of 1E0657−56 3 thereby minimizing the effects of signal dilution due to TABLE 1 imperfect PSF correction. The propertiesof the We select stars from the half-light-radius vs. magni- multiply-imagedsystems used in this work. tude diagram and fit a fifth order polynomial to their measured ellipticities as a function of their position on Ra Dec zpred the drizzled image. After the correction the rms of the stellar ellipticity components ǫ and ǫ (as defined in 104.63316 -55.941395 1 2 A 104.62988 -55.943798 3.24a Bartelmann & Schneider (2001)) changes from 0.017 to 104.62954 -55.941844 0.015andfrom0.004to0.003,respectively,andthemean B 104.63042 -55.941474 4.8 is shifted to 0 inboth cases. The shearis then measured 104.63775 -55.941851 independently in all available filters and a weighted av- C 104.63338 -55.945324 2.1 erageis calculatedfromthose to arriveatour final, PSF"
bullet_cluster_lensing_2006.pdf,4,"table, strong lensing, shear","4 Bradaˇc et al. Fig. 1.— The two F606W pointings of the main and sub component region of 1E0657−56. Multiply imaged systems are marked and labeled(seealsoTable1). WhitecrossesdenotethepositionsofthesoutherncDofthemainandBCGofthesubcluster. D D /D (where D , D , and D are the angular di- limitedknowledgeoftheredshiftofthesourcepopulation d ds s d s ds ameter distances to the cluster, source and between the in Sect. 3. The weak and strong lensing reconstruction cluster and the source respectively) to generate a very performs well under these conditions. In addition, any crude estimate of the individual redshifts, but good av- significant dilution of the signal will be compensated by erageredshiftsperpopulation(providedtheredshiftdis- the strong lensing signal (if more than one strong lens- tribution of the HDF-S is representative of that of our ing system is used). The cluster is also at "
bullet_cluster_lensing_2006.pdf,5,"profile, weak lensing, strong lensing, shear","The mass distribution of 1E0657−56 5 fit for the main cluster results in σ = 1300 kms−1, diagonal in the image plane, as sources are on average NIS x = 0′.4, and σ = 1000 kms−1, x = 0′.6 for more circular than their lensed images. In addition, in c,NIS NIS c,NIS the subcluster. This is an oversimplified model because practice multiple image constraints are satisfied nearly the cluster is morphologically disrupted and we do not perfectly and exact values of errors on image positions correct for the contamination of the main cluster profile are of lesser importance. in the sub cluster region (and vice versa). We adapt the method to accommodate data regions of arbitrary size and shape, but the potential is recon- 3. STRONGAND WEAK LENSING structedonlyingridcellscontainingweakand/orstrong RECONSTRUCTIONFROMHIGH RESOLUTION lensing data. We tile the observed field with a regu- (ACS) DATA lar g"
bullet_cluster_lensing_2006.pdf,6,"profile, radial, radius, x-ray, chandra, gas, weak lensing","6 Bradaˇc et al. Fig. 2.—Averagetangential ellipticityhǫtivs. projected radiushθiinradialbinscentered onthe southerncD ofthemaincluster(left pannel),andtheBCGofthesubcluster(right pannel)containing100galaxiesperbin. Theerrorsareobtainedbyrandomizingthephases of the measured ellipticities, while preserving their absolute values. 100 realizations are performed. The dashed line shows the best-fit non-singularisothermalsphere(NIS)profiletothebinneddata(seetext). Itisplottedherefortheaveragesourceredshiftofweaklensing sourceshzi=1.0. sity of 120 arcmin−2) randomly on a 3.8×3.8 arcmin2 We now apply the above mentioned reconstruc- field. Theintrinsicellipticitiesǫ aredrawnfromaGaus- tion method to the strong and weak lensing data of s sian distribution, with each component characterizedby 1E0657−56. As described in Sect. 2.1, we use 10 dis- σ = σ = 0.2. We then draw the redshifts of the back- t"
bullet_cluster_lensing_2006.pdf,7,"table, profile, radial, mass profile, x-ray, gas, weak lensing, mass map, offset","The mass distribution of 1E0657−56 7 Fig. 3.— The reconstructed (left) and the original (right) surface mass density κ of the simulated cluster described in section 3. The symbols in the left panel denote the image positions of the four multiple-image systems at zs = {0.8,1.0,3.0,5.0} which we use for the reconstruction. Thecontourlevels,whicharethesameinbothpanels,arelinearlyspacedwith∆κ=0.38,startingatκ=0.4forafiducial sourceatinfiniteredshift,zs→∞. ing data, and estimating systematic uncertainties from (2002). themassdifferencesobtainedusingdifferentinitialmod- OneoftheimportantresultsoftheworkofClowe et al. els(see discussioninthe nextsection). We plotthe inte- (2004,2006a)wasthemeasurementoftheoffsetbetween grated, azimuthally-averaged mass profiles M(< R) for dark matter and baryons. We confirm these results: our the two components in Fig. 5. We fit power-law mod- strong and weak l"
bullet_cluster_lensing_2006.pdf,8,"table, profile, gas, weak lensing, strong lensing, mass map, offset","8 Bradaˇc et al. local extrema. In our case, there are pronounced, nar- TABLE 2 row secondary minima where individual systems are re- Offsets(with 1-σ errorbars) of the masspeaks constructed well by the model (and the others less so) andgaspeaksfromthe corresponding southern cD of the mainandBCG of the subcluster and high “walls” in χ2 space where images happen to (markedwith crosses in Fig.1). form close to the corresponding critical curves. Because weak lensing data are noisy, additional, though less pro- ∆x([arcmin]) ∆y([arcmin]) nounced, minima in χ2 are created. Given that our re- construction method does not guarantee that we find a Maincomponent 0.26±0.08 −0.01±0.09 Maincomponent (gas) 1.06 0.84 globalminimum,inprinciplewewouldneedtocheckthe Subcomponent −0.05±0.10 0.00±0.07 whole parameter space. This search is unfeasible with Subcomponent (gas) -0.73 0.10 any available algorithm"
bullet_cluster_lensing_2006.pdf,9,"profile, x-ray, gas, weak lensing, strong lensing, mass map, offset","The mass distribution of 1E0657−56 9 usedforstronglensingreconstruction. These(exceptfor and our predicted critical curve for this redshift (indis- system A) are not secure and depend upon the model tinguishable from the z → ∞ critical curve) is exactly used in Sect. 2.1. In particular, the redshifts of the sys- where it should be if indeed these sources are merging tems around the subcomponents (and consequently the imagesofthesamesource;theyaredenotedwithcrosses measurements of its mass) can change because the sub- and plotted together with the critical curve in Fig. 8. componentmassreconstructiondoesnotdependstrongly Furthermore,weidentifyacandidatecounterimagewith onthe modeling aroundthe maincomponent(where the similar colors in the IRAC data just outside the critical arc with the known redshift is located). curve. All three need to be further analyzed and con- The parametrized mode"
