file,page,snippet
abell2744_merten_2011.pdf,1,"Mon.Not.R.Astron.Soc.000,000–000(0000) Printed26November2024 (MNLATEXstylefilev2.2) Creation of cosmic structure in the complex galaxy cluster merger Abell 2744 J. Merten,1,2(cid:63)† D. Coe,3(cid:63) R. Dupke,4,5,6 R. Massey,7 A. Zitrin,8 E. S. Cypriano,9 N. Okabe,10 B. Frye,11 F. G. Braglia,12 Y. Jim´enez-Teja,13 N. Ben´ıtez,13 T. Broadhurst,14,15 J. Rhodes,16,17 M. Meneghetti,2 L. A. Moustakas,17 L. Sodr´e Jr.,9 J. Krick18 and J. N. Bregman4 1Institut fu¨r Theoretische Astrophysik, ZAH, Albert-Ueberle-Straße 2, 69120 Heidelberg, Germany 2INAF-Osservatorio Astronomico di Bologna, Via Ranzani 1, 40127 Bologna, Italy 3Space Telescope Science Institute, Baltimore, MD 21218, USA 4University of Michigan, Ann Arbor, MI 48109-1090, USA 5Eureka Scientific, 2452 Delmer Street 100, Oakland CA 94602-3017, USA 6Observato´rio Nacional, Rua General Jos´e Cristino 77, Rio de Janeiro, 20921-400, Brazil 7University of Edinburgh, Royal Observatory, Blackford Hill, Edinburgh EH9 3HJ, UK 8School of Physics and Astronomy, Raymond and Beverly Sackler Faculty of Exact Sciences, Tel Aviv University, Tel Aviv 69978, Israel 9Instituto de Astronomia, Geof´ısica e Ciˆencias Atmosfericos, Universidade de S˜ao Paulo (IAG/USP), 05508-090 Sa˜o Paulo/S.P.,Brazil 10Academia Sinica Institute of Astronomy and Astrophysics (ASIAA), P.O. Box 23-141, Taipei 10617, Taiwan (Additional affiliations after the conclusi"
abell2744_merten_2011.pdf,2,"2 J. Merten et al. merging events culminates in massive clusters of galaxies, the presence of relativistic electrons accelerated through the latest structures to form in the observable Universe high Mach shocks or turbulence (e.g. Sarazin 2004). The (Bondetal.1991;Lacey&Cole1993).Thenumberofclus- picture was clarified by X-ray studies (Kempner & David ters as a function of their mass (the steep, high end of the 2004;Zhangetal.2004)thatrevealedsubstructurenearthe mass function) depends sensitively upon cosmological pa- cluster core, plus an additional luminous structure towards rameters(e.g.Vikhlininetal.2009)andhasbecomeanim- the Northwest. Kinematic observations of cluster member portantobservationaltestofcosmology.Mostmeasurements galaxies(Girardi&Mezzetti2001)suggestedabimodaldis- ofclustermassesrelyuponthecalibrationofmoreeasilyob- tribution in redshift space, but were not at first consid- servable proxies, such as X-ray luminosity, temperature or ered significant. Recent kinematic studies focussing solely galaxy richness. However, clusters form through multiple, on Abell 2744 definitely show a bimodal velocity dispersion dynamicaccretions,soarelikelytobeturbulentplaces,and in the cluster centre, together with a third group of cluster the turmoil affects those observable proxies. It is therefore members near the Northwestern X-ray peak (Boschin et al. vital to quantitativel"
abell2744_merten_2011.pdf,3,"The galaxy cluster merger Abell 2744 3 2 LENSING ANALYSIS trailing and correct the raw images pixel-by-pixel, we used thedetectorreadoutmodelofMasseyetal.(2010),updated Our recently acquired, multiband HST/ACS imaging en- for device performance post Servicing Mission 4 by Massey ables us to significantly improve upon previous mass mod- (2010). The corrected data was then reduced via the stan- elsofAbell2744.Usingtheparametricmethoddescribedin dardCALACSpipeline(Pavlovsky2006),andstackedusing Sec.2.2,wehaveidentifiedstronggravitationallensingof11 multidrizzle (Koekemoer et al. 2002). background galaxies producing 34 multiple images around theSoutherncore,withanEinsteinradiusofr ∼30(cid:48)(cid:48) (see E below).Theseenableustotightlyconstrainthepositionand 2.2 Strong lensing shapeofthecoremassdistribution.Nosuchmultipleimage systemsarerevealedaroundtheNorNWclumps,immedi- We concentrate our strong-lensing analysis on the reduced ately indicating that their masses are lower. Our HST im- ACSimagesonly.Severalstrong-lensingfeaturesareimme- agesalsoyield∼62galaxies/arcmin2 forweaklensinganal- diatelyidentifiablebyeyeonthecombinedthree-bandimage ysis (after charge transfer inefficiency (CTI) corrections are (Fig. 2). To find additional multiple images across the field performed, as described below). This enables detailed mass of view, we apply the well-tested approach of Zitrin et al."
abell2744_merten_2011.pdf,4,"4 J. Merten et al. Figure 1. The field of Abell 2744, with different interesting features. The false-colour background is provided by HST/ACS (the two pointingscanbeidentifiedbythehigher,bluelybackgroundnoiselevel),VLTandSubaruimagesonafieldsizeof240(cid:48)(cid:48)×240(cid:48)(cid:48) (∼1.1 Mpc on a side). Overlaid in cyan are the surface-mass density contours most concentrated in the ’core’ area and in magenta the more evenly-distributedX-rayluminositycontours.Thepeakpositionsofthecore,N,NW,andWclumpsareindicatedbythegreenlikelihood contours, derived from the bootstrap samples. Contours are 86%, 61%, and 37% of the peak likelihood for each clump. (Assuming a Gaussian probability distribution, these would correspond to 0.3, 1, and 2-sigma confidence contours.) Note that the NW clump most likely peaks in the area indicated by NW1 (in 95% of the bootstrap realisations), but peaks also at NW2 in 54% of the bootstrap realisations.Thesmallredcirclesshowthepositionofthelocaloverdensitiesinthegasdistribution,associatedwitheachindividualdark matterclump.Thewhiterulersshowtheseparationbetweendarkmatterpeaksandthebrightclustersgalaxiesandlocalgaspeaks. pointusingobvioussystems.Themassdistributionisthere- RMS i 2 mages = (cid:88) ((x (cid:48) i −x i )2+(y i (cid:48) −y i )2) / Nimages, (4) fore well-constrained and uncovers many multiple-images i thatcanbeiterativelyincorporatedintothemo"
abell2744_merten_2011.pdf,5,"The galaxy cluster merger Abell 2744 5 Table 1.Themultiple-imagesystemofAbell2744. Image-ID x y z ((cid:104)source(cid:105).(cid:104)image(cid:105)(cid:104)additionalknot(cid:105)) ((cid:48)(cid:48)) ((cid:48)(cid:48)) 1.1 −35.10 −13.55 2.0±0.3 1.2 −30.15 −23.95 1.3 0.10 −35.40 1.11 −33.60 −16.50 1.21 −31.50 −21.55 1.31 1.60 −35.85 2.1 9.30 −11.50 2.0±0.3 2.2 −34.25 12.35 2.3 2.80 1.05 (2.4) −0.50 −7.10 2.11 11.55 −7.65 2.21 −32.55 13.90 2.31 5.55 3.10 (2.41) −0.05 −4.15 3.1 −10.10 22.65 4.0±0.3 3.2 −7.40 22.95 (3.3) 27.15 2.20 Figure 2. A zoom into the innermost core region of the HST/ACSimages.Shownasacontinuouswhitelineisthecritical 4.1 −18.25 −9.00 3.5±0.3 curveoftheclusterasitisderivedfromthestrong-lensingmodel. 4.2 −29.25 −5.30 Itassumesasourceredshiftzs=2.0.Alsoshownaretheapprox- 4.3 18.05 −31.60 imate positions of the identified multiple-image systems as they 5.1∗ 8.85 29.00 4.0±0.5 are listed in Tab. 1 with a varying two-colour scheme to avoid 5.2∗ 3.85 31.60 confusion of close-by images. These systems were found by the 5.3∗ 19.65 19.30 method of Zitrin et al. (2009) and are not simple optical identi- fications. The visible field size is ∼ 100(cid:48)(cid:48)×100(cid:48)(cid:48), translating to 6.1∗ −38.15 −5.95 3.0±0.5 ∼ 450kpconaside. 6.2∗ −24.25 −28.30 6.3∗ −0.60 −33.15 model.ThemodelpredictsanEinsteinradiusofr E =30(cid:48)(cid:48)± 7.1∗ −37.35 −7.85 3.7±0.5 3(cid:"
abell2744_merten_2011.pdf,6,"6 J. Merten et al. ∆z ∼ 0.06(1+z) RMS with no significant outliers. Back- 2.3.3 Subaru/SuprimeCam groundgalaxieswereselectedasthosewithconfidentphoto- To extend the total field of view even further, especially z > 0.5. This cut successfully excludes all 5 foreground in the Northern areas of the cluster field, we obtained 1.68 and 86 cluster galaxies in our spec-z sample with confident ksec i(cid:48)-band imaging data with Subaru/SuprimeCam dur- photo-z (though one cluster galaxy was assigned a less con- ingSemesterS08B.ThedatawerereducedfollowingOkabe fidentphoto-z∼0.8).However,givenourlimitedphotomet- & Umetsu (2008) and Okabe et al. (2010,a). Astrometric ric coverage, we do not rule out some contamination of our calibrationwasconductedbyfittingthefinalstackedimage backgroundsamplewithforegroundand/orclustergalaxies. with the 2MASS data point source catalogue; residual as- Wemeasuretheweakgravitationallensingsignalinthe trometric errors were less than the CCD pixel size. Due to F814W HST exposures, which are the deepest and contain poor weather conditions, the seeing size is as large as 1(cid:48).(cid:48)28. themostgalaxiesathighredshift.Wemeasuretheirshapes, WemeasuregalaxyshapesandperformPSFcorrection andcorrectthemforconvolutionbythePoint-SpreadFunc- usingtheIMCATpackage(providedbyKaiseretal.1995)in tion (PSF), using the ‘RRG’ (Rhodes et al. 2000) pipeline thesamepipelineas"
abell2744_merten_2011.pdf,7,"The galaxy cluster merger Abell 2744 7 shear of the lens, with the two components expressed in VLT ellipticities in the innermost centre of the cluster is complex notation. κ = ∂∂∗ψ is the convergence, where problematic, but indeed the galaxy density is three times the complex differential operator in the plane is defined as higher in the HST/ACS field and clearly dominating the ∂ :=( ∂ +i ∂ ),withθ andθ beingthetwoangularcoor- adaptive-averagingprocessofthenonparametricreconstruc- ∂θ1 ∂θ2 1 2 dinatesinthesky.Theindicesi,jindicatethediscretisation tion algorithm that we used for the further analysis (com- of the input data and the lens properties, where we have to pare Sec. 2.4 and Merten et al. (2009)). takeintoaccountthefullχ2-functionbecausetheaveraging Anotherissueisthepossibledouble-countingofgalaxies,so process of background galaxies might result in an overlap we cross-correlated both catalogues with a correlation ra- of neighbouring mesh points, expressed by the covariance diusof2.5(cid:48)(cid:48)andfound160double-countcandidatesoverthe matrix C . full HST/ACS field. Given the pixel size of the final recon- ij The strong-lensing term is defined as struction,thistranslatestoaninsignificantaveragedouble- (detA(ψ))2 (cid:0) (1−Z(z)κ(ψ))2−|Z(z)γ(ψ)|2(cid:1)2 count probability of less than one galaxy per pixel. Fur- χ2(ψ)= k = k ,(7) thermore, the weighting scheme of the ada"
abell2744_merten_2011.pdf,8,"8 J. Merten et al. Table 2.Structuresidentifiedwithinourlensingreconstruction. Name x y M(r<250kpc) ((cid:48)(cid:48)) ((cid:48)(cid:48)) (1014 M(cid:12)) Core −13+11 −4+6 2.24±0.55 −8 −13 NW 71+11 84+15 1.15±0.23 −10 −7 W 177+23 −30+11 1.11±0.28 −17 −15 N 34+23 170+10 0.86±0.22 −32 −28 The x-and y-coordinates are provided in arcseconds, relative to the BCG position (αJ2000 = 3.58611◦, δJ2000 = −30.40024◦). The68%confidencelimitsonpeakpositionsarederivedfrom500 bootstraprealisationsfortheCorepeak,andfromthepixelsize ofthecoarseweaklensingmeshinthereconstructionoutskirtsfor theothermasspeaks.Massesassumeh=0.7andtheir68%con- fidencelimitsarederivedfrombootstraprealisationsasdescribed inthetext. Figure 3.Theconvergencemapoftheclusterfieldforasource redshift of zs = ∞ and a field size of 600(cid:48)(cid:48)×600(cid:48)(cid:48), translating to ∼ 2.7 Mpc on a side. The black contours start at κ0 = 0.14 withalinearspacingof∆κ=0.047.Thefourwhitecircleswith labelsindicateidentifiedsub-clumpsandtheradiuswithinwhich their mass is calculated. The radius of all four circles is 55.4(cid:48)(cid:48) ≈ 250kpc. Mostinterestingly,ourgravitationallensinganalysisre- solvesfourdistinctsub-structures,indicatedinFig.3bythe white circles. We label these substructures as Core, North- western(NW,laterondubbedas‘dark’),Western(W,later ondubbedas‘stripped’)andNorthern(N)structure.Please notethatthereissom"
abell2744_merten_2011.pdf,9,"The galaxy cluster merger Abell 2744 9 bration database CALDB 4.4.2. We cleaned the data using front in the detached nearby NW ‘interloper’, which they the standard procedure3 and kept events with grades 0, 2, guessedwasfallingintothemaincluster.Owersetal.(2011) 3, 4 and 6. We removed the ACIS particle background as obtained a further 101 ksec of ACIS-I imaging. The deeper prescribed for ‘VFAINT’ mode, and applied gain map cor- data revealed the ‘Southern minor remnant core’ (SMRC) rection, together with Pulse Hight Amplitude (PHA) and to be colder (T ∼ 7.5 keV) than its surroundings, with a X pixel randomisation. Point sources were identified and re- hightemperatureregiontotheSE(T >15keV)thatthey X moved,andtheskybackgroundtobesubtractedfromspec- interpretedasashockfront.TheyconcludedtheSMRChad tral fits was generated from Blank-Sky observations using beenalow-massbulletthathaspassedthroughthe‘North- the acis bkgrnd lookup script. We fit spectra using XSPEC ern major remnant core’ (NMRC), leaving central tidal de- V12.6.0q(Arnaud1996)andweadoptVapecthermalemis- bris (CTD). The pressure ratio of ∼ 3:1 across the shock sion model from atomic data in the companion Astrophys- front corresponds to a sky-projected shock velocity of 2150 ical Plasma Emission Database (Smith et al. 2001), allow- km/s (for an average temperature T ∼ 8.6 keV). Owers X ing for the variation of several in"
abell2744_merten_2011.pdf,10,"10 J. Merten et al. structures prominent in our lensing mass maps. These are respectively indicated by green or blue circles in Fig. 5. We find temperature and metal abundance values for the NMRC, CTD and SMRC regions of 8.29±0.67 keV and 0.55±0.18 Solar (χ =1.06 for 234 degrees of freedom); ν 9.51±0.47 keV and 0.27±0.08 Solar (χ =1.03 for 469 de- ν grees of freedom); and 7.98±0.76 keV and 1.17±0.51 Solar (χ =1.01 for 143 degrees of freedom). These values are ν derived from simultaneous fits to pointings 8477, 8557 and 2212.Thevaluesareconsistentwiththoseobtainedthrough individualspectralfitsforeachinstrument/observation(two independentACIS-IandoneACIS-S).Ourtemperatureand abundance measurements are thus consistent with the val- ues found by Owers et al. (2011). Given that the observa- tions were not tailored for velocity measurements (i.e. we cannot exclude temporal or inter-chip gain variations), we conservatively include in our velocity error bars secondary χ2 minima that are separated from the global minimum at Figure 5. X-ray image of Abell 2744, overlaid with our lensing massreconstruction(magenta).Thevelocitygradientismaximal less than 90% confidence in the velocity measurements. between three regions of interest named by Owers et al. (2011) Ourvelocitymeasurementsareconsistentwiththepres- andcircledingreen(Southernminorremnantcore,Northernma- ence of a gradient between "
