file,page,snippet
macsj0025_bradac_2008.pdf,1,"8002 luJ 32 ]hp-ortsa[ 2v0232.6080:viXra Draftversion June27,2018 PreprinttypesetusingLATEXstyleemulateapjv.08/22/09 REVEALING THE PROPERTIESOF DARK MATTER IN THE MERGING CLUSTER MACS J0025.4−1222* Maruˇsa Bradacˇ1,x, Steven W. Allen2, Tommaso Treu1,y, Harald Ebeling3, Richard Massey4, R. Glenn Morris2, Anja von der Linden2, Douglas Applegate2, Draft version June 27, 2018 ABSTRACT We constrainthe physicalnature of dark matter using the newly identified massive merging galaxy clusterMACSJ0025.4−1222. AswaspreviouslyshownbytheexampleoftheBulletCluster(1E0657- 56),suchsystemsareideallaboratoriesfordetectingisolateddarkmatter,anddistinguishingbetween cold dark matter (CDM) and other scenarios (e.g. self-interacting dark matter, alternative gravity theories). MACS J0025.4−1222consists of two merging subclusters of similar richness at z = 0.586. We measure the distribution of X-ray emitting gas from ChandraX-ray data and find it to be clearly displacedfromthedistributionofgalaxies. Astrong(informationfromhighlydistortedarcs)andweak (using weakly distorted background galaxies) gravitational lensing analysis based on Hubble Space TelescopeobservationsandKeckarcspectroscopyconfirmsthatthesu"
macsj0025_bradac_2008.pdf,2,"2 Bradaˇc et al. withA520appearingto be inthe latestagesofmultiple, 2. OBSERVATIONSOFMACSJ0025.4−1222 complex merger events. We observedMACSJ0025.4−1222with HST/ACSfor It has also been argued that the optical and X-ray 4140s in the F555W filter and 4200s in F814W (6 expo- observations of 1E0657−56 might be explained without sures each) as part of the Cycle 13 proposal GO-10703 standardCDM,byinsteadmodifyingthetheoryofgrav- (PI Ebeling, November 5 2006). We also obtained a ity (and thus the effects of gravitational lensing). Mod- 11000sF450WHST/WFPC2observation(11exposures) els using the modified Newtonian Dynamics (MOND) asapartoftheCycle16proposalGO-11100(PIBradaˇc, theory (e.g. Milgrom 1983; Bekenstein 2004) have, how- June 9 2007). As a part of the MACS survey, the clus- ever, so far achieved only limited success in reproduc- ter has been observedin the BVRIz’ bands with Subaru ingtheweaklensingobservations(e.g.Angus et al.2006; Suprime-Cam. Here we use ACS F814W as our primary Brownstein & Moffat2007)andareunabletoexplainthe weak lensing band because it has the largest number observed strong lensing. Moreover, the application of of resolved background sources for which shapes c"
macsj0025_bradac_2008.pdf,3,"3 mergervelocity,the strongevidence thatthe subclusters in MACS J0025.4−1222 have merged recently, and the small, observed line-of-sight velocity difference between the subclusters, the merger event is likely to have oc- curedin close to the plane of the sky (within 5 degrees). Theseparationbetweenthesubclustersimpliesthatclos- est approachoccured a few 108 years ago. Deeper X-ray data are required to refine our understanding of the ge- ometry of the cluster. 4. LENSINGANALYSIS The optical imaging data were used to identify multi- ply imaged sources (for strong lensing) and measure the distortionofbackgroundgalaxies(for weaklensing). We then simultaneouslyfit these two data sets to obtain the (total) mass distribution of MACS J0025.4−1222. 4.1. Strong lensing features Using the F450W/F555W/F814W HST and BVRIz’ Subaru data, we have searched for multiply-imaged, Fig.1.—Histogramoftheredshiftdistributionaroundthecluster lensed background sources. The positions of the mul- redshift. Only galaxies withinprojected 1.5 Mpcare shown. The tiple images used in the analysis are listed in Table 1 dashedlineindicatestheclusterredshift,thedottedlinesthe±3σ Cl and shown in Fig. 3. limitsusedtocal"
macsj0025_bradac_2008.pdf,4,"4 Bradaˇc et al. duetothepresenceofthe4000˚A breakseenbetweenthe F555W and F814W bands. We have placed a slit over TABLE 1 The propertiesof the the northern of the two images and we see a tentative multiply-imagedsystems. absorbtion feature at 7140˚A. If interpreted as Mg II at 2799˚Athis givesaredshiftof1.55. However,the absorb- RA Dec z tionfeature is detected at a verylow significance andno 6.365628 -12.36976 other features are seen. Therefore we do not consider A 6.363495 -12.37609 2.38 this identification as reliable and adopt the photomet- 6.363393 -12.37276 ric redshift as our best estimate. Adopting the tentative 6.365353 -12.36974 B 6.363261 -12.37606 2.38 spectroscopic redshift instead would not change our re- 6.363169 -12.37268 sults significantly. 6.392082 -12.38603 The photometric redshift of system D is less well de- C 6.391968 -12.38757 1.0+ − 0 0 . . 5 2 termined. In addition the spectra did not have high 6.382898 -12.38511 enough S/N to obtain any spectroscopic redshift infor- D 6.384163 -12.38253 2.8+ − 0 1 . . 4 8 mation. Using the photometric information we estimate 6.382926 -12.38472 z =2.8+0.4. D −1.8 The scarcity of reliably defined multiply imaged sys- Note."
macsj0025_bradac_2008.pdf,5,"5 C D AB Fig. 3.— (top) The F555W-F814W color composite of the cluster MACS J0025.4−1222. North is up and East is left. The field is 2.5′×2.0′. 15′′×15′′ cutouts (indicated in top panel) of C and D and 30′′×30′′ of the multiply imaged systems AB from the F555W- F814W(middlerow)andF450W-F555W-F814W (bottom row)colorcompositearealsoshown. ThethreeBCGsaremarkedwithcircles, thegaspeakpositionwitha+(withitssizeindicatingthemeasureduncertainty, see§5). physical surface mass density is Σ = κΣ and Σ is and the model by searching for a solution to the non- crit crit a constant that depends upon the angular diameter dis- linear equation ∂χ2/∂ψ = 0. Hence we solve it in an k tances between the observer, the lens, and the source). iterative fashion (keeping the non-linear terms fixed at Similarly,the shearγ =γ +iγ andthe deflectionangle each iteration step). This requires an initial guess for 1 2 α~ are derivatives of the potential γ = 0.5(ψ −ψ ), the gravitationalpotential; the systematic effects arising 1 ,11 ,22 γ = ψ , and α~ = ∇ψ. The advantage of such an ap- from these particular choices are discussed below. 2 ,12 proachisthatweavoidstrongassumptionsregardingthe Figure 4 shows our best-f"
macsj0025_bradac_2008.pdf,6,"6 Bradaˇc et al. the second on the BCG of the NW subcluster (BCG3, see also Fig. 3). We also examined models in which the TABLE 2 Offsets (with 1σ errorbars)of the mass initial velocity dispersion of the spheres was reduced to peaksandgaspeaks. σ = 700kms −1, and where the initial guess had zero mass: the resultingreconstructiondid notchange signif- ∆x([arcmin]) ∆y([arcmin]) icantly. Throughout the paper we will quote the results total −0.70±0.25 −0.43±0.06 with the initial model using σ = 1000kms −1 as this SE gas 0.0±0.08 0.0±0.08 model gives the best fit to the data. The other final galaxies −0.79±0.20 −0.50±0.20 solutions (encountered due to secondary minima in χ2 total 0.46±0.13 0.20±0.04 NW gas 0.0±0.08 0.0±0.08 function) were however not significantly different. galaxies 0.39±0.20 0.18±0.20 The recovered distribution of mass in Note. — Offsets are calculated from MACS J0025.4−1222 shows two distinct peaks, (00:25:29.5,-12:22:36.6)whichcorrespondstothe each centered approximately at the centers of the light peak ingas distribution(marked withawhite + distributions (galaxies). The measured positions and inFig.3). error bars are given in Table 2. The quoted error bars reflect t"
macsj0025_bradac_2008.pdf,7,"7 Fig.4.—TheF555W-F814W colorcompositeofthecluster MACSJ0025.4−1222. NorthisupandEastisleft. Thefieldis2.5′×2.0′, which corresponds to 1000×800kpc2 at the redshift of the cluster. Overlaid in red contours is the surface mass density κ from the combined weak and strong lensing mass reconstruction. The contour levels are linearlyspaced with ∆κ=0.1, starting at κ=0.5, for a fiducialsourceataredshiftofzs→∞. TheX-raybrightnesscontours (alsolinearlyspaced) areoverlaidinyellowandtheI-bandlightis overlaidinwhite. Themeasuredpeakpositionanderrorbarsforthetotalmassaregivenasacyancross(seeTab.2). X-raysurface brightnessprofile, we measure a largecore radius of ∼ 60 arcsec (400kpc) which is also typical for large, merging clusters (e.g. Allen 1998). We have carried out a spectral analysis of the Chan- dra data using the XSPEC code (version11.3.2;Arnaud 1996). Background spectra were extracted from ap- propriate source-free regions of the ACIS-I chips. The Galactic absorption was fixed at the value of 2.5 × 1020 cm−2 derived from HI surveys (Kalberla et al. 2005). We use the MEKAL plasma emission code (Kaastra & Mewe 1993; incorporating the Fe-L calcu- lations of Liedahl et al. 1995) and the ph"
macsj0025_bradac_2008.pdf,8,"8 Bradaˇc et al. 0 0.2 0.4 0.6 M / ssaM saG O. 3101×8 3101×6 3101×4 3101×2 0 K-correctionis 2.464. We note that our template is likely slightly redder than the cluster members (possibly giving a larger stel- lar mass), although the approximation is adequate for our purposes. The resulting luminosity distribution (smoothed with a Gaussian kernel with FWHM 80 kpc) is shown in Fig. 4. To convert luminosities to stellar masses we follow Drory et al. (2004) and assume the stellar-mass-to-light ratio in K-band to be M∗/L K = 0.74±0.30 (see also Bell et al. 2003). The enclosed, projected total mass within 500 kpc of the X-raypeak,andthe projectedmassesinX-rayemit- tinggasandstars(ingalaxies)arelistedinTable3. The gas mass fraction of 9+7% is consistent with the typi- −3 cal value of ∼ 11% observed at similar radii in other massive, X-ray luminous clusters (e.g.Allen et al. 2008; note that the value of 11% does not refer to the pro- Radius / Mpc jected values, but the projection will make little dif- ference given the errorbars). The mass-to-light ratio Fig.6.—MassprofilesoftheX-raygas. Thelowercurveshows (M/L K (< 500kpc) = 130+ − 4 8 0 0 ) and stellar mass fraction the mass within a sphe"
macsj0025_bradac_2008.pdf,9,"9 suprising; at low-to-intermediate redshifts only a frac- 1. The total mass distribution in tion(tens ofpercent)ofclusterscontainsuchcores(e.g. MACS J0025.4−1222 shows two distinct peaks. Peres et al.1998;Bauer et al.2005). Onceformed,these Both are clearly offset from the main baryonic cores are expected to be relatively robust and, after the component (the hot gas) as traced by the X-ray merger event, eventually settle at the base of the newly- emission, at > 4σ significance (for each of the formedclusterpotential. Thus,whereasin1−2Gyrtime peaks). There is no significant offset between MACS J0025.4−1222 may still not possess a cool core, the peaks of the total mass distribution and the 1E0657−56appearslikelytoevolveintoacool-coreclus- galaxies. ter. 2. We have measured the projected, enclosed mass 7.1. Limits on self-interaction cross-section and dark of the three main mass constituents (dark matter, matter alternatives gas, and stars)within 500 kpc of the X-raycenter. The gas-to-total mass ratio (9+7%) and the mass- Following Markevitch et al. (2004) and based on the −3 new data for MACS J0025.4−1222, we can make to-light ratio (1.0+ − 0 0 . . 7 4 %) are typical for a massive a"
macsj0025_bradac_2008.pdf,10,"10 Bradaˇc et al. # PP/E006450/1. SWA and RGM acknowledge sup- W.M.KeckObservatory,whichisoperatedasascientific portfromtheU.S.DepartmentofEnergyundercontract partnership among the California Institute of Technol- number DE-AC02-76SF00515. This research has made ogy, the University of California and the National Aero- useofdataobtainedfromtheChandraDataArchiveand nauticsandSpaceAdministration. TheObservatorywas software provided by the Chandra X-ray Center (CXC). made possible by the generous financial support of the Some of the data presented herein were obtained at the W.M. Keck Foundation. REFERENCES Allen,S.W.1998,MNRAS,296,392 Kneib,J.,Hudelot,P.,Ellis,R.S.,Treu,T.,Smith,G.P., Allen,S.W.,Rapetti,D.A.,Schmidt,R.W.,Ebeling,H., Marshall,P.,Czoske,O.,Smail,I.,&Natarajan,P.2003,ApJ, Morris,R.G.,&Fabian,A.C.2008, MNRAS,383,879 598,804 Anders,E.&Grevesse,N.1989, Geochim.Cosmochim.Acta,53, Leauthaud, A.,Massey,R.,Kneib,J.-P.,Rhodes,J.,Johnston, 197 D.E.,Capak,P.,Heymans,C.,Ellis,R.S.,Koekemoer,A.M., Angus,G.W.,Famaey,B.,&Buote, D.A.2007, LeF`evre,O.,Mellier,Y.,R´efr´egier,A.,Robin,A.C.,Scoville, ArXiv:0709.0108,709 N.,Tasca,L.,Taylor,J.E.,&VanWaerbeke, L.2007, ApJS, Angus,G.W.,Famaey,"
