galaxy,distance_mpc,rmse_bar,rmse_bridge,rmse_improvement,delta_v_corrcoef_vs_obs,delta_v_sign_match_fraction,onset_radius_kpc,mean_outer_delta_v,outer_flatness_cv
NGC3953,18.0,18.26639069797791,53.6769212553144,-35.410530557336486,0.3253510426814833,0.0,3.5,52.125119566165004,0.01809362988079859
NGC5005,16.9,57.02955192190641,86.45191792539144,-29.42236600348503,0.6919536341263441,0.0,0.49,51.27518869746034,0.044072614920937565
NGC5371,39.7,35.62745617971017,58.51952329020228,-22.892067110492107,0.3456002031310793,0.15789473684210525,1.45,46.67842072238731,0.1188698814743196
NGC4389,18.0,57.39781645079807,79.09760558644308,-21.699789135645013,0.6779926484282482,0.0,0.87,37.70043764232838,0.044581298301454894
UGC11914,16.9,20.216150253791284,41.6192251461554,-21.403074892364117,0.16716216211648272,0.046153846153846156,0.28,37.258991750497515,0.0302070207768351
NGC2955,97.9,44.136667183471666,65.49290064285707,-21.3562334593854,0.3433184110708267,0.25,0.75,42.84662654862382,0.12396248007941085
NGC4088,18.0,50.78967092195533,70.79853295612247,-20.008862034167144,0.6870259713169272,0.16666666666666666,1.74,43.32493941054696,0.09889032338008007
NGC6195,127.8,43.84749983065521,63.72819717155032,-19.88069734089511,0.5523883579942074,0.13043478260869565,1.33,36.78717108031867,0.07364863450816338
NGC4051,18.0,29.682131008832762,48.855329266985535,-19.173198258152773,0.1964850189275016,0.0,1.74,31.081672451654715,0.0358442290399321
NGC3521,7.7,52.51577662137675,70.52165947403844,-18.005882852661692,0.15069856901646875,0.0975609756097561,0.51,31.632853083483997,0.16304336464177463
NGC3877,18.0,29.10908735068305,46.29445803281588,-17.18537068213283,-0.18448917742900495,0.15384615384615385,0.87,29.318710564886914,0.018862503887767466
UGC11455,78.6,39.82149446522485,56.369090362784895,-16.547595897560043,0.5674802463651528,0.19444444444444445,0.62,44.44833855498906,0.11362256022804096
NGC0801,80.7,37.740963726026024,53.00668738567924,-15.265723659653219,0.6321057621047027,0.6153846153846154,3.52,51.15565284806767,0.13155566224915713
NGC3949,18.0,32.027021331325585,46.50401557534212,-14.476994244016538,0.8492806235009107,0.14285714285714285,1.74,33.56124042613598,0.03148700114608342
NGC4085,18.0,33.53583468853068,47.48937810995772,-13.953543421427042,0.9138554952882124,0.0,0.87,31.43737717779581,0.02336866597625228
UGC06973,18.0,88.38568001480633,100.85883189594686,-12.473151881140538,0.9508030754806318,0.1111111111111111,1.74,39.83831113823096,0.04069692248657717
NGC0891,9.91,69.84503892878418,81.70391756356923,-11.858878634785057,0.8610919639078577,0.16666666666666666,0.92,36.70447271175697,0.08149438680361858
UGC02455,6.92,35.37808204018852,43.41505335809145,-8.036971317902932,0.4708555925002254,0.0,0.5,14.860425589009918,0.020981001749583734
UGC05253,22.9,44.104843857397995,51.476801802127135,-7.3719579447291395,-0.0362394668656697,0.2602739726027397,0.13,21.80995771609169,0.2542404365756813
UGC06628,15.1,8.072900058646603,15.433822123923319,-7.360922065276716,-0.9496866317555523,0.14285714285714285,1.1,10.488666131481956,0.048980056064728016
