galaxy,distance_mpc,rmse_bar,rmse_bridge,rmse_improvement,delta_v_corrcoef_vs_obs,delta_v_sign_match_fraction,onset_radius_kpc,mean_outer_delta_v,outer_flatness_cv
CamB,3.36,4.616823441597752,5.475633345337682,-0.8588099037399299,0.5909362671701495,0.1111111111111111,0.16,2.350986202186082,0.023290988736273024
D512-2,15.2,12.493950382400962,10.165386544291309,2.3285638381096536,0.918544289695072,1.0,0.96,3.6711393361206888,0.01092487008854107
D564-8,8.79,10.049576841590154,8.949748494709262,1.0998283468808925,0.9709869508573868,1.0,0.51,1.5383035104139118,0.010879357593066647
D631-7,7.72,24.5852323730351,21.634698196586697,2.9505341764484037,0.976346578774978,0.8125,0.45,4.014878368593153,0.06647374104127317
DDO064,6.8,14.591505838594633,12.106855904342774,2.484649934251859,0.9860684167566397,1.0,0.1,3.427815414270174,0.06373020995854989
DDO154,4.04,22.680803776816237,20.33429132743477,2.3465124493814677,0.9366516621624744,1.0,0.49,3.291952557674826,0.040671945405565714
DDO161,7.5,21.31489016029167,17.338377882881957,3.9765122774097144,0.9950871473688541,1.0,0.6,5.481992356244953,0.03657818880772924
DDO168,4.25,18.767038568918075,15.228596877251315,3.53844169166676,0.9943021398490411,1.0,0.41,4.7617826512655155,0.008489041602364583
DDO170,15.4,24.535484730575124,18.58739256869317,5.948092161881956,0.8340821943196255,1.0,1.87,9.270388099787848,0.026034399990017477
ESO079-G014,28.7,28.886704382352235,14.350213537621789,14.536490844730446,0.9496635690803823,0.8,0.41,20.865936530685694,0.10463320594797638
ESO116-G012,13.0,34.256228959673145,25.283515633561304,8.97271332611184,0.9735961707696809,1.0,0.25,12.50776768051268,0.04645410029023566
ESO444-G084,4.83,31.693305766747677,29.182523817239563,2.5107819495081145,0.9544889256558061,1.0,0.26,3.7521499032068184,0.10659629937238038
ESO563-G021,60.8,62.93505741241875,38.77906032356642,24.15599708885233,0.7323356580490846,0.8333333333333334,0.45,45.37238180799495,0.10129422889214754
F561-1,66.4,4.42316040510831,9.446857106840044,-5.023696701731734,-0.2958806486794172,0.5,1.61,8.623038280411734,0.06873752430539229
F563-1,48.9,57.23862337544333,53.38374031463873,3.854883060804603,0.7810618470406073,1.0,1.07,5.681554086065539,0.02525215073507075
F563-V1,54.0,1.9045179143635556,5.27088073699022,-3.366362822626664,-0.7480353738709202,0.5,1.31,5.505743341132166,0.03259455519116434
F563-V2,59.7,51.070448240065694,48.0432248873467,3.027223352718991,0.8437488182539729,1.0,0.28,4.682615765197229,0.05238045873802968
F565-V2,51.8,37.81055917316258,34.885927857375485,2.924631315787096,0.9266470045512436,1.0,1.26,4.40949452167153,0.04344508656569168
F567-2,79.0,11.042301659590876,6.187046638023725,4.855255021567151,0.5972444474499838,1.0,1.92,8.738131542069208,0.024801023260515732
F568-1,90.7,59.47223904806734,54.90060258994929,4.57163645811805,0.8722625785718806,1.0,0.44,6.089369759406769,0.09889513470550469
F568-3,82.4,33.872109024328516,28.20861265914778,5.6634963651807375,0.9019958209073583,0.9444444444444444,0.64,8.005868838309128,0.09058044488125946
F568-V1,80.6,55.10144891123267,50.718762864352655,4.382686046880018,0.7820689132768279,1.0,0.39,6.635470439077662,0.03482487740352689
F571-8,53.3,47.869589054996254,40.93294706719021,6.936641987806041,0.8345048781570823,0.5384615384615384,0.22,15.550246444271835,0.14090148749507989
F571-V1,80.1,33.703220222549966,28.143683747545982,5.559536475003984,0.9213873455768827,1.0,1.95,8.305506973348868,0.022661183116041667
F574-1,96.8,36.44732159054748,31.879098014498464,4.568223576049018,0.8237149403365948,1.0,0.47,6.532490393251446,0.036348248782967545
F574-2,89.1,7.294377305917471,11.548419532468188,-4.254042226550717,0.5353066551997409,0.0,2.17,6.76688278733862,0.03198119147600639
F579-V1,89.5,38.60867712662157,32.7257492371293,5.882927889492272,-0.03569586575029361,1.0,0.42,11.159918430602861,0.044889624506268114
F583-1,35.4,32.7530184892085,30.458720259072066,2.294298230136434,0.7928496711609905,0.96,0.26,3.062125965686148,0.14100266401653358
F583-4,53.3,19.018287399996733,13.437766939365302,5.580520460631432,0.9718114516086956,1.0,0.22,7.910451368922289,0.03192164726870294
IC2574,3.91,18.897457874966218,15.2898928525398,3.6075650224264173,0.9179060852698406,1.0,0.85,4.884056177389273,0.06401277328988013
IC4202,100.4,35.22311818624543,31.182184926819797,4.040933259425632,0.6435597925370443,0.6875,0.77,28.730906405432258,0.049969710418470786
