galaxy,distance_mpc,rmse_bar,rmse_bridge,rmse_improvement,delta_v_corrcoef_vs_obs,delta_v_sign_match_fraction,onset_radius_kpc,mean_outer_delta_v,outer_flatness_cv
NGC3992,23.7,51.50181558835592,23.26028819909119,28.24152738926473,0.8672364768600909,1.0,9.19,46.44308657071493,0.07589295704064633
UGC02487,69.1,109.51773009092928,85.02727658707268,24.4904535038566,0.8247972171860826,1.0,9.93,34.46279867295303,0.11397713915595069
ESO563-G021,60.8,62.93505741241875,38.77906032356642,24.15599708885233,0.7323356580490846,0.8333333333333334,0.45,45.37238180799495,0.10129422889214754
UGC02885,80.6,69.35716763455243,49.22832749371649,20.128840140835933,0.8219239821820487,0.8421052631578947,1.7,28.2220591308564,0.06389300263594182
NGC5907,17.3,43.258327077427516,24.73583646379816,18.522490613629355,0.7464808054792248,1.0,5.03,27.918396031969774,0.08668343768342371
NGC6674,51.2,77.68970787051921,59.24326483796725,18.44644303255196,0.6744851204992315,0.9333333333333333,2.5,25.9826272456576,0.1087361106619675
NGC5985,39.7,80.13943130227766,63.765250372539214,16.374180929738444,-0.27364249457954126,1.0,3.54,32.64349728981636,0.047377237200260214
NGC4100,18.0,29.35765118897049,13.656040006815008,15.701611182155482,0.8803002677671107,0.8333333333333334,2.61,22.59598387426482,0.09383683986647234
UGC12506,100.6,78.84357368691505,63.50715733215388,15.33641635476117,0.8434518121799464,1.0,0.82,24.960955075353148,0.04965968475595991
ESO079-G014,28.7,28.886704382352235,14.350213537621789,14.536490844730446,0.9496635690803823,0.8,0.41,20.865936530685694,0.10463320594797638
NGC2683,9.81,33.117970053884335,20.35623091986006,12.761739134024275,0.8058891275309531,0.8181818181818182,2.89,23.89244255099844,0.12653773080720504
NGC3972,18.0,21.173242996045843,9.060339876039267,12.112903120006576,0.7280561832691245,0.9,0.87,24.946633894275053,0.0367240954299293
NGC2841,14.1,87.87483219228517,75.76741740464007,12.107414787645098,0.34444082825180117,0.98,3.44,19.87148783858812,0.2385250537320719
NGC3917,18.0,26.009308864899815,14.10633998993263,11.902968874967184,0.7842141582616785,0.9411764705882353,0.87,20.209238430797846,0.030371415943749615
NGC6015,17.0,43.27900492409794,31.672687098949538,11.606317825148402,0.90143305537656,0.9090909090909091,0.34,16.941597913365523,0.11140647585767458
NGC7814,14.4,53.457344257273526,42.064264055506115,11.393080201767411,0.8719753698466336,0.7222222222222222,0.63,19.733707372335548,0.10001446888107375
NGC5033,15.7,61.16313286997931,49.85444974453338,11.308683125445924,0.8875492774631447,0.7272727272727273,0.76,18.297056962401815,0.11801303807310146
NGC4138,18.0,31.520891576041766,21.769374206854454,9.751517369187312,0.7987677067844391,0.7142857142857143,2.61,25.456945922639193,0.07098063773379275
UGC06930,18.0,31.485550365605146,21.760716922758746,9.7248334428464,0.7878779576693927,1.0,1.74,15.104303442591668,0.02408678985903553
NGC1090,37.0,25.712295442140153,16.085780553744698,9.626514888395455,0.8195081447604472,0.7083333333333334,0.35,25.56704895172845,0.09059205030235123
