galaxy,distance_mpc,model_bridge,rmse_bridge,rmse_improvement_bridge,delta_v_corrcoef_vs_obs_bridge,delta_v_sign_match_fraction_bridge,onset_radius_kpc_bridge,mean_outer_delta_v_bridge,outer_flatness_cv_bridge,mean_disk_frac_bridge,mean_bulge_frac_bridge,concentration_proxy_bridge,mean_component_weight_bridge,mean_lambda_bridge,mean_retained_weight_bridge,mean_corr_field_bridge,model_mond,rmse_mond,rmse_improvement_mond,delta_v_corrcoef_vs_obs_mond,delta_v_sign_match_fraction_mond,onset_radius_kpc_mond,mean_outer_delta_v_mond,outer_flatness_cv_mond,mean_disk_frac_mond,mean_bulge_frac_mond,concentration_proxy_mond,mean_component_weight_mond,mean_lambda_mond,mean_retained_weight_mond,mean_corr_field_mond,outer_support_ratio_bridge_to_mond,rmse_improvement_delta_bridge_minus_mond,corr_delta_bridge_minus_mond,concentration_proxy_bridge_quartile,coherence_displacement_index,filament_persistence_index,transport_asymmetry_index,outer_memory_buildup_index,coherence_selectivity_index,residual_class
CamB,3.36,bridge,5.475633345337682,-0.8588099037399299,0.5909362671701495,0.1111111111111111,0.16,2.350986202186082,0.023290988736273,1.0,0.0,1.0324998456580556,1.0,0.2378080936530807,0.6510807948526661,0.1745329237971892,mond_standard,17.97390818066863,-13.357084739070878,0.5242279496564693,0.1111111111111111,0.16,18.0079151419454,0.0403462875706656,1.0,0.0,1.0324998456580556,,,,,0.1305529365017627,12.498274835330948,0.0667083175136801,Q1,0.031046545080848816,0.6305868199012834,1.383234865615587,0.36400856013501953,0.25135675673864283,mixed
D512-2,15.2,bridge,10.165386544291309,2.3285638381096536,0.918544289695072,1.0,0.96,3.6711393361206888,0.010924870088541,1.0,0.0,1.015671078237874,1.0,0.1482514792692868,0.6017484907379281,0.2076191350649316,mond_standard,11.161511310464029,1.3324390719369337,0.9367914179318724,1.0,0.96,27.61898619695965,0.0323606479410489,1.0,0.0,1.015671078237874,,,,,0.1329208577681933,0.99612476617272,-0.0182471282368005,Q1,0.01970571392279799,0.59246394136718,1.6635297369730693,0.3275027216065516,0.25020687185779644,strong_positive
D564-8,8.79,bridge,8.949748494709262,1.0998283468808925,0.9709869508573868,1.0,0.51,1.5383035104139118,0.0108793575930666,1.0,0.0,1.0324854371527796,1.0,0.1835776616433937,0.649755646424822,0.1787995598894139,mond_standard,9.08756678249425,0.9620100590959044,0.9963731477034332,1.0,0.51,21.540567158441505,0.0277723692524863,1.0,0.0,1.0324854371527796,,,,,0.0714142528851499,0.137818287784988,-0.0253861968460463,Q1,0.013110061624080063,0.6293121650096104,1.8302303902240258,0.18348979987039937,0.631206354047074,strong_positive
D631-7,7.72,bridge,21.634698196586697,2.950534176448404,0.976346578774978,0.8125,0.45,4.014878368593153,0.0664737410412731,1.0,0.0,1.258114403957478,1.0,0.2952122951041529,0.6422877017050603,0.2275611627018853,mond_standard,11.128785522048304,13.456446850986795,0.9764225647340122,0.8125,0.45,34.31380964788559,0.0056879180536224,1.0,0.0,1.258114403957478,,,,,0.1170047397731468,-10.505912674538394,-7.598595903424155e-05,Q3,0.03454123788349958,0.5105161336474551,1.7451046615662669,0.7612660118679146,0.24318210637945575,strong_positive
DDO064,6.8,bridge,12.106855904342774,2.484649934251859,0.9860684167566396,1.0,0.1,3.427815414270174,0.0637302099585498,1.0,0.0,1.0597328012892373,1.0,0.3126826435367825,0.6158887846467945,0.1817022976186819,mond_standard,4.829830324494305,9.761675514100329,0.8982304780287768,1.0,0.1,22.25840885361797,0.0830759554298249,1.0,0.0,1.0597328012892373,,,,,0.1540009187835096,-7.27702557984847,0.0878379387278629,Q2,0.04815341454632206,0.581173653694922,1.6802120557199791,0.6601209226784275,0.2876667198484255,strong_positive
DDO154,4.04,bridge,20.33429132743477,2.346512449381468,0.9366516621624744,1.0,0.49,3.291952557674826,0.0406719454055657,1.0,0.0,1.0588769627725048,1.0,0.2606140848410291,0.6560525786989334,0.2339989553129384,mond_standard,5.246120993767196,17.43468278304904,0.9890685081894166,1.0,0.49,30.74332077473209,0.020613705675535,1.0,0.0,1.0588769627725048,,,,,0.1070786263360788,-15.088170333667572,-0.0524168460269421,Q2,0.027906198315690335,0.6195739459300236,1.7292776624236388,0.5628466660732615,0.2845276915349968,strong_positive
DDO161,7.5,bridge,17.338377882881957,3.9765122774097135,0.995087147368854,1.0,0.6,5.481992356244953,0.0365781888077292,1.0,0.0,1.05811584044929,1.0,0.3648499148756623,0.6028920156064154,0.1891171279270157,mond_standard,18.75208536169837,2.5628047985933016,0.9731068646981276,1.0,0.6,47.1106629098496,0.0351838937373885,1.0,0.0,1.05811584044929,,,,,0.1163641523495193,1.4137074788164128,0.0219802826707266,Q2,0.042455451195664885,0.5697788389413398,1.762930522559508,1.2058469999830286,0.181519251126601,strong_positive
DDO168,4.25,bridge,15.228596877251316,3.53844169166676,0.9943021398490413,1.0,0.41,4.761782651265516,0.0084890416023645,1.0,0.0,1.006219552483094,1.0,0.2606152282234176,0.6393847698885033,0.2236324108637878,mond_standard,7.518925380652349,11.248113188265728,0.951479758949614,1.0,0.41,27.913648125485075,0.0418893946638584,1.0,0.0,1.006219552483094,,,,,0.1705897641787435,-7.7096714965989666,0.042822380899427,Q1,0.044458290494612016,0.6354326624594321,1.6540946080395842,0.7934720700360134,0.20880880385751782,strong_positive
DDO170,15.4,bridge,18.58739256869317,5.948092161881956,0.8340821943196255,1.0,1.87,9.270388099787848,0.0260343999900174,1.0,0.0,1.0435905109695869,1.0,0.2053585219022128,0.6696414622559944,0.3952065168791833,mond_standard,15.329649809602444,9.20583492097268,0.9528355398608128,1.0,1.87,46.4630548702084,0.0212407509507538,1.0,0.0,1.0435905109695869,,,,,0.1995217087099539,-3.257742759090725,-0.1187533455411873,Q1,0.0409734833876017,0.6416707075959978,1.4681429809549982,1.2748320750370157,0.08997273741416939,strong_positive
ESO079-G014,28.7,bridge,14.350213537621787,14.536490844730446,0.9496635690803824,0.8,0.41,20.86593653068569,0.1046332059479763,1.0,0.0,1.0875482079076593,1.0,0.2808506910155962,0.6524826291847625,0.2115741470224425,mond_standard,12.053539857030437,16.8331645253218,0.8936988902654968,0.8,0.41,42.60109554364363,0.1111907432806026,1.0,0.0,1.0875482079076593,,,,,0.4897981205393962,-2.2966736805913524,0.0559646788148855,Q2,0.1375601411014278,0.5999574307056423,0.9947220172149146,3.8236869857262996,0.0455126261712856,strong_positive
