feature,target,corrcoef
outer_memory_buildup_index,mean_outer_delta_v_bridge,0.9602977713748441
transport_asymmetry_index,rmse_improvement_bridge,0.6013873719333805
transport_asymmetry_index,delta_v_sign_match_fraction_bridge,0.5926144539754461
coherence_selectivity_index,delta_v_corrcoef_vs_obs_bridge,0.5662589193858856
coherence_selectivity_index,delta_v_sign_match_fraction_bridge,0.4622874716887349
coherence_displacement_index,mean_outer_delta_v_bridge,0.4531640741059636
outer_memory_buildup_index,onset_radius_kpc_bridge,0.3237734566287586
transport_asymmetry_index,delta_v_corrcoef_vs_obs_bridge,0.3171287847375281
mean_component_weight_bridge,delta_v_sign_match_fraction_bridge,0.30975289111802823
mean_disk_frac_bridge,delta_v_sign_match_fraction_bridge,0.3080414467135347
mean_bulge_frac_bridge,mean_outer_delta_v_bridge,0.3069658401636098
concentration_proxy_bridge,mean_outer_delta_v_bridge,0.28923769619420886
filament_persistence_index,delta_v_sign_match_fraction_bridge,0.2864805096325625
mean_corr_field_bridge,onset_radius_kpc_bridge,0.25589503230823746
concentration_proxy_bridge,onset_radius_kpc_bridge,0.22883480356784644
mean_component_weight_bridge,delta_v_corrcoef_vs_obs_bridge,0.22057908829518025
mean_disk_frac_bridge,delta_v_corrcoef_vs_obs_bridge,0.21799864253801265
mean_retained_weight_bridge,delta_v_corrcoef_vs_obs_bridge,0.21473452142010038
mean_retained_weight_bridge,onset_radius_kpc_bridge,0.17485100024863867
mean_corr_field_bridge,delta_v_corrcoef_vs_obs_bridge,0.1704024851363098
concentration_proxy_bridge,rmse_improvement_bridge,0.15273163964379455
mean_lambda_bridge,mean_outer_delta_v_bridge,0.1477759077934957
mean_corr_field_bridge,mean_outer_delta_v_bridge,0.14716977717032959
filament_persistence_index,delta_v_corrcoef_vs_obs_bridge,0.14429997602765984
mean_disk_frac_bridge,rmse_improvement_bridge,0.13603171989884444
mean_component_weight_bridge,rmse_improvement_bridge,0.13330133149922954
mean_retained_weight_bridge,delta_v_sign_match_fraction_bridge,0.11261295603895378
mean_corr_field_bridge,delta_v_sign_match_fraction_bridge,0.11115192491607989
coherence_selectivity_index,rmse_improvement_bridge,0.11083737706825883
mean_corr_field_bridge,rmse_improvement_bridge,0.060758898156354504
mean_retained_weight_bridge,rmse_improvement_bridge,0.032939104065712994
concentration_proxy_bridge,delta_v_corrcoef_vs_obs_bridge,0.03124902116374873
filament_persistence_index,rmse_improvement_bridge,0.027434182162486397
mean_bulge_frac_bridge,onset_radius_kpc_bridge,0.023438038672126005
mean_lambda_bridge,rmse_improvement_bridge,0.021364950441262777
mean_retained_weight_bridge,mean_outer_delta_v_bridge,0.002958965678878901
transport_asymmetry_index,onset_radius_kpc_bridge,-0.012582484527997814
mean_disk_frac_bridge,onset_radius_kpc_bridge,-0.023438038672126026
coherence_displacement_index,onset_radius_kpc_bridge,-0.03363605029947037
mean_component_weight_bridge,onset_radius_kpc_bridge,-0.03965462103514703
mean_lambda_bridge,delta_v_sign_match_fraction_bridge,-0.09785751879344376
mean_lambda_bridge,delta_v_corrcoef_vs_obs_bridge,-0.12419618336716474
filament_persistence_index,onset_radius_kpc_bridge,-0.13305534832586358
mean_bulge_frac_bridge,rmse_improvement_bridge,-0.13603171989884455
concentration_proxy_bridge,delta_v_sign_match_fraction_bridge,-0.14332482103902344
mean_lambda_bridge,onset_radius_kpc_bridge,-0.15948599134443397
coherence_displacement_index,delta_v_corrcoef_vs_obs_bridge,-0.17878181013335254
mean_bulge_frac_bridge,delta_v_corrcoef_vs_obs_bridge,-0.21799864253801257
outer_memory_buildup_index,delta_v_corrcoef_vs_obs_bridge,-0.2254679627268986
coherence_selectivity_index,onset_radius_kpc_bridge,-0.2691390429951617
outer_memory_buildup_index,rmse_improvement_bridge,-0.301155104426563
mean_disk_frac_bridge,mean_outer_delta_v_bridge,-0.3069658401636098
mean_bulge_frac_bridge,delta_v_sign_match_fraction_bridge,-0.3080414467135346
mean_component_weight_bridge,mean_outer_delta_v_bridge,-0.3190384344624196
filament_persistence_index,mean_outer_delta_v_bridge,-0.3958748365144959
coherence_displacement_index,delta_v_sign_match_fraction_bridge,-0.4272499049811934
coherence_displacement_index,rmse_improvement_bridge,-0.4662560651462369
outer_memory_buildup_index,delta_v_sign_match_fraction_bridge,-0.5150046695967604
coherence_selectivity_index,mean_outer_delta_v_bridge,-0.5695068705290551
transport_asymmetry_index,mean_outer_delta_v_bridge,-0.588407832001034
