Rad,Vobs,Vgas,Vdisk,Vbul,Vbar,Vbridge,ResidualNeed,AllowedAdd,ActualAdd,Delta_obs_minus_bar,Delta_obs_minus_bridge
0.49,211.0,64.37,73.17,233.76,253.26089986415195,253.26089986415195,0.0,0.0,0.0,-42.26089986415195,-42.26089986415195
0.98,233.0,75.6,130.38,272.92,311.76855325705964,311.76855325705964,0.0,0.0,0.0,-78.76855325705964,-78.76855325705964
1.47,227.0,68.11,176.13,246.78,310.74284770530113,310.74284770530113,0.0,0.0,0.0,-83.74284770530113,-83.74284770530113
1.97,234.0,61.94,213.49,213.16,307.98007938826174,307.98007938826174,0.0,0.0,0.0,-73.98007938826174,-73.98007938826174
2.46,245.0,60.52,244.17,190.74,315.6951170037319,315.6951170037319,0.0,0.0,0.0,-70.69511700373192,-70.69511700373192
2.95,244.0,69.43,261.9,174.18,322.10372133832914,322.10372133832914,0.0,0.0,0.0,-78.10372133832914,-78.10372133832914
3.44,261.0,75.4,273.58,161.3,326.41823846102716,326.41823846102716,0.0,0.0,0.0,-65.41823846102716,-65.41823846102716
3.93,259.0,73.37,276.37,150.91,323.32238075951375,323.32238075951375,0.0,0.0,0.0,-64.32238075951375,-64.32238075951375
4.42,258.0,68.82,276.54,142.3,318.52763459392344,318.52763459392344,0.0,0.0,0.0,-60.52763459392344,-60.52763459392344
4.92,258.0,65.78,278.71,134.88,316.54207761370367,316.54207761370367,0.0,0.0,0.0,-58.54207761370367,-58.54207761370367
5.74,261.0,61.84,282.13,124.87,314.6649637312677,314.6649637312677,0.0,0.0,0.0,-53.664963731267676,-53.664963731267676
6.56,263.0,59.41,284.24,116.81,312.9960092397346,312.9960092397346,0.0,0.0,0.0,-49.996009239734576,-49.996009239734576
7.37,264.0,58.09,281.24,110.2,307.59458008879153,307.59458008879153,0.0,0.0,0.0,-43.59458008879153,-43.59458008879153
8.19,265.0,58.09,279.02,104.54,303.57078268502715,303.57078268502715,0.0,0.0,0.0,-38.570782685027154,-38.570782685027154
9.01,265.0,58.19,277.3,99.67,300.3589103056542,300.3589103056542,0.0,0.0,0.0,-35.358910305654206,-35.358910305654206
9.83,264.0,57.28,272.35,95.42,294.2116539160201,294.2116539160201,0.0,0.0,0.0,-30.21165391602011,-30.21165391602011
10.65,264.0,55.06,264.11,91.67,284.93698355952324,284.93698355952324,0.0,0.0,0.0,-20.93698355952324,-20.93698355952324
11.47,265.0,51.82,254.75,88.34,274.56662306260023,274.56662306260023,0.0,0.0,0.0,-9.566623062600229,-9.566623062600229
