Rad,Vobs,Vgas,Vdisk,Vbul,Vbar,Vbridge,ResidualNeed,AllowedAdd,ActualAdd,Delta_obs_minus_bar,Delta_obs_minus_bridge
0.33,4.0,1.71,21.94,0.0,22.006537664975834,22.006537664975834,0.0,0.0,0.0,-18.006537664975834,-18.006537664975834
0.99,17.0,2.41,47.32,0.0,47.3813307115788,47.3813307115788,0.0,0.0,0.0,-30.381330711578798,-30.381330711578798
1.76,33.3,-7.34,59.39,0.0,58.93467994313705,58.93467994313705,0.0,0.0,0.0,-25.63467994313705,-25.63467994313705
2.42,44.9,-10.59,70.77,0.0,69.97317200184654,69.97317200184654,0.0,0.0,0.0,-25.073172001846537,-25.073172001846537
3.19,53.0,0.97,81.19,0.0,81.19579422605582,81.19579422605582,0.0,0.0,0.0,-28.195794226055824,-28.195794226055824
3.85,60.8,9.74,83.68,0.0,84.24494050089893,84.24494050089893,0.0,0.0,0.0,-23.444940500898937,-23.444940500898937
4.62,69.0,11.43,87.03,0.0,87.77736496386754,87.77736496386754,0.0,0.0,0.0,-18.77736496386754,-18.77736496386754
5.28,76.6,16.36,90.49,0.0,91.95699918983871,91.95699918983871,0.0,0.0,0.0,-15.356999189838717,-15.356999189838717
5.94,85.0,17.72,93.96,0.0,95.6163165992081,95.6163165992081,0.0,0.0,0.0,-10.616316599208105,-10.616316599208105
7.04,78.1,24.54,93.48,0.0,96.64741072579234,96.64741072579234,0.0,0.0,0.0,-18.547410725792346,-18.547410725792346
8.8,81.6,35.45,87.18,0.0,94.1119275118728,94.1119275118728,0.0,0.0,0.0,-12.511927511872813,-12.511927511872813
10.56,84.5,33.35,79.1,0.0,85.84306902714977,85.84306902714977,0.0,0.0,0.0,-1.3430690271497667,-1.3430690271497667
