galaxy,n_points,rmse_bar,rmse_bridge,improvement,vflat_obs,vflat_bar,vflat_bridge,mean_abs_obs_minus_bar,mean_abs_obs_minus_bridge,max_actual_add,min_actual_add,failure_is_catastrophic,failure_is_bounded
UGC11557,12,20.57753855943303,20.57753855943303,0.0,83.05,94.86412205554046,94.86412205554046,18.990795255518524,18.990795255518524,0.0,0.0,False,True
UGC06628,7,8.07709953318109,8.07709953318109,0.0,42.3,54.16728994513201,54.16728994513201,6.609553905573177,6.609553905573177,0.0,0.0,False,True
UGC02455,8,35.37808204018852,35.37808204018852,0.0,53.1,74.64032690174929,74.64032690174929,33.10474494883046,33.10474494883046,0.0,0.0,False,True
NGC5005,18,57.02955192190641,57.02955192190641,0.0,264.5,297.28528211083716,297.28528211083716,53.236780920756786,53.236780920756786,0.0,0.0,False,True
NGC4085,7,33.53583468853068,33.53583468853068,0.0,133.0,151.7917840332605,151.7917840332605,29.69720148014877,29.69720148014877,0.0,0.0,False,True
NGC4389,6,57.39781645079807,57.39781645079807,0.0,95.9,143.57868435112505,143.57868435112505,56.31212209049402,56.31212209049402,0.0,0.0,False,True
F574-2,5,6.091069182809202,6.091069182809202,0.0,36.0,41.77841667655681,41.77841667655681,5.895066422164682,5.895066422164682,0.0,0.0,False,True
CamB,9,4.616823441597752,4.616823441597752,0.0,16.8,17.405795012006777,17.405795012006777,4.238341546495578,4.238341546495578,0.0,0.0,False,True
NGC4051,7,29.682131008832762,29.682131008832762,0.0,154.0,184.85818158794055,184.85818158794055,27.489778346876484,27.489778346876484,0.0,0.0,False,True
NGC3953,8,18.26639069797791,18.26639069797791,0.0,223.0,236.27130591758282,236.27130591758282,17.322946655904058,17.322946655904058,0.0,0.0,False,True
