galaxy,distance_mpc,n_points,stellar_fraction_proxy,improvement_13a_local,selected_model,exception_flag,hybrid_improvement,vflat_obs,vflat_bridge,m_baryon,log10_vflat_obs,log10_vflat_bridge,log10_m_baryon,catastrophic_failure
UGC02487,69.1,17,0.9831779262243143,71.21966059817038,13A_default,False,71.21966059817038,331.0,280.0125752252592,1144418.153,2.519827993775719,2.447177535729018,6.058584738057729,False
NGC2841,14.1,50,0.959144047014472,56.32517791092959,13A_default,False,56.32517791092959,283.0,233.94149846227697,2784859.4167,2.45178643552429,2.369107267361037,6.444803276316761,False
UGC12506,100.6,31,0.8730627170181626,51.248322896494784,13A_default,False,51.248322896494784,233.0,202.20857245089022,732462.8298000001,2.367355921026019,2.3057995631699226,5.864785590497351,False
NGC5985,39.7,33,0.9818874475317214,49.64284386874724,13A_default,False,49.64284386874724,291.5,263.43918068295284,1415060.6738,2.464638559095033,2.4206803670151715,6.150775061578765,False
NGC6674,51.2,15,0.9554330279008515,44.745535088193904,13A_default,False,44.745535088193904,242.0,204.36200488844605,507313.73559999996,2.383815365980431,2.3104001546665085,5.705276621068694,False
UGC02885,80.6,19,0.9364557203921386,43.027248171257426,13A_default,False,43.027248171257426,298.0,261.5096613594284,1042031.3599999999,2.4742162640762553,2.4174877383183184,6.017880789280214,False
UGC00128,64.5,22,0.6425393403370244,42.32360804703917,13A_default,False,42.32360804703917,130.0,102.83015267107139,69693.5946,2.113943352306837,2.012120480598393,4.843192864788014,False
F563-1,48.9,17,0.5551380077150306,37.20510519403817,13A_default,False,37.20510519403817,111.25,86.39224714845949,21438.0225,2.046300019652969,1.9364747705840208,4.331184722394495,False
F563-V2,59.7,10,0.6548860041115616,33.195791356042704,13A_default,False,33.195791356042704,118.0,95.8482735318357,18272.667800000003,2.0718820073061255,1.9815842945500255,4.261801958750262,False
UGC07399,8.43,10,0.7595181598096715,33.11897050949375,13A_default,False,33.11897050949375,103.0,81.15095617379336,15706.610099999998,2.012837224705172,1.9092936413348416,4.196082462969691,False
F568-V1,80.6,15,0.8326565996447529,32.3271105869202,13A_default,False,32.3271105869202,112.0,90.34103139783976,29080.543299999998,2.0492180226701815,1.955885044470156,4.463602516010519,False
UGC06786,29.3,45,0.988276172582197,31.95727164336454,13A_default,False,31.95727164336454,226.5,194.672167747996,1518623.7195,2.3550682063488506,2.2893038649381645,6.181450178873595,False
ESO563-G021,60.8,30,0.9754906832389844,31.545678792266127,13A_default,False,31.545678792266127,313.0,282.27456132038105,1569546.3719000001,2.4955443375464483,2.4506717411437675,6.19577415135991,False
NGC3992,23.7,9,0.9628274147453736,31.203263587292273,13A_default,False,31.203263587292273,241.0,215.23143461882782,392637.402,2.3820170425748683,2.3329057004725966,5.593991667420187,False
NGC1003,11.4,36,0.7753564594226253,31.192506467267354,13A_default,False,31.192506467267354,110.0,86.80760001600513,123746.15370000001,2.041392685158225,1.9385577493760684,5.092531708996914,False
NGC0289,20.8,28,0.8837836395834023,29.982896638165027,13A_default,False,29.982896638165027,168.0,142.8498760807525,597863.6205000001,2.225309281725863,2.1548798679776437,5.7766021277690625,False
F568-1,90.7,12,0.7461168180879666,28.81810831071948,13A_default,False,28.81810831071948,131.5,107.16997389700494,28281.1049,2.1189257528257768,2.0300731249330264,4.451496372684954,False
UGC01230,53.7,11,0.6826653671820787,28.42209006706328,13A_default,False,28.42209006706328,104.0,87.81418659333343,30536.619700000003,2.0170333392987803,1.9435646828935724,4.484820960458189,False
NGC6015,17.0,44,0.9103370690877207,28.0468098821003,13A_default,False,28.0468098821003,157.0,131.9357150839612,557131.0863,2.1958996524092336,2.120362375260506,5.745957391508982,False
NGC2915,4.06,30,0.7805807475626216,26.57131068152909,13A_default,False,26.57131068152909,82.2,62.58242571671576,32108.012500000004,1.9148718175400503,1.7964523925424773,4.506613423380354,False
UGC06667,18.0,9,0.49707023570981884,26.23467894800442,13A_default,False,26.23467894800442,85.0,67.23362842589839,5922.438899999999,1.9294189257142929,1.8275865496427026,3.7725005889338954,False
NGC5907,17.3,19,0.9299755675297645,26.038397572820617,13A_default,False,26.038397572820617,215.5,192.36199452916208,667533.403,2.3334472744967503,2.284119271461233,5.8244730024345435,False
UGC06787,21.3,71,0.9938618906149823,25.830949202807616,13A_default,False,25.830949202807616,245.5,207.09235129344046,3892081.8286999995,2.3900514964589874,2.31616405904606,6.590181962474857,False
UGC02259,10.5,8,0.7751514080783622,25.41240029256089,13A_default,False,25.41240029256089,88.3,73.10337471701003,13837.0424,1.9459607035775686,1.8639374260296215,4.141043271723022,False
NGC6503,6.26,31,0.9219398934311877,25.324481366797816,13A_default,False,25.324481366797816,115.0,95.65962689347809,222350.60600000006,2.060697840353612,1.9807286826365136,5.3470383174238,False
UGC06614,88.7,13,0.973959988144403,25.18964876275116,13A_default,False,25.18964876275116,203.0,176.35289559538734,386766.5213,2.307496037913213,2.246382594883999,5.587448874294286,False
UGC06983,18.0,17,0.7607706695588029,25.113132704079376,13A_default,False,25.113132704079376,108.5,91.46684355732711,62579.9001,2.0354297381845483,1.9612636922118822,4.796434865520731,False
UGC12732,13.2,16,0.5757351634012825,25.07102379304886,13A_default,False,25.07102379304886,90.8,74.96896696497927,24471.4848,1.958085848521085,1.874881526525716,4.388660320838654,False
UGC05986,8.63,15,0.8986679481042879,24.885897817665203,13A_default,False,24.885897817665203,112.0,93.30476993896787,59724.5875,2.0492180226701815,1.9699038463748024,4.7761531588891835,False
UGC08490,4.65,30,0.7074889088708131,24.865270823698676,13A_default,False,24.865270823698676,77.9,62.02827631763577,45553.83780000001,1.8915374576725645,1.7925897128731667,4.65852497110378,False
NGC1705,5.73,14,0.8199464252061943,24.74422890542482,13A_default,False,24.74422890542482,71.5,55.17161455254236,16189.703000000001,1.8543060418010806,1.7417156934194018,4.209238881696905,False
F565-V2,51.8,7,0.4812913836408997,24.57686346255567,13A_default,False,24.57686346255567,78.5,62.26947544352336,4826.0918,1.8948696567452525,1.7942752072511448,3.6835955786283527,False
UGC09133,57.1,68,0.9812525282374543,24.542411119005017,13A_default,False,24.542411119005017,230.0,199.29296978741075,4737883.690400001,2.361727836017593,2.2994919788992574,6.675584395087151,False
NGC2403,3.16,73,0.8870485484775388,24.363809773463352,13A_default,False,24.363809773463352,133.5,111.14031775416476,541168.1052,2.125481265700594,2.045871634114675,5.7333321926857055,False
UGC06446,12.0,17,0.576456777007681,24.217553889151958,13A_default,False,24.217553889151958,83.0,68.28672328475903,22990.5022,1.919078092376074,1.834336273745058,4.361548458015982,False
UGC05999,47.7,5,0.5779846391052015,24.175574323120088,13A_default,False,24.175574323120088,97.7,81.13606996185995,12246.422,1.989894563718773,1.9092139676866,4.088009220730421,False
NGC5033,15.7,22,0.9551991040716808,24.14796972733088,13A_default,False,24.14796972733088,194.0,168.8630651705221,820474.3887,2.287801729930226,2.227534668240305,5.914065028996834,False
UGC05721,6.18,23,0.7608151608467131,24.045679863742166,13A_default,False,24.045679863742166,78.3,62.17885344197629,32772.4229,1.8937617620579434,1.7936427095306884,4.515508550421197,False
F574-1,96.8,14,0.8834824118639371,23.690759033855862,13A_default,False,23.690759033855862,98.8,83.88896896764037,32531.042400000006,1.994756944587628,1.9237048567589885,4.512297979707145,False
UGC00731,12.5,12,0.22715326620621215,23.507880035159346,13A_default,False,23.507880035159346,73.85,61.26984284862801,9379.5869,1.8683504996479683,1.7872467664089704,3.9721837114066574,False
NGC0300,2.08,25,0.8392706724153559,23.165840376878805,13A_default,False,23.165840376878805,93.6,76.42287780569444,56853.563299999994,1.9712758487381052,1.883223387599983,4.754757689305738,False
UGC04325,9.6,8,0.8027854095885066,22.965294652110202,13A_default,False,22.965294652110202,91.6,79.17702658881939,18245.5608,1.9618954736678504,1.8985991882432223,4.2611572164867715,False
UGC05716,21.3,12,0.47551193552681187,22.659428466370965,13A_default,False,22.659428466370965,73.075,59.12510073490704,11320.1413,1.863768824029474,1.771771893679517,4.053851847826396,False
UGC02953,16.5,115,0.9955251189040628,22.328875550735823,13A_default,False,22.328875550735823,266.0,233.70536820798986,9029017.6507,2.424881636631067,2.3686686882430252,6.955640502020275,False
ESO116-G012,13.0,15,0.848499792162699,22.267161766318857,13A_default,False,22.267161766318857,110.0,92.86261304017998,53258.9672,2.041392685158225,1.9678409000168304,4.726392740328797,False
NGC7814,14.4,18,0.9949573958658265,22.132305707708383,13A_default,False,22.132305707708383,214.0,189.3409697785716,793276.2901000001,2.330413773349191,2.27724459718404,5.899424474035809,False
F571-V1,80.1,7,0.6197172340831838,21.907093144657477,13A_default,False,21.907093144657477,83.9,68.85032545629157,10603.5481,1.9237619608287002,1.8379059975128766,4.025451210775659,False
