galaxy,Rad,log10_g_obs,log10_g_bar,log10_g_bridge
CamB,0.16,1.3935861701634886,2.039466171902035,2.039466171902035
CamB,0.41,1.7569068665690895,2.419264467800793,2.419264467800793
CamB,0.57,1.9078646928885121,2.4739853255414923,2.4739853255414923
CamB,0.73,2.032524379542997,2.5060253070330925,2.5060253070330925
CamB,0.9,2.1206104864419224,2.4920039434107357,2.4920039434107357
CamB,1.06,2.1958735553337276,2.4568402375703995,2.4568402375703995
CamB,1.22,2.248274838821604,2.395027898388602,2.395027898388602
CamB,1.47,2.2833012287035497,2.3352414193356665,2.3352414193356665
CamB,1.79,2.353539083861085,2.178601121364513,2.178601121364513
D564-8,0.51,2.1553455652800735,2.01251053357641,2.1079790906569498
D564-8,1.02,2.3493537228244215,2.0059392672149943,2.243927668969245
D564-8,1.53,2.4086389497054634,1.9045907453207134,2.263281402681934
D564-8,2.04,2.3712580622543378,1.7824659493632002,2.2069973431195082
D564-8,2.56,2.3521825181113627,1.657904748757818,2.1663305467163525
D564-8,3.07,2.308741641866889,1.5466234351260097,2.110075405935053
D631-7,0.45,2.196379477820481,2.5781553725537885,2.5781553725537885
D631-7,0.9,2.546597495178463,2.6724985996907735,2.6724985996907735
D631-7,1.35,2.69961292744663,2.7208435859263322,2.7208435859263322
D631-7,1.8,2.724644453746363,2.6516630749433436,2.6516630749433436
D631-7,2.25,2.728476431470385,2.5469901071648424,2.5469901071648424
D631-7,2.69,2.7479111711860065,2.4605064489066897,2.4605064489066897
D631-7,3.14,2.759848212027408,2.3670486209007224,2.377076478206577
D631-7,3.59,2.7628352367505506,2.2844555562470044,2.2844555562470044
D631-7,4.04,2.770458278894816,2.2075872467085724,2.2075872467085724
D631-7,4.49,2.7764131784871426,2.1302048545732455,2.200260014625781
D631-7,4.94,2.7838341680450913,2.058907823245702,2.093039843080874
D631-7,5.39,2.774044097189804,1.9885599495770545,2.0719017861845033
D631-7,5.84,2.7664128471123997,1.9220648176392376,2.000418482382743
D631-7,6.29,2.735661086719092,1.8582592063579955,1.9539770470223656
D631-7,6.74,2.693691729776143,1.7975100050392898,1.9038136692015077
D631-7,7.19,2.659580353551897,1.7387974223782736,1.8607056747856665
DDO064,0.1,2.5973012908905377,1.4090365718009086,2.3347216756661737
DDO064,0.3,2.8089083457885278,2.051970156120173,2.6111921268462237
DDO064,0.49,2.6960531166804094,2.2787503355685086,2.2787503355685086
DDO064,0.69,2.6907865552818175,2.4621081545079893,2.617403858414881
DDO064,0.89,2.754975029577812,2.4185666145092077,2.4185666145092077
DDO064,1.09,2.809065249932992,2.4309045830542777,2.694527491331788
DDO064,1.29,2.984959700476396,2.4770984733004995,2.838720577804729
DDO064,1.48,3.04464833103438,2.5472922945376766,2.9008452276878165
DDO064,1.68,3.065535256972321,2.5740050713974845,2.923092871212818
DDO064,1.88,3.057004132772226,2.578076381285164,2.917529248262322
DDO064,2.08,3.0149726261470002,2.557310276483647,2.880580168933671
DDO064,2.27,2.9751361248427832,2.5242970480905518,2.842394564656901
DDO064,2.37,2.9582876150996578,2.5119003884845412,2.8266284918985503
DDO064,2.98,2.868129421353911,2.422140721960687,2.736567402202807
DDO154,0.49,2.5895620927739595,2.5286641056500883,2.56872999290827
DDO154,0.99,2.6732723077043117,2.4314516539986095,2.5960634362259816
DDO154,1.48,2.7515339701181385,2.2858907624252596,2.615222983142818
DDO154,1.97,2.776122013923948,2.197726835687933,2.614103878801283
DDO154,2.47,2.7714297725637516,2.114869247240748,2.5930592691088243
DDO154,2.96,2.7752068697368624,2.0682179636398947,2.586891802813967
DDO154,3.46,2.759593618631507,2.0404981860248994,2.568959517283779
DDO154,3.95,2.734564886409446,1.9844885734711033,2.5381142781394006
DDO154,4.44,2.7041737132335504,1.9073417474089542,2.49925927212813
DDO154,4.94,2.672367127554052,1.830145627015905,2.4595870845945833
DDO154,5.43,2.6167568537593233,1.753667545136569,2.400473382733371
DDO154,5.92,2.5437010865913052,1.6806863995833554,2.3274300190959725
DDO161,0.6,2.6300887149282057,2.5336460379489734,2.5975378904687454
DDO161,0.73,2.5768933159596545,2.565043279935855,2.572764167934719
DDO161,0.85,2.60960696272154,2.575273309368034,2.5977439416372574
DDO161,0.98,2.6108339156354674,2.609452510272675,2.610350673626274
DDO161,1.07,2.631443769013172,2.6258447734892063,2.629488223345811
DDO161,1.54,2.7342749646766324,2.678885958972199,2.7152879780356485
DDO161,2.02,2.7290404264533246,2.682401567004991,2.7130001324538315
DDO161,2.49,2.6968859798605256,2.6573910698188996,2.6832660967611655
DDO161,2.96,2.679083978796384,2.614526159422216,2.65703039719261
DDO161,3.43,2.6817579471116177,2.5608500607400906,2.641326914821565
DDO161,3.9,2.6697911430235486,2.5167842892386796,2.619247896753232
DDO161,4.37,2.675541356343803,2.4713161862704682,2.609387615702319
DDO161,4.86,2.691981448984947,2.425638999065714,2.6077425873328255
DDO161,5.34,2.6960732010538258,2.382452893332047,2.5986762279250857
DDO161,5.81,2.684375606811247,2.3405458509602375,2.5788390535787187
DDO161,6.28,2.6827657352512917,2.307543728516885,2.568988216711557
DDO161,6.75,2.6915411940153993,2.2774978359345828,2.5678731917328665
DDO161,7.22,2.693411464689099,2.2532877865862107,2.563282402309649
DDO161,7.69,2.6775844095035066,2.235266480474638,2.546918386038395
DDO161,8.16,2.6702867914237705,2.2199308149837105,2.537662490746435
DDO161,8.64,2.6607875484116446,2.2003876373991744,2.5257354957705367
DDO161,9.11,2.639162721934165,2.183870099416282,2.5053425083143925
DDO161,9.58,2.637753920191991,2.159926823636064,2.4985397727643988
