galaxy,distance_mpc,n_points,stellar_fraction_proxy,improvement_13a_local,selected_model,exception_flag,hybrid_improvement,vflat_obs,vflat_bridge,m_baryon,log10_vflat_obs,log10_vflat_bridge,log10_m_baryon,catastrophic_failure
UGC11557,24.2,12,0.9500432911653763,0.0,13A_default,False,0.0,83.05,94.86412205554046,75825.0551,1.9193396367874134,1.9771019917799153,4.8798127345727735,False
UGC06628,15.1,7,0.8348255641813361,0.0,13A_default,False,0.0,42.3,54.16728994513201,15020.8886,1.6263403673750423,1.733737107853831,4.1766956252554674,False
UGC02455,6.92,8,0.9271704601459902,0.0,13A_default,False,0.0,53.1,74.64032690174929,40865.206699999995,1.725094521081469,1.8729735328192976,4.611353699962084,False
NGC5005,16.9,18,0.956444198956316,0.0,13A_default,False,0.0,264.5,297.28528211083716,1686014.8187,2.4224256763712044,2.4731734088474875,6.226861387401034,False
NGC4085,18.0,7,0.9822172355626185,0.0,13A_default,False,0.0,133.0,151.7917840332605,136520.78160000002,2.123851640967086,2.1812482653303276,5.13519876600856,False
NGC4389,18.0,6,0.9863263451911743,0.0,13A_default,False,0.0,95.9,143.57868435112505,103450.5858,1.9818186071706636,2.157089969461879,5.014732954247642,False
F574-2,89.1,5,0.7531536200642539,0.0,13A_default,False,0.0,36.0,41.77841667655681,6466.497099999999,1.5563025007672873,1.6209519770118292,3.8106690871435784,False
CamB,3.36,9,0.7913008227494208,0.0,13A_default,False,0.0,16.8,17.405795012006777,2003.04,1.2253092817258628,1.2406938645316752,3.301689622087296,False
NGC4051,18.0,7,0.9807383147063876,0.0,13A_default,False,0.0,154.0,184.85818158794055,207302.30709999998,2.187520720836463,2.2668386766557536,5.316604135452393,False
NGC3953,18.0,8,0.990767153866236,0.0,13A_default,False,0.0,223.0,236.27130591758282,428337.475,2.3483048630481607,2.3734109817325217,5.631786072233915,False
