galaxy,distance_mpc,n_points,stellar_fraction_proxy,improvement_13a_local,selected_model,exception_flag,hybrid_improvement,vflat_obs,vflat_bridge,m_baryon,log10_vflat_obs,log10_vflat_bridge,log10_m_baryon,catastrophic_failure
UGC02487,69.1,17,0.9831779262243143,71.21966059817038,13A_default,False,71.21966059817038,331.0,280.0125752252592,1144418.153,2.519827993775719,2.447177535729018,6.058584738057729,False
NGC2841,14.1,50,0.959144047014472,56.32517791092959,13A_default,False,56.32517791092959,283.0,233.94149846227697,2784859.4167,2.45178643552429,2.369107267361037,6.444803276316761,False
UGC12506,100.6,31,0.8730627170181626,51.248322896494784,13A_default,False,51.248322896494784,233.0,202.20857245089022,732462.8298000001,2.367355921026019,2.3057995631699226,5.864785590497351,False
NGC5985,39.7,33,0.9818874475317214,49.64284386874724,13A_default,False,49.64284386874724,291.5,263.43918068295284,1415060.6738,2.464638559095033,2.4206803670151715,6.150775061578765,False
NGC6674,51.2,15,0.9554330279008515,44.745535088193904,13A_default,False,44.745535088193904,242.0,204.36200488844605,507313.73559999996,2.383815365980431,2.3104001546665085,5.705276621068694,False
UGC02885,80.6,19,0.9364557203921386,43.027248171257426,13A_default,False,43.027248171257426,298.0,261.5096613594284,1042031.3599999999,2.4742162640762553,2.4174877383183184,6.017880789280214,False
UGC00128,64.5,22,0.6425393403370244,42.32360804703917,13A_default,False,42.32360804703917,130.0,102.83015267107139,69693.5946,2.113943352306837,2.012120480598393,4.843192864788014,False
F563-1,48.9,17,0.5551380077150306,37.20510519403817,13A_default,False,37.20510519403817,111.25,86.39224714845949,21438.0225,2.046300019652969,1.9364747705840208,4.331184722394495,False
F563-V2,59.7,10,0.6548860041115616,33.195791356042704,13A_default,False,33.195791356042704,118.0,95.8482735318357,18272.667800000003,2.0718820073061255,1.9815842945500255,4.261801958750262,False
UGC07399,8.43,10,0.7595181598096715,33.11897050949375,13A_default,False,33.11897050949375,103.0,81.15095617379336,15706.610099999998,2.012837224705172,1.9092936413348416,4.196082462969691,False
