galaxy,distance_mpc,n_points,stellar_fraction_proxy,improvement_13a_local,selected_model,exception_flag,hybrid_improvement,vflat_obs,vflat_bridge,m_baryon,catastrophic_failure
UGC02487,69.1,17,0.983178,71.219661,13A_default,False,71.219661,331.0,280.012575,1144418.153,False
NGC2841,14.1,50,0.959144,56.325178,13A_default,False,56.325178,283.0,233.941498,2784859.4167,False
UGC12506,100.6,31,0.873063,51.248323,13A_default,False,51.248323,233.0,202.208572,732462.8298,False
NGC5985,39.7,33,0.981887,49.642844,13A_default,False,49.642844,291.5,263.439181,1415060.6738,False
NGC6674,51.2,15,0.955433,44.745535,13A_default,False,44.745535,242.0,204.362005,507313.7356,False
UGC02885,80.6,19,0.936456,43.027248,13A_default,False,43.027248,298.0,261.509661,1042031.36,False
UGC00128,64.5,22,0.642539,42.323608,13A_default,False,42.323608,130.0,102.830153,69693.5946,False
F563-1,48.9,17,0.555138,37.205105,13A_default,False,37.205105,111.25,86.392247,21438.0225,False
F563-V2,59.7,10,0.654886,33.195791,13A_default,False,33.195791,118.0,95.848274,18272.6678,False
UGC07399,8.43,10,0.759518,33.118971,13A_default,False,33.118971,103.0,81.150956,15706.6101,False
F568-V1,80.6,15,0.832657,32.327111,13A_default,False,32.327111,112.0,90.341031,29080.5433,False
UGC06786,29.3,45,0.988276,31.957272,13A_default,False,31.957272,226.5,194.672168,1518623.7195,False
ESO563-G021,60.8,30,0.975491,31.545679,13A_default,False,31.545679,313.0,282.274561,1569546.3719,False
NGC3992,23.7,9,0.962827,31.203264,13A_default,False,31.203264,241.0,215.231435,392637.402,False
NGC1003,11.4,36,0.775356,31.192506,13A_default,False,31.192506,110.0,86.8076,123746.1537,False
NGC0289,20.8,28,0.883784,29.982897,13A_default,False,29.982897,168.0,142.849876,597863.6205,False
F568-1,90.7,12,0.746117,28.818108,13A_default,False,28.818108,131.5,107.169974,28281.1049,False
UGC01230,53.7,11,0.682665,28.42209,13A_default,False,28.42209,104.0,87.814187,30536.6197,False
NGC6015,17.0,44,0.910337,28.04681,13A_default,False,28.04681,157.0,131.935715,557131.0863,False
NGC2915,4.06,30,0.780581,26.571311,13A_default,False,26.571311,82.2,62.582426,32108.0125,False
