galaxy,hybrid_improvement,vflat_obs,vflat_bridge,rmse_bar,rmse_bridge,failure_is_catastrophic,failure_is_bounded
UGC11557,0.0,83.05,94.864122,20.577539,20.577539,False,True
UGC06628,0.0,42.3,54.16729,8.0771,8.0771,False,True
UGC02455,0.0,53.1,74.640327,35.378082,35.378082,False,True
NGC5005,0.0,264.5,297.285282,57.029552,57.029552,False,True
NGC4085,0.0,133.0,151.791784,33.535835,33.535835,False,True
NGC4389,0.0,95.9,143.578684,57.397816,57.397816,False,True
F574-2,0.0,36.0,41.778417,6.091069,6.091069,False,True
CamB,0.0,16.8,17.405795,4.616823,4.616823,False,True
NGC4051,0.0,154.0,184.858182,29.682131,29.682131,False,True
NGC3953,0.0,223.0,236.271306,18.266391,18.266391,False,True
