alpha_c,theta_c,alpha_b,theta_b,mean_auc,mean_gap,mean_chi_c,mean_chi_b,score
3.0,-1.0,0.5,-0.2,0.5742430975480362,0.037500000000000006,0.6039230416436633,0.5463338029884732,0.5753603922090721
3.0,-1.0,1.0,-0.2,0.573840040084041,0.037500000000000006,0.6039230416436633,0.538127339740026,0.5752035286425303
2.5,-1.0,0.5,-0.2,0.5742614176902572,0.037500000000000006,0.6171518115260333,0.5463338029884732,0.574981849254822
2.5,-1.0,0.5,1.0,0.5779960846812144,0.04583333333333334,0.6171518115260333,0.2789722932102171,0.5747256991317399
3.0,-1.0,2.5,-0.2,0.5727986343683114,0.037500000000000006,0.6039230416436633,0.5201490420766536,0.5747014718567018
3.0,-1.0,3.0,-1.0,0.5746412060509452,0.04166666666666667,0.6039230416436633,0.6081910452458809,0.5745277834442588
3.0,-1.0,3.0,-0.6,0.5738681509733418,0.037500000000000006,0.6039230416436633,0.5635151961193079,0.5744700038404527
2.0,-1.0,0.5,1.0,0.5781094180078254,0.04583333333333334,0.6364833183779568,0.2789722932102171,0.5742590872527932
2.5,-1.0,2.0,-0.2,0.5722252088272318,0.04166666666666667,0.6171518115260333,0.5241829473772964,0.5742351660601319
3.0,-1.0,0.5,0.2,0.5737783315083445,0.03333333333333334,0.6039230416436633,0.4521209217803664,0.5742242679124455
3.0,-1.0,0.5,1.0,0.577694647391287,0.04166666666666667,0.6039230416436633,0.2789722932102171,0.5741961249382835
2.5,-1.0,3.0,-0.6,0.5732810791152643,0.04166666666666667,0.6171518115260333,0.5635151961193079,0.574111068885904
2.5,-1.0,1.0,-0.2,0.573039004517502,0.037500000000000006,0.6171518115260333,0.538127339740026,0.5740056299795202
3.0,-1.0,1.5,-0.2,0.5723945031317139,0.037500000000000006,0.6039230416436633,0.5301208174435843,0.5739981873590965
2.5,-1.0,0.5,0.2,0.5737701040504803,0.03333333333333334,0.6171518115260333,0.4521209217803664,0.5738191773581104
2.5,-1.0,2.5,-0.2,0.5722176692243077,0.0375,0.6171518115260333,0.5201490420766536,0.5737236436162271
3.0,-1.0,2.0,-0.2,0.5718628919759035,0.037500000000000006,0.6039230416436633,0.5241829473772964,0.5736447123052747
3.0,-1.0,0.5,0.6,0.5752803653751358,0.037500000000000006,0.6039230416436633,0.36118995367369233,0.5736233727360367
2.5,-1.0,2.5,-0.6,0.5730111651879225,0.04166666666666667,0.6171518115260333,0.5724362177653817,0.5735735243091801
3.0,-1.0,3.0,-0.2,0.5722085091531972,0.03333333333333334,0.6039230416436633,0.5174327959014021,0.5735678340268453
