model,regime,roc_auc,low_q_success32,high_q_success32,success32_gap_high_minus_low,mean_lambda
core_only,A,0.41008,0.05,0.016667,-0.033333,0.519484
core_only,B,0.351673,0.066667,0.0,-0.066667,0.50205
core_only,C,0.585741,0.033333,0.066667,0.033333,0.475787
core_only,D,0.537632,0.05,0.083333,0.033333,0.490444
full_shared_context,A,0.453608,0.05,0.016667,-0.033333,0.28446
full_shared_context,B,0.583627,0.016667,0.05,0.033333,0.578815
full_shared_context,C,0.662232,0.016667,0.083333,0.066667,0.573644
full_shared_context,D,0.503961,0.033333,0.016667,-0.016667,0.547039
dual_activation_prev,A,0.465827,0.033333,0.016667,-0.016667,0.482103
dual_activation_prev,B,0.517386,0.033333,0.033333,0.0,0.577232
dual_activation_prev,C,0.646851,0.016667,0.083333,0.066667,0.559715
dual_activation_prev,D,0.53059,0.05,0.033333,-0.016667,0.553489
dual_activation_calibrated,A,0.478427,0.033333,0.016667,-0.016667,0.387636
dual_activation_calibrated,B,0.59375,0.016667,0.066667,0.05,0.565149
dual_activation_calibrated,C,0.694866,0.016667,0.116667,0.1,0.55698
dual_activation_calibrated,D,0.52993,0.033333,0.05,0.016667,0.533798
