alpha_c,theta_c,alpha_b,theta_b,mean_auc,mean_gap,mean_chi_c,mean_chi_b,score
3.0,-1.0,0.5,-0.2,0.574243,0.0375,0.603923,0.546334,0.57536
3.0,-1.0,1.0,-0.2,0.57384,0.0375,0.603923,0.538127,0.575204
2.5,-1.0,0.5,-0.2,0.574261,0.0375,0.617152,0.546334,0.574982
2.5,-1.0,0.5,1.0,0.577996,0.045833,0.617152,0.278972,0.574726
3.0,-1.0,2.5,-0.2,0.572799,0.0375,0.603923,0.520149,0.574701
3.0,-1.0,3.0,-1.0,0.574641,0.041667,0.603923,0.608191,0.574528
3.0,-1.0,3.0,-0.6,0.573868,0.0375,0.603923,0.563515,0.57447
2.0,-1.0,0.5,1.0,0.578109,0.045833,0.636483,0.278972,0.574259
2.5,-1.0,2.0,-0.2,0.572225,0.041667,0.617152,0.524183,0.574235
3.0,-1.0,0.5,0.2,0.573778,0.033333,0.603923,0.452121,0.574224
