R,Vobs,Vbar,Vbridge,delta_v_obs,delta_v_bridge,corr
0.32,24.4,63.28,63.31561042416044,-38.88,0.03561042416043847,0.0011258041697899345
0.64,43.3,73.66,73.72401820948382,-30.36,0.06401820948381953,0.001738963582096913
0.96,45.5,78.98,79.09220903520857,-33.480000000000004,0.11220903520856496,0.0028434728899327626
1.28,58.5,82.70074062546236,82.87783297397861,-24.20074062546236,0.1770923485162541,0.0042873124647322385
1.61,68.8,84.22013357861645,84.48804342884443,-15.420133578616458,0.26790985022798,0.006372252295461192
1.93,76.9,83.17001502945638,83.56046765460188,-6.270015029456374,0.3904526251454996,0.009411303838944805
2.24,82.0,87.04126894755154,87.58814411794701,-5.0412689475515435,0.5468751703954666,0.012605357648955066
2.57,86.9,88.91507521224958,89.65331634244482,-2.0150752122495703,0.7382411301952487,0.016674469439089457
2.89,97.6,88.99149004258778,89.98697450471363,8.60850995741221,0.9954844621258445,0.02249770960645384
3.21,100.0,93.81692651115789,95.18154466971627,6.183073488842112,1.364618158558386,0.02930265925075491
3.54,107.0,101.22075133094003,103.00156153668365,5.779248669059967,1.7808102057436201,0.03549618776837152
3.85,113.0,108.53059706829222,110.65881297992256,4.469402931707776,2.1282159116303347,0.03960325381456538
4.17,117.0,115.52000043282548,118.09073677589292,1.4799995671745165,2.5707363430674377,0.045002430879582424
4.5,119.0,120.54909788131971,123.77542270000978,-1.5490978813197103,3.226324818690074,0.05424343888479155
4.82,127.0,125.50543135657517,129.07136356976903,1.4945686434248273,3.565932213193861,0.05763242002389072
5.15,132.0,129.5399567701024,133.7229947990162,2.460043229897593,4.183038028913785,0.06562571730256507
5.46,134.0,133.342371735319,137.65722353305125,0.6576282646809943,4.314851797732246,0.0657655073305126
5.78,137.0,136.70281123663844,141.71699070742733,0.29718876336156086,5.014179470788889,0.07470421442571946
6.1,140.0,139.73059686410846,145.3556797084143,0.26940313589153675,5.625082844305837,0.08213385486929765
6.43,142.0,142.2462463476629,149.49874056211894,-0.24624634766288978,7.25249421445605,0.10457049492638268
6.74,144.0,142.80586577588468,154.17275180925566,1.1941342241153166,11.366886033370974,0.16552919154837167
7.06,146.0,141.5263950646663,155.8911802569788,4.473604935333697,14.364785192312496,0.21330000994840947
8.04,147.0,136.66636199153032,154.58009909708065,10.333638008469677,17.913737105550325,0.27933386194229
9.04,148.0,132.3148706684173,152.54021329147574,15.685129331582687,20.225342623058424,0.3290808035544705
10.04,152.0,130.27030513513046,151.61471473689707,21.729694864869543,21.344409601766614,0.3545400344633197
11.04,155.0,129.53229442884117,150.61017005260598,25.46770557115883,21.07787562376481,0.3519246324978256
12.05,156.0,128.5558730669276,148.6364775566037,27.444126933072397,20.08060448967609,0.3368016258888359
14.05,157.0,123.04960300626736,142.89285720211097,33.95039699373264,19.843254195843613,0.3485299821968509
16.07,153.0,114.18718535807773,133.82688802888566,38.81281464192227,19.639702670807935,0.37357387553692906
18.13,153.0,107.92139546910983,126.43201732896183,45.078604530890175,18.51062185985201,0.37245789697200554
20.05,154.0,104.30430911520388,120.80436235605012,49.69569088479612,16.500053240846242,0.3414075090423376
22.12,153.0,100.28798532227079,114.31946854898013,52.712014677729215,14.03148322670934,0.29939915460834476
24.03,150.0,96.53472846597747,108.8541187219251,53.465271534022534,12.319390255947638,0.2715181786529474
26.1,149.0,93.51413262175937,104.3727951935738,55.48586737824063,10.85866257181442,0.24571911589080622
28.16,148.0,91.1731961708045,100.57885884970018,56.8268038291955,9.40566267889568,0.216967690860547
30.08,146.0,88.53151416303687,96.92542268032742,57.468485836963126,8.39390851729054,0.19861476459363042
32.14,147.0,85.75597063761799,93.30679107401951,61.24402936238201,7.550820436401523,0.1838529857557059
34.06,148.0,83.88184666541385,90.68488934810173,64.11815333458615,6.803042682687888,0.1687830076616824
36.12,148.0,82.55612878520891,88.42833440870234,65.44387121479109,5.872205623493429,0.14731917025915042
38.19,149.0,81.3620955973972,86.38053114287004,67.6379044026028,5.01843554547284,0.12716498321326675
40.1,150.0,80.36526612909336,84.85897305665394,69.63473387090664,4.493706927560581,0.11495867018208325
42.17,150.0,79.84832434058964,84.02447470095916,70.15167565941036,4.176150360369519,0.10733747760161372
44.08,149.0,78.01873172514406,82.63292660098085,70.98126827485594,4.6141948758367874,0.12178207602332504
