N,nodes,lapse_kind,I_R_true,I_R_hat,I_R_rel_error,I_K_true,I_K_hat,I_K_rel_error,I_ADM_true,I_ADM_hat,I_ADM_rel_error,ADM_density_corr,R_heat_auto_corr,phidot_corr,K_corr,ADM_local_corr,I_R_trace_rel_error,total_seconds
8,512,unit,4.0100120214947355,3.9868768996175037,0.005769339780832468,-0.017046007431702145,-0.017046007426161802,3.2502288364083556e-10,3.992966014063041,3.9698308921913417,0.005793969142289888,0.9699550039888609,0.9675961234163474,0.9999999998224379,0.9999998111992732,0.9675977715376602,0.005769339780855059,1.94
8,512,smooth_positive,4.010012021494737,3.986876899617353,0.005769339780870451,-0.017046007431702145,-0.017046007426161802,3.2502288364083556e-10,3.99296601406304,3.9698308921911902,0.005793969142327592,0.9699631614093784,0.9675961234163474,0.9999999998224379,0.9999998111992732,0.9675977715376602,0.005769339780855059,1.94
8,512,curvature_coupled,9.485065514730213,9.665418577207031,0.01901442453894631,-0.01735568883917443,-0.017355688833466835,3.288601318053725e-10,9.467709825891045,9.648062888373568,0.01904928074467361,0.9716805431838595,0.9675961234163474,0.9999999998224379,0.9999998111992732,0.9675977715376602,0.005769339780855059,1.94
8,512,mixed_wave,4.0100120214947355,3.9868768996174944,0.005769339780834794,-0.01704600743170214,-0.017046007426161802,3.2502268010654963e-10,3.99296601406304,3.969830892191334,0.005793969142291557,0.9699446646866737,0.9675961234163474,0.9999999998224379,0.9999998111992732,0.9675977715376602,0.005769339780855059,1.94
10,1000,unit,4.010012021067057,3.9843514608436092,0.006399123017245529,-0.017046005032349335,-0.01704600502578185,3.8528007737911657e-10,3.99296601603471,3.967305455817828,0.006426440924823669,0.9689101820160352,0.9663757651273234,0.9999999999090883,0.9999999033340189,0.9663774764157704,0.006399123017265797,1.2
10,1000,smooth_positive,4.010012021067057,3.9843514608436577,0.006399123017233458,-0.017046005032349335,-0.01704600502577209,3.8585261940622215e-10,3.992966016034709,3.967305455817885,0.006426440924809212,0.9689189342568146,0.9663757651273234,0.9999999999090883,0.9999999033340189,0.9663774764157704,0.006399123017265797,1.2
10,1000,curvature_coupled,9.485065512397268,9.659526289894595,0.018393207434285287,-0.017355683161550183,-0.017355683154728983,3.930239905320917e-10,9.467709829235718,9.642170606739866,0.018426924847802707,0.9707248652085437,0.9663757651273234,0.9999999999090883,0.9999999033340189,0.9663774764157704,0.006399123017265797,1.2
10,1000,mixed_wave,4.010012021067057,3.9843514608436164,0.006399123017243757,-0.017046005032349335,-0.01704600502577814,3.854976555614756e-10,3.992966016034709,3.967305455817837,0.006426440924821224,0.9689056085404633,0.9663757651273234,0.9999999999090883,0.9999999033340189,0.9663774764157704,0.006399123017265797,1.2
12,1728,unit,4.010012021067025,3.984193952761151,0.006438401723044608,-0.017046005030705486,-0.017046005024924166,3.3915981231547114e-10,3.992966016036319,3.967147947736224,0.006465887311937926,0.9686400922593017,0.9660605208747566,0.9999999999473893,0.9999999440590365,0.9660622484947106,0.0064384017230636565,3.154
12,1728,smooth_positive,4.010012021067024,3.9841939527611583,0.006438401723042616,-0.01704600503070549,-0.017046005024915795,3.3965114415107937e-10,3.9929660160363185,3.9671479477362404,0.006465887311933701,0.9686486507471064,0.9660605208747566,0.9999999999473893,0.9999999440590365,0.9660622484947106,0.0064384017230636565,3.154
12,1728,curvature_coupled,9.485065512397066,9.6584429404007,0.01827899109152283,-0.01735568315691453,-0.01735568315086714,3.484387044291831e-10,9.46770982924015,9.641087257249835,0.0183124991298536,0.9704714105785266,0.9660605208747566,0.9999999999473893,0.9999999440590365,0.9660622484947106,0.0064384017230636565,3.154
12,1728,mixed_wave,4.010012021067023,3.984193952761186,0.00643840172303553,-0.017046005030705486,-0.017046005024919954,3.3940690297347795e-10,3.9929660160363185,3.9671479477362657,0.006465887311927362,0.9686359771050526,0.9660605208747566,0.9999999999473893,0.9999999440590365,0.9660622484947106,0.0064384017230636565,3.154
14,2744,unit,4.010012021067025,3.9847239915671646,0.006306222865916827,-0.017046005030704758,-0.017046005023896204,3.994222522023577e-10,3.992966016036321,3.9676779865432685,0.006333144181915392,0.9687391513642003,0.9661606131149976,0.999999999966869,0.9999999647718705,0.9661623355491007,0.0063062228659386405,8.604
14,2744,smooth_positive,4.010012021067025,3.9847239915672397,0.006306222865898111,-0.017046005030704758,-0.017046005023896367,3.994126860895683e-10,3.992966016036321,3.9676779865433436,0.0063331441818965965,0.968747675229685,0.9661606131149976,0.999999999966869,0.9999999647718705,0.9661623355491007,0.0063062228659386405,8.604
14,2744,curvature_coupled,9.485065512397066,9.659250154555597,0.01836409478994656,-0.017355683156912115,-0.017355683149832494,4.0791373907658086e-10,9.467709829240157,9.641894471405761,0.018397758835788654,0.9705661358951247,0.9661606131149976,0.999999999966869,0.9999999647718705,0.9661623355491007,0.0063062228659386405,8.604
14,2744,mixed_wave,4.010012021067027,3.984723991567239,0.006306222865898662,-0.017046005030704758,-0.01704600502389639,3.994112613493656e-10,3.992966016036321,3.9676779865433423,0.00633314418189693,0.968735061454448,0.9661606131149976,0.999999999966869,0.9999999647718705,0.9661623355491007,0.0063062228659386405,8.604
