geometry,fit_c_abs,fit_q,fit_signed_c,I_rel_error_mean,I_rel_error_max,delta_sign_consistency,delta_min_abs,delta_median_abs,amp_power_I_mean,amp_power_I_std,amp_power_delta_mean,amp_power_delta_std,n_rows,E0,E1,E2,k_eff,k_eff2,grad_x_energy,grad_y_energy,grad_z_energy,grad_anisotropy,modal_k2_mean,modal_k2_var,modal_entropy,modal_n_eff,n_modes,log_fit_c_abs,log_E0,log_E1,log_E2,log_k_eff,log_k_eff2,log_modal_k2_mean,log_modal_k2_var,log_modal_n_eff,log_n_modes,logC,pred_logC_best_in_sample,pred_C_best_in_sample,pred_C_best_rel_error_in_sample
additive_mixed_like,8.61028627331558,0.7761843533557582,-8.63117967440833,0.1230715542969982,0.1904774196306411,1.0,0.44789985082973516,2.6876855563830375,2.013541711286395,0.0004206138966653325,2.0101449298062617,0.04673444300768173,20,0.9999999999999993,1.9523809523809512,7.666666666666662,1.9816228875072777,3.9268292682926806,0.7619047619047614,0.7619047619047614,0.42857142857142827,0.24145109601491832,1.9523809523809503,3.8548752834467077,0.6680178186607507,1.9503675044922397,3.0,2.1529575668201906,4.440892098500625e-16,0.6690496289808848,2.0368819272610397,0.6839161491400779,1.3678322982801547,0.6690496289808844,1.3493386545974606,0.6680178186607513,1.09861228866811,2.1529575668201906,2.1007465306732143,8.172268484992518,0.05087145472509287
anisotropic_packet_like,4.929885488434972,0.7379248593377242,-4.94900100322028,0.12100622384573516,0.18787519234270603,1.0,0.47955674823920447,2.8525353962153517,2.011199161187056,2.332843069773993e-05,2.00794414708097,0.04336566103676159,20,0.9999999999999989,1.208602150537633,1.832258064516127,1.2312652983315349,1.5160142348754435,0.9655913978494612,0.10537634408602138,0.1376344086021504,0.9882255354136533,1.2086021505376332,0.3715389062319341,0.482582710949827,1.6202536498183715,3.0,1.595315760286859,-1.1102230246251565e-16,0.1894644443063345,0.6055491212419589,0.2080423384678128,0.4160846769356245,0.1894644443063347,-0.9901016929002239,0.4825827109498277,1.09861228866811,1.595315760286859,1.236539650158294,3.443676498208172,0.30146927219979053
high_x_like,62.171538813672505,1.4469534478952522,-61.90454345445573,0.1682013027569657,0.2681477970026545,1.0,0.22217875723015368,1.512852148246381,2.0239402741893144,0.009488877483827539,2.01594250882447,0.08411954036923333,20,0.9999999999999998,5.999999999999998,35.999999999999986,2.449489742783178,5.999999999999998,3.999999999999999,0.9999999999999998,0.9999999999999998,0.707106781186547,5.999999999999993,5.04870979341447e-29,1.3862943611198861,3.9999999999999822,4.0,4.129897319682705,8.881784197001248e-16,1.791759469228055,3.5835189384561095,0.8958797346140278,1.791759469228055,1.791759469228054,-34.538776394910634,1.3862943611198864,1.3862943611198908,4.129897319682705,3.949317101570619,51.89991236167048,0.1652142869229277
rand_fourier_00,37.3405533556882,1.1526899670139892,-37.19690455157133,0.14741307386208263,0.21388270063989642,1.0,0.28175252897255376,1.8511537980332946,2.00790607461739,9.772908268214962e-05,2.027088889047434,0.062086457592131515,20,0.9999999999999998,5.011930143234019,27.011478527042676,2.3215159607190503,5.389436355873295,0.6591312367947879,2.692780375795952,1.6600185306432784,0.49697486954833153,5.011930143234014,1.8920347663848989,1.2872638389269317,3.6228602527669427,6.0,3.620079957384815,8.881784197001248e-16,1.6118210990344577,3.2962619062931164,0.8422204036293298,1.684440807258659,1.6118210990344568,0.6376528459285659,1.287263838926932,1.7917594692280552,3.620079957384815,3.6431622285943126,38.21248247488638,0.02335072838617574
rand_fourier_01,215.86487803372015,1.7057595407693844,-217.15886833819417,0.198560352192038,0.31518491392375425,1.0,0.119763543650798,0.8983927497575479,2.0128719780284747,4.0516208454078557e-10,2.0240820287505032,0.06252460047795812,20,0.9999999999999998,11.230451692241258,134.4059548651316,3.459478558704225,11.967991898134262,0.44303276337535324,4.544262107002826,6.24315682186308,0.6503705816527934,11.23045169224125,8.282909653367021,0.9610587697576063,2.614463123029242,3.0,5.374652647278252,8.881784197001248e-16,2.4186289898685653,4.900864734139751,1.241117872135593,2.4822357442711858,2.4186289898685644,2.114194314079521,0.9610587697576067,1.09861228866811,5.374652647278252,5.488981764085637,242.0106574134696,0.1211210439507683
rand_fourier_02,102.3932423888985,1.2977042852011933,-101.99670597634619,0.1578809794888381,0.2355877480906752,1.0,0.1843848864973694,1.2643381150102044,2.0081673264756046,0.01095819314643429,2.023292239491698,0.06228766455387139,20,0.9999999999999997,8.938830606063902,90.82171314131048,3.1875315430569833,10.160357337983232,1.376856885234018,5.757277910489028,1.804695810340854,0.6617841069336051,8.938830606063894,10.91902053740573,1.6191106272001292,5.0485982333454364,6.0,4.628820718131907,6.661338147750937e-16,2.1904047759389047,4.508898388532095,1.1592468062965955,2.3184936125931905,2.190404775938904,2.3905062719172134,1.6191106272001294,1.7917594692280552,4.628820718131907,4.619347600761851,101.42783909479816,0.009428388744968682
rand_fourier_03,112.00481098514268,1.3519008614139592,-112.33985508328666,0.16826614389017008,0.25849153468462893,1.0,0.17931935688270784,1.2402174635914278,2.0117675295670714,9.825804099175209e-08,2.02196202362887,0.05474367341829787,20,0.9999999999999999,9.273835540527621,101.34384302563618,3.30574225810586,10.927931877026833,1.2632468126085608,6.332945856038971,1.6776428718800893,0.7435239230556515,9.273835540527614,15.339817392882892,0.9003071108394338,2.4603585979362426,4.0,4.7185418255970335,8.881784197001248e-16,2.227197052420573,4.618519121428958,1.1956610345041927,2.391322069008385,2.227197052420572,2.730451891884091,0.9003071108394342,1.3862943611198908,4.7185418255970335,5.135875102451281,170.01303361778062,0.5179083123521602
rand_fourier_04,21.251810097735817,0.9309058978192889,-21.29182668187991,0.13280872785319686,0.20470967384499864,1.0,0.36036960234374504,2.26240549202204,2.0146881665826366,5.107715240999377e-07,2.0149707800003083,0.048976271758304386,20,0.9999999999999996,3.775787624840169,28.49642835280713,2.7472073252331652,7.547148087814762,1.4271071672496332,1.0885716152607239,1.260108842329813,0.10981340692318367,3.7757876248401674,14.239856164910947,1.0286464995254236,2.7972771553305495,6.0,3.0564420728126453,6.661338147750937e-16,1.3286090032799687,3.349778758467142,1.010584877593587,2.0211697551871737,1.328609003279968,2.656044805154091,1.028646499525424,1.7917594692280552,3.0564420728126453,3.224401833061476,25.1385326184963,0.18288901053066425
rand_fourier_05,737.7245133381899,2.868463507847548,-766.9550716332408,0.32483907066002193,0.5900418823301335,1.0,0.047867516426180146,0.5209028766527304,2.012138280380415,0.000233798967786217,2.0382832054509725,0.059756580227526813,20,0.9999999999999999,13.099892418415688,172.80596265236414,3.631997135348127,13.191403191177002,3.89562011322188,2.193591542209287,7.010680762984521,0.4567759362366251,13.099892418415674,1.1987812782993028,0.7795625541115297,2.180518198116488,3.0,6.60357046675147,8.881784197001248e-16,2.5726040178387044,5.152169361864704,1.2897826720130001,2.579565344026,2.572604017838703,0.18130543930414292,0.7795625541115302,1.09861228866811,6.60357046675147,5.914485180334074,370.3635831593088,0.49796492259228264
rand_fourier_06,153.65023304161227,1.519809989348329,-153.96632436843467,0.17900338748527342,0.2759138588309689,1.0,0.15079610066689497,1.0797785812835343,2.0126984490495436,0.00043126377542720024,2.025995976743075,0.06016940865425025,20,0.9999999999999998,10.369659309678822,127.98446753709956,3.5131475392181315,12.342205632314412,5.343681180342461,1.5405932233959587,3.4853849059404025,0.4492157233373587,10.369659309678813,20.454633338290865,1.3675321030356544,3.9256506297400704,6.0,5.034678805279621,8.881784197001248e-16,2.338884168247441,4.85190890919002,1.2565123704712897,2.513024740942579,2.33888416824744,3.018209425935484,1.3675321030356546,1.7917594692280552,5.034678805279621,5.076687510318218,160.24237460784988,0.04290355722696692
rand_fourier_07,56.08784421109718,1.0351574502057634,-56.007044000686854,0.14029322859672416,0.20925167205606532,1.0,0.2687496927394548,1.728828433135611,2.013430605312105,1.3000495231944856e-05,2.0205931687771312,0.05311240032213961,20,0.9999999999999996,7.3099045024876315,83.79670003225452,3.3857711995925475,11.463446615990357,2.0579170941307523,1.5586770944734654,3.693310313883413,0.3741545349551015,7.309904502487626,30.361996196765535,1.0339839805594875,2.8122474854803454,3.0,4.026919108320884,6.661338147750937e-16,1.9892302097211727,4.4283936276226195,1.2195817089507235,2.4391634179014465,1.989230209721172,3.41319170124754,1.0339839805594877,1.09861228866811,4.026919108320884,4.568443306469865,96.39393709852992,0.7186243909773598
rand_fourier_08,163.3449161004228,1.741312571745909,-164.97324617512461,0.20370917606485411,0.32704430829196884,1.0,0.1319639221726021,1.0070766151702024,2.012573628814484,1.8429047989114946e-05,2.0276110575231514,0.05747966042716701,20,0.9999999999999997,9.373990615845054,90.37048688293726,3.1049245686251945,9.64055657685235,3.1862623047005645,4.832915522232078,1.3548127889124115,0.4546401182206535,9.373990615845047,2.4987868169860956,0.9971672177507639,2.710592424292847,6.0,5.095864014822768,6.661338147750937e-16,2.237938898416704,4.503917741560492,1.1329894215718943,2.2659788431437877,2.237938898416703,0.9158053408854454,0.9971672177507641,1.7917594692280552,5.095864014822768,5.098291139323708,163.7418560648885,0.0024300723520630845
rand_fourier_09,48.04184172218593,1.035688249063131,-48.009644078742056,0.13996848747284182,0.21313421560135698,1.0,0.28128232449553536,1.8059632645093338,2.014787889066927,0.00013705110546418544,2.017392850631372,0.053852738952942375,20,1.0,6.533551306499129,67.40887794348399,3.2120618268623655,10.317341179586398,1.148065306453022,4.400616003598245,0.9848699964478626,0.7223379595970529,6.533551306499122,24.72158526882749,1.3876981241531976,4.005618995079307,6.0,3.872072333741415,1.110223024625156e-15,1.8769506402514842,4.210776729473646,1.1669130446110814,2.3338260892221623,1.876950640251483,3.2076767595311897,1.3876981241531978,1.7917594692280552,3.872072333741415,4.122200084567803,61.69482689747952,0.2841894624740955
rand_fourier_10,102.93685696475086,1.3991246949902314,-102.77202994297755,0.16680472547600084,0.24988776403271745,1.0,0.18610436791904306,1.2917370729581386,2.0111240953023284,2.9889115715749436e-05,2.0281309786458457,0.0627771726345005,20,0.9999999999999996,8.742492691755482,95.86516800776835,3.311408657535707,10.965427297202432,1.2855045825489395,5.316457329239446,2.140530779967097,0.5950836782815492,8.742492691755476,19.433989542370277,1.6129357880318373,5.0175200015182835,6.0,4.634115761067111,6.661338147750937e-16,2.168195354010576,4.562942704314256,1.1973736751518405,2.3947473503036805,2.1681953540105754,2.967023571307103,1.6129357880318376,1.7917594692280552,4.634115761067111,4.577844661515245,97.30444401853924,0.05471716460257135
rand_fourier_11,177.6976916765283,1.7412986157017665,-178.8352101256739,0.20121640144035635,0.3175514970358827,1.0,0.12842936952210238,0.9783276731819299,2.0134721101579016,0.00022071784792866318,2.032328262625007,0.06016853265423662,20,0.9999999999999998,9.911067234145507,104.32176290843486,3.2443466226962223,10.525785008200385,4.443593869984769,2.480143316195785,2.987330047964955,0.2519016169811779,9.911067234145499,6.092509188682158,1.1913224460002483,3.291431070373827,4.0,5.18008374507358,8.881784197001248e-16,2.293652035191846,4.647479997081136,1.1769139809446447,2.353827961889289,2.2936520351918452,1.8070600147117633,1.1913224460002485,1.3862943611198908,5.18008374507358,5.092666088505196,162.82338544714736,0.08370568063685017
rand_fourier_12,118.96953941016459,1.4405723687743857,-118.91837134982825,0.17298167612421775,0.26394859288679995,1.0,0.1706796575445111,1.1975750438941333,2.014839098022705,0.0009560022529754894,2.0276056420149184,0.06335969983954814,20,0.9999999999999999,9.174001087430359,95.0550216457844,3.2189048474763884,10.361348417106992,4.330521531375879,1.4757983439053872,3.3676812121490913,0.3877794205317668,9.17400108743035,10.892725693610986,1.5760934099412114,4.836026487756924,6.0,4.778867489002119,8.881784197001248e-16,2.2163735147089128,4.554455899162089,1.1690411922265884,2.3380823844531764,2.216373514708912,2.388095198887617,1.5760934099412116,1.7917594692280552,4.778867489002119,4.6987314320199465,109.8077854193092,0.07700924149389975
rand_fourier_13,181.16574015279375,1.6980533586308262,-182.22571975362092,0.19919702712502108,0.3119565625501883,1.0,0.12830279990889437,0.9687623648645385,2.012883685480596,1.5528498313510564e-06,2.0323513244587783,0.05977173532567919,20,0.9999999999999999,10.184997496587647,106.64478508808756,3.235857204951152,10.47077185083428,2.877891592439775,1.722143527649987,5.5849623764978835,0.4768263913838863,10.184997496587638,2.9106110825909406,1.1023375464530187,3.011196615545882,5.0,5.199412303728065,8.881784197001248e-16,2.3209158038846938,4.669503546282437,1.174293871198872,2.3485877423977435,2.320915803884693,1.0683630531552493,1.102337546453019,1.6094379124341005,5.199412303728065,5.202924545423951,181.8031567445343,0.00351841684417246
rand_fourier_14,36.84517670228325,1.0056210026584436,-36.78089357157052,0.13798772545449628,0.2111772769280364,1.0,0.303638480361478,1.9317679925543914,2.0153830846590455,0.0005859039131857122,2.0156542007287648,0.05685290275665376,20,1.0000000000000002,5.419538977857549,41.965632460759466,2.78269568318372,7.743395265209312,3.636306686060057,0.4078369087256959,1.3753953830717969,0.7488527100344865,5.419538977857543,12.594229728242198,1.4461212397027867,4.246610943235742,5.0,3.6067247200354786,1.332267629550187e-15,1.6900107523979195,3.736851008570024,1.0234201280860526,2.046840256172105,1.6900107523979182,2.5332387509865906,1.446121239702787,1.6094379124341005,3.6067247200354786,3.705057447519959,40.65238262836162,0.10332983220141395
rand_fourier_15,22.54135536472608,0.9192648078118135,-22.48695119152164,0.12981623848154594,0.19847423756191193,1.0,0.36328747993842825,2.256296824602213,2.0155257020217716,2.0614580327257487e-06,2.0140273462171603,0.0577420662063736,20,0.9999999999999999,4.0124511813722705,30.554584202028817,2.7595184894466573,7.614942293597962,0.5636501791333915,3.103208945885782,0.34559205635309664,0.9358811992396768,4.012451181372267,14.45481971913307,1.2595016219604795,3.523664932466577,6.0,3.1153516383355715,8.881784197001248e-16,1.3894023217459261,3.4195147300732627,1.0150562041636686,2.0301124083273367,1.3894023217459253,2.671027903521498,1.2595016219604798,1.7917594692280552,3.1153516383355715,3.206596529504236,24.694894688684688,0.0955372598104097
rand_fourier_16,599.4020396913596,2.5829328265758575,-621.3978467951162,0.2959646004547435,0.5275480990699534,1.0,0.05677261551256407,0.5807319221756693,2.0101908932897867,3.0606719168367966e-09,2.0282592303775857,0.0537401807942911,20,1.0,13.163029644499174,176.74968182348098,3.6643874801560146,13.427735604724145,3.4978177866995037,1.5021822133004958,8.163029644499174,0.636129349730193,13.16302964449916,3.484332401516949,0.45173001852914807,1.5710277429356072,2.0,6.395932557765261,1.110223024625156e-15,2.577412115548854,5.174734504625025,1.2986611945380857,2.597322389076171,2.577412115548853,1.2482764624521032,0.4517300185291488,0.6931471805599457,6.395932557765261,6.12564659398162,457.4403958722322,0.23683877334188821
rand_fourier_17,144.92042117459212,1.6127332616195162,-145.40552685536895,0.18754729266302128,0.2935807918335218,1.0,0.148404981191554,1.0872634783522983,2.013672029473714,0.0001311804716192175,2.0278203858876207,0.0626141844166555,20,0.9999999999999998,9.47529908074588,101.98589581480576,3.280753448215602,10.763343187978565,1.5805665481331221,2.6307750841748136,5.263957448437943,0.4905391944695458,9.47529908074587,12.204603145222027,1.4185438824856054,4.131100690514323,5.0,4.976184772278464,8.881784197001248e-16,2.248688315720543,4.624834527397785,1.1880731058386211,2.376146211677242,2.248688315720542,2.501813187562242,1.4185438824856054,1.6094379124341005,4.976184772278464,4.861403874655619,129.20546311877817,0.10843853425516503
two_mode_like,22.09146691959152,0.9901499535099976,-22.252285993795972,0.14128995888859316,0.21927486119451492,1.0,0.3351590036163046,2.155766021932351,2.010804862465439,3.6858809874029095e-09,2.0152397473362926,0.04001034561385476,20,0.999999999999999,3.654788418708237,16.857461024498868,2.147657198959209,4.612431444241315,1.327394209354119,1.327394209354119,0.999999999999999,0.12668457871349467,3.654788418708237,3.499982638975001,0.34469546357607583,1.411559982775951,2.0,3.095191421727507,0.0,1.296038203347836,2.824793349566912,0.7643775731095385,1.5287551462190765,1.296038203347836,1.2527580081902092,0.3446954635760766,0.6931471805599457,3.095191421727507,3.578058679025306,35.80396634485065,0.6207147526766719
xyz_product_like,17.66160963341236,1.0440676874570056,-17.52436263848807,0.13343704876058973,0.20495660170511143,1.0,0.3598028452484172,2.264341028751808,2.0184278539573164,1.7384430770117483e-07,2.0149440427844234,0.07400103981639411,20,0.9999999999999998,2.999999999999999,8.999999999999996,1.732050807568877,2.9999999999999987,0.9999999999999998,0.9999999999999998,0.9999999999999998,1.1102230246251558e-16,2.9999999999999964,1.2621774483536175e-29,1.3862943611198861,3.9999999999999822,4.0,2.8713933367421345,8.881784197001248e-16,1.0986122886681098,2.197224577336219,0.5493061443340553,1.0986122886681096,1.098612288668109,-34.53877639491067,1.3862943611198864,1.3862943611198908,2.8713933367421345,2.53566145814439,12.624778849596908,0.28518526274562994
