model,features,n_features,logo_rel_C_error_mean,logo_rel_C_error_median,logo_rel_C_error_max,logo_abs_log_error_mean,logo_abs_log_error_max
log_E1+log_modal_n_eff,log_E1+log_modal_n_eff,2,0.2380423454324535,0.11736081854491645,0.8882997869587564,0.23607115101016288,0.8401221524871163
log_modal_k2_mean,log_modal_k2_mean,1,0.26285865064457664,0.20402967903297045,0.6627613339886759,0.28596393975792067,1.086964391541807
log_E1,log_E1,1,0.26285865064457714,0.20402967903297095,0.662761333988677,0.2859639397579215,1.0869643915418106
log_E1+log_k_eff+grad_anisotropy,log_E1+log_k_eff+grad_anisotropy,3,0.26240611978895295,0.23678946389339675,0.6425271713638402,0.29386103918851775,1.0286959235514486
log_E1+log_modal_k2_var,log_E1+log_modal_k2_var,2,0.26897319671064307,0.23935336960288384,0.6607123940235319,0.29475436461441545,1.0809071360746616
log_E1+grad_anisotropy,log_E1+grad_anisotropy,2,0.2779602680268388,0.230844461410543,0.7175852263787444,0.3100962785416284,1.264378460208548
log_E2,log_E2,1,0.4080069246694443,0.2477942689887506,1.1453877094955414,0.4141715570285831,1.2409016724268582
log_k_eff,log_k_eff,1,0.6485471595472896,0.36821945022461305,2.1246706227172663,0.5757615161077818,1.4876441553470388
log_k_eff2,log_k_eff2,1,0.6485471595472895,0.3682194502246119,2.1246706227172663,0.5757615161077819,1.4876441553470379
log_k_eff+grad_anisotropy,log_k_eff+grad_anisotropy,2,0.7194903009343957,0.37611912914731327,2.6162563792762126,0.6321016419325933,1.713839447652185
constant,constant,0,1.8706601911026486,0.6291558190205115,15.053803691765646,1.0558096179598804,2.7759458116394593
