variant,T,macro_f1,override_fraction
base_pair_model,overall,0.4450145090897235,0.4603174603174603
base_pair_model,switching_recall,0.06349206349206349,0.4603174603174603
base_pair_model,20,0.37035115032001387,0.38271604938271603
base_pair_model,25,0.38856265397725354,0.49382716049382713
base_pair_model,30,0.49509461004282623,0.4567901234567901
base_pair_model,35,0.46622749945781833,0.4444444444444444
base_pair_model,40,0.4956460532931121,0.4444444444444444
base_pair_model,45,0.4482213570263885,0.49382716049382713
base_pair_model,50,0.4258590456087117,0.5061728395061729
base_plus_band_override,overall,0.5646286231884058,0.4603174603174603
base_plus_band_override,switching_recall,0.7037037037037037,0.4603174603174603
base_plus_band_override,20,0.5217482021393499,0.38271604938271603
base_plus_band_override,25,0.5780035650623886,0.49382716049382713
base_plus_band_override,30,0.6279557310711326,0.4567901234567901
base_plus_band_override,35,0.6016865079365079,0.4444444444444444
base_plus_band_override,40,0.5351145520334226,0.4444444444444444
base_plus_band_override,45,0.5223745769796005,0.49382716049382713
base_plus_band_override,50,0.5570982015994804,0.5061728395061729
