variant,T,macro_f1,accuracy,active_fraction
pair_only,overall,0.5508271453444665,0.5544642857142857,
simple_conditional_seam_rule,overall,0.5537292134938486,0.5571428571428572,0.008035714285714285
pair_only,21,0.32723311546840955,0.4125,
simple_conditional_seam_rule,21,0.329,0.4125,
pair_only,27,0.476370714316118,0.53125,
simple_conditional_seam_rule,27,0.47944444444444445,0.53125,
pair_only,34,0.4454812205719242,0.5125,
simple_conditional_seam_rule,34,0.47407497731027143,0.53125,
pair_only,41,0.4404286214260716,0.4875,
simple_conditional_seam_rule,41,0.4404286214260716,0.4875,
pair_only,95,0.6162184080098522,0.61875,
simple_conditional_seam_rule,95,0.6162184080098522,0.61875,
pair_only,190,0.6410661968559397,0.65,
simple_conditional_seam_rule,190,0.6410661968559397,0.65,
pair_only,275,0.6419055474885393,0.66875,
simple_conditional_seam_rule,275,0.6419055474885393,0.66875,
