model,T,macro_f1,accuracy
locked_only,overall,0.5947245215343537,0.59375
locked_only,22,0.30807442849548117,0.4
locked_only,28,0.5469098260039329,0.60625
locked_only,33,0.41167644073384685,0.51875
locked_only,47,0.4578555590750713,0.53125
locked_only,90,0.7051944685079126,0.70625
locked_only,180,0.7417991765662824,0.7375
locked_only,260,0.6553605899906864,0.65625
locked_plus_pair,overall,0.6067787702216062,0.60625
locked_plus_pair,22,0.31355555555555553,0.40625
locked_plus_pair,28,0.5781918444344021,0.6375
locked_plus_pair,33,0.4323815694944349,0.53125
locked_plus_pair,47,0.4599191374663073,0.5375
locked_plus_pair,90,0.7483950764281648,0.75
locked_plus_pair,180,0.7251574966153995,0.71875
locked_plus_pair,260,0.6627146712403766,0.6625
locked_plus_pair_band_override,overall,0.6047251246189352,0.6044642857142857
locked_plus_pair_band_override,22,0.4043755512942262,0.46875
locked_plus_pair_band_override,28,0.6916717917264849,0.69375
locked_plus_pair_band_override,33,0.4920030780209529,0.55625
locked_plus_pair_band_override,47,0.4475657131469776,0.5
locked_plus_pair_band_override,90,0.6838886713195425,0.6875
locked_plus_pair_band_override,180,0.6994786115774874,0.70625
locked_plus_pair_band_override,260,0.6101373812655245,0.61875
