model,T,macro_f1,accuracy
locked_only,overall,0.5708915578905369,0.5750841750841751
locked_only,20,0.2628999938533407,0.37037037037037035
locked_only,25,0.42748120300751874,0.5037037037037037
locked_only,30,0.49417658988054286,0.5481481481481482
locked_only,35,0.42145483308218024,0.5111111111111111
locked_only,40,0.3980597503271922,0.4666666666666667
locked_only,45,0.4440731655850964,0.4962962962962963
locked_only,50,0.5260303020871774,0.5777777777777777
locked_only,80,0.743323673399319,0.7407407407407407
locked_only,160,0.6934328767683121,0.6962962962962963
locked_only,200,0.6920339204174821,0.6962962962962963
locked_only,240,0.7229633036529588,0.7185185185185186
locked_plus_pair,overall,0.5855601048782113,0.5932659932659933
locked_plus_pair,20,0.2708692927140797,0.35555555555555557
locked_plus_pair,25,0.45422701592193115,0.5333333333333333
locked_plus_pair,30,0.5060329991457987,0.5703703703703704
locked_plus_pair,35,0.4043303475596667,0.5037037037037037
locked_plus_pair,40,0.4180165858238147,0.5037037037037037
locked_plus_pair,45,0.46596609962807156,0.5259259259259259
locked_plus_pair,50,0.5393676574838051,0.5925925925925926
locked_plus_pair,80,0.7942382496117517,0.7925925925925926
locked_plus_pair,160,0.6869419587935923,0.6888888888888889
locked_plus_pair,200,0.7504510870474197,0.7481481481481481
locked_plus_pair,240,0.7155912061794416,0.7111111111111111
locked_plus_pair_band_override,overall,0.6022561687931673,0.6047138047138048
locked_plus_pair_band_override,20,0.408332368678294,0.4740740740740741
locked_plus_pair_band_override,25,0.5663653655369382,0.6074074074074074
locked_plus_pair_band_override,30,0.5563549254315061,0.5703703703703704
locked_plus_pair_band_override,35,0.4811608398052979,0.5481481481481482
locked_plus_pair_band_override,40,0.4797865947751575,0.5259259259259259
locked_plus_pair_band_override,45,0.5219990195982276,0.5555555555555556
locked_plus_pair_band_override,50,0.6075328015204917,0.6370370370370371
locked_plus_pair_band_override,80,0.7120474459133905,0.7185185185185186
locked_plus_pair_band_override,160,0.6880692907123603,0.6888888888888889
locked_plus_pair_band_override,200,0.6409091757362859,0.6444444444444445
locked_plus_pair_band_override,240,0.6801321132288084,0.6814814814814815
