model,T,macro_f1,accuracy
locked_only,overall,0.5956724003251013,0.5953703703703703
locked_only,20,0.23203191388915118,0.34814814814814815
locked_only,25,0.3537665191323728,0.4444444444444444
locked_only,30,0.4917442652736771,0.5555555555555556
locked_only,35,0.4418373750958021,0.5259259259259259
locked_only,40,0.4414115304688685,0.5111111111111111
locked_only,80,0.7937951027034876,0.7925925925925926
locked_only,160,0.8047237201712478,0.8074074074074075
locked_only,200,0.7689888693763178,0.7777777777777778
locked_plus_pair,overall,0.6097403903733697,0.6074074074074074
locked_plus_pair,20,0.23548571479605962,0.31851851851851853
locked_plus_pair,25,0.43289459604066344,0.5037037037037037
locked_plus_pair,30,0.47259556231423244,0.5333333333333333
locked_plus_pair,35,0.43776017396707045,0.5111111111111111
locked_plus_pair,40,0.44255408341826435,0.5185185185185185
locked_plus_pair,80,0.8293103958564558,0.8296296296296296
locked_plus_pair,160,0.8372649226034883,0.837037037037037
locked_plus_pair,200,0.8058191552483063,0.8074074074074075
