model,T,boundary_macro_f1
locked_only,overall,0.5620861080281169
locked_only,20,0.16666666666666666
locked_only,25,0.2126984126984127
locked_only,30,0.25161812297734626
locked_only,35,0.45651515680862714
locked_only,40,0.532733183295824
locked_only,80,0.827145876301785
locked_only,160,0.7283950617283951
locked_only,200,0.7970096460121093
locked_plus_pair,overall,0.5958819390740043
locked_plus_pair,20,0.16666666666666666
locked_plus_pair,25,0.2495238095238095
locked_plus_pair,30,0.37242691575851933
locked_plus_pair,35,0.5202265645213909
locked_plus_pair,40,0.5896083207911165
locked_plus_pair,80,0.8507002801120448
locked_plus_pair,160,0.7817828565585296
locked_plus_pair,200,0.7635525414074529
