v_low,v_high,flip_low,flip_high,precision,recall,f1,coverage
0.04,0.12,0.0,0.5,0.4199134199134199,0.7185185185185186,0.5300546448087432,0.5703703703703704
0.04,0.12,0.0,0.6,0.4199134199134199,0.7185185185185186,0.5300546448087432,0.5703703703703704
0.05,0.12,0.0,0.5,0.44221105527638194,0.6518518518518519,0.5269461077844312,0.49135802469135803
0.05,0.12,0.0,0.6,0.44221105527638194,0.6518518518518519,0.5269461077844312,0.49135802469135803
0.04,0.14,0.0,0.5,0.4015748031496063,0.7555555555555555,0.5244215938303342,0.6271604938271605
0.04,0.14,0.0,0.6,0.4015748031496063,0.7555555555555555,0.5244215938303342,0.6271604938271605
0.05,0.14,0.0,0.5,0.4189189189189189,0.6888888888888889,0.5210084033613446,0.5481481481481482
0.05,0.14,0.0,0.6,0.4189189189189189,0.6888888888888889,0.5210084033613446,0.5481481481481482
0.04,0.1,0.0,0.5,0.44148936170212766,0.6148148148148148,0.5139318885448917,0.4641975308641975
0.04,0.1,0.0,0.6,0.44148936170212766,0.6148148148148148,0.5139318885448917,0.4641975308641975
0.04,0.16,0.0,0.5,0.38181818181818183,0.7777777777777778,0.5121951219512195,0.6790123456790124
0.04,0.16,0.0,0.6,0.38181818181818183,0.7777777777777778,0.5121951219512195,0.6790123456790124
0.03,0.12,0.0,0.5,0.38846153846153847,0.7481481481481481,0.5113924050632911,0.6419753086419753
0.03,0.12,0.0,0.6,0.38846153846153847,0.7481481481481481,0.5113924050632911,0.6419753086419753
0.05,0.1,0.0,0.5,0.47435897435897434,0.5481481481481482,0.5085910652920962,0.3851851851851852
0.05,0.1,0.0,0.6,0.47435897435897434,0.5481481481481482,0.5085910652920962,0.3851851851851852
0.05,0.16,0.0,0.5,0.3950617283950617,0.7111111111111111,0.5079365079365079,0.6
0.05,0.16,0.0,0.6,0.3950617283950617,0.7111111111111111,0.5079365079365079,0.6
0.03,0.14,0.0,0.5,0.3745583038869258,0.7851851851851852,0.507177033492823,0.6987654320987654
0.03,0.14,0.0,0.6,0.3745583038869258,0.7851851851851852,0.507177033492823,0.6987654320987654
0.03,0.16,0.0,0.5,0.35855263157894735,0.8074074074074075,0.49658314350797267,0.7506172839506173
0.03,0.16,0.0,0.6,0.35855263157894735,0.8074074074074075,0.49658314350797267,0.7506172839506173
0.03,0.1,0.0,0.5,0.4009216589861751,0.6444444444444445,0.4943181818181818,0.5358024691358024
0.03,0.1,0.0,0.6,0.4009216589861751,0.6444444444444445,0.4943181818181818,0.5358024691358024
0.04,0.12,0.0,0.4,0.42441860465116277,0.5407407407407407,0.4755700325732899,0.4246913580246914
0.04,0.14,0.0,0.4,0.4031413612565445,0.5703703703703704,0.4723926380368098,0.47160493827160493
0.05,0.12,0.0,0.4,0.44,0.4888888888888889,0.4631578947368421,0.37037037037037035
0.04,0.16,0.0,0.4,0.3791469194312796,0.5925925925925926,0.4624277456647399,0.5209876543209877
0.05,0.14,0.0,0.4,0.41420118343195267,0.5185185185185185,0.4605263157894737,0.41728395061728396
0.03,0.12,0.0,0.4,0.39267015706806285,0.5555555555555556,0.4601226993865031,0.47160493827160493
0.03,0.14,0.0,0.4,0.3761904761904762,0.5851851851851851,0.4579710144927536,0.5185185185185185
0.04,0.1,0.0,0.4,0.4552238805970149,0.45185185185185184,0.45353159851301117,0.3308641975308642
0.05,0.16,0.0,0.4,0.3862433862433862,0.5407407407407407,0.4506172839506173,0.4666666666666667
0.03,0.16,0.0,0.4,0.3565217391304348,0.6074074074074074,0.44931506849315067,0.5679012345679012
0.03,0.1,0.0,0.4,0.4117647058823529,0.4666666666666667,0.4375,0.37777777777777777
