a_slow,a_fast,w_fast,weak_macro_f1,boundary_macro_f1,combined_score
0.12,0.3,0.55,0.8893007165801828,0.7323913043478262,0.8108460104640045
0.12,0.3,0.6,0.873015873015873,0.7180141843971631,0.795515028706518
0.1,0.3,0.6,0.873015873015873,0.7040096618357489,0.788512767425811
0.08,0.35,0.6,0.8905982905982905,0.6854155300963812,0.7880069103473359
0.08,0.3,0.55,0.8905982905982905,0.6716833890746935,0.7811408398364921
0.1,0.3,0.55,0.8738916256157635,0.6879493086164469,0.7809204671161052
0.08,0.4,0.55,0.875,0.6854155300963812,0.7802077650481907
0.1,0.35,0.55,0.8745098039215686,0.6854155300963812,0.779962667008975
0.12,0.3,0.65,0.8412698412698413,0.7169463340891912,0.7791080876795162
0.08,0.35,0.55,0.8748778103616813,0.6716833890746935,0.7732805997181874
0.08,0.3,0.6,0.8738916256157635,0.6716833890746935,0.7727875073452285
0.1,0.35,0.6,0.8590653290922436,0.6854155300963812,0.7722404295943124
0.12,0.35,0.6,0.8576723498888065,0.6831015053606415,0.7703869276247239
0.08,0.3,0.65,0.8565379825653798,0.6716833890746935,0.7641106858200366
0.12,0.4,0.55,0.8123167155425219,0.7156755773777049,0.7639961464601135
0.12,0.4,0.6,0.7956276099238517,0.7312091503267973,0.7634183801253245
0.1,0.35,0.65,0.8277465133349645,0.6989121989121988,0.7633293561235817
0.12,0.35,0.55,0.8431372549019608,0.6831015053606415,0.7631193801313012
0.1,0.3,0.65,0.8228930817610063,0.689645390070922,0.7562692359159642
0.08,0.4,0.65,0.8117647058823529,0.7006688963210702,0.7562168011017116
0.12,0.35,0.65,0.8277465133349645,0.6831015053606415,0.7554240093478031
0.1,0.4,0.55,0.8123167155425219,0.6854155300963812,0.7488661228194515
0.08,0.35,0.65,0.8117647058823529,0.6854155300963812,0.748590117989367
0.1,0.4,0.65,0.7964276975776854,0.7006688963210702,0.7485482969493777
0.08,0.4,0.6,0.7810361681329423,0.7156755773777049,0.7483558727553237
0.1,0.4,0.6,0.7810361681329423,0.7156755773777049,0.7483558727553237
0.12,0.4,0.65,0.733790066063127,0.7006688963210702,0.7172294811920986
