a_slow,a_fast,w_fast,T30_boundary_macro_f1
0.08,0.55,0.8,0.48252344416027276
0.1,0.55,0.8,0.46722544594885024
0.12,0.55,0.8,0.46722544594885024
0.08,0.55,0.7,0.46349206349206346
0.1,0.65,0.7,0.46349206349206346
0.08,0.35,0.8,0.4444444444444445
0.08,0.35,0.7,0.4444444444444445
0.08,0.35,0.6,0.4444444444444445
0.08,0.45,0.6,0.4444444444444445
0.08,0.55,0.6,0.4444444444444445
0.08,0.45,0.8,0.4444444444444445
0.08,0.45,0.7,0.4444444444444445
0.1,0.45,0.7,0.4444444444444445
0.1,0.35,0.7,0.4444444444444445
0.1,0.35,0.8,0.4444444444444445
0.1,0.45,0.6,0.4444444444444445
0.1,0.55,0.6,0.4444444444444445
0.08,0.65,0.6,0.4444444444444445
0.08,0.65,0.7,0.4444444444444445
0.1,0.35,0.6,0.4444444444444445
0.12,0.55,0.6,0.4444444444444445
0.1,0.55,0.7,0.4444444444444445
0.1,0.45,0.8,0.4444444444444445
0.1,0.65,0.6,0.4444444444444445
0.12,0.35,0.8,0.4444444444444445
0.12,0.35,0.7,0.4444444444444445
0.12,0.45,0.6,0.4444444444444445
0.12,0.35,0.6,0.4444444444444445
0.12,0.45,0.7,0.4444444444444445
0.12,0.65,0.7,0.42962962962962964
0.12,0.55,0.7,0.42962962962962964
0.12,0.45,0.8,0.42962962962962964
0.08,0.65,0.8,0.41432225063938616
0.12,0.65,0.8,0.41432225063938616
0.12,0.65,0.6,0.41077441077441074
0.1,0.65,0.8,0.39576719576719577
