galaxy,survey,quality_tier,n_points,columns,has_Rad,has_Vobs,has_errV,has_Vgas,has_Vdisk,has_Vbul,bridge_ready
NGC628,THINGS,1,0,"Rad,Vrot,e_Vrot",True,False,False,False,False,False,False
NGC925,THINGS,1,96,"Rad,Vrot,e_Vrot",True,False,False,False,False,False,False
NGC1569,THINGS,1,0,"Rad,Vrot,e_Vrot",True,False,False,False,False,False,False
NGC2366,THINGS,1,75,"Rad,Vrot,e_Vrot",True,False,False,False,False,False,False
NGC2403,THINGS,1,288,"Rad,Vrot,e_Vrot",True,False,False,False,False,False,False
HoII,THINGS,1,0,"Rad,Vrot,e_Vrot",True,False,False,False,False,False,False
M81DwA,THINGS,1,0,"Rad,Vrot,e_Vrot",True,False,False,False,False,False,False
DDO53,THINGS,1,0,"Rad,Vrot,e_Vrot",True,False,False,False,False,False,False
NGC2841,THINGS,1,141,"Rad,Vrot,e_Vrot",True,False,False,False,False,False,False
NGC2903,THINGS,1,97,"Rad,Vrot,e_Vrot",True,False,False,False,False,False,False
HoI,THINGS,1,0,"Rad,Vrot,e_Vrot",True,False,False,False,False,False,False
NGC2976,THINGS,1,42,"Rad,Vrot,e_Vrot",True,False,False,False,False,False,False
NGC3031,THINGS,1,117,"Rad,Vrot,e_Vrot",True,False,False,False,False,False,False
NGC3077,THINGS,1,0,"Rad,Vrot,e_Vrot",True,False,False,False,False,False,False
M81DwB,THINGS,1,0,"Rad,Vrot,e_Vrot",True,False,False,False,False,False,False
NGC3184,THINGS,1,0,"Rad,Vrot,e_Vrot",True,False,False,False,False,False,False
NGC3198,THINGS,1,94,"Rad,Vrot,e_Vrot",True,False,False,False,False,False,False
IC2574,THINGS,1,100,"Rad,Vrot,e_Vrot",True,False,False,False,False,False,False
NGC3351,THINGS,1,0,"Rad,Vrot,e_Vrot",True,False,False,False,False,False,False
NGC3521,THINGS,1,100,"Rad,Vrot,e_Vrot",True,False,False,False,False,False,False
NGC3621,THINGS,1,123,"Rad,Vrot,e_Vrot",True,False,False,False,False,False,False
NGC3627,THINGS,1,26,"Rad,Vrot,e_Vrot",True,False,False,False,False,False,False
NGC4214,THINGS,1,0,"Rad,Vrot,e_Vrot",True,False,False,False,False,False,False
NGC4449,THINGS,1,0,"Rad,Vrot,e_Vrot",True,False,False,False,False,False,False
NGC4736,THINGS,1,82,"Rad,Vrot,e_Vrot",True,False,False,False,False,False,False
DDO154,THINGS,1,61,"Rad,Vrot,e_Vrot",True,False,False,False,False,False,False
NGC4826,THINGS,1,89,"Rad,Vrot,e_Vrot",True,False,False,False,False,False,False
NGC5055,THINGS,1,199,"Rad,Vrot,e_Vrot",True,False,False,False,False,False,False
NGC5194,THINGS,1,0,"Rad,Vrot,e_Vrot",True,False,False,False,False,False,False
NGC5236,THINGS,1,0,"Rad,Vrot,e_Vrot",True,False,False,False,False,False,False
NGC5457,THINGS,1,0,"Rad,Vrot,e_Vrot",True,False,False,False,False,False,False
NGC6946,THINGS,1,207,"Rad,Vrot,e_Vrot",True,False,False,False,False,False,False
NGC7331,THINGS,1,105,"Rad,Vrot,e_Vrot",True,False,False,False,False,False,False
NGC7793,THINGS,1,68,"Rad,Vrot,e_Vrot",True,False,False,False,False,False,False
CVnIdwA,LITTLE_THINGS,1,30,"Rad,Vobs,errV",True,True,True,False,False,False,False
DDO_210,LITTLE_THINGS,1,16,"Rad,Vobs,errV",True,True,True,False,False,False,False
DDO_216,LITTLE_THINGS,1,26,"Rad,Vobs,errV",True,True,True,False,False,False,False
DDO_53,LITTLE_THINGS,1,27,"Rad,Vobs,errV",True,True,True,False,False,False,False
DDO_70,LITTLE_THINGS,1,48,"Rad,Vobs,errV",True,True,True,False,False,False,False
IC_10,LITTLE_THINGS,1,50,"Rad,Vobs,errV",True,True,True,False,False,False,False
IC_1613,LITTLE_THINGS,1,218,"Rad,Vobs,errV",True,True,True,False,False,False,False
UGC_8508,LITTLE_THINGS,1,50,"Rad,Vobs,errV",True,True,True,False,False,False,False
WLM,LITTLE_THINGS,1,266,"Rad,Vobs,errV",True,True,True,False,False,False,False
DDO_50,LITTLE_THINGS,1,170,"Rad,Vobs,errV",True,True,True,False,False,False,False
F564-V3,LITTLE_THINGS,1,22,"Rad,Vobs,errV",True,True,True,False,False,False,False
DDO_126,LITTLE_THINGS,1,60,"Rad,Vobs,errV",True,True,True,False,False,False,False
HARO_29,LITTLE_THINGS,1,64,"Rad,Vobs,errV",True,True,True,False,False,False,False
DDO_101,LITTLE_THINGS,1,18,"Rad,Vobs,errV",True,True,True,False,False,False,False
DDO_133,LITTLE_THINGS,1,38,"Rad,Vobs,errV",True,True,True,False,False,False,False
