galaxy,survey,quality_tier,telescope,ra_deg,dec_deg,distance_mpc,e_distance_mpc,vsys_kms,inc_deg,e_inc_deg,pa_deg,hubble_type,m2l_disk,n_points,r_min_kpc,r_max_kpc,vrot_min_kms,vrot_mean_kms,vrot_max_kms,vdisp_mean_kms,has_bulge,vgas_negative_rows,r0p3_kpc,v0p3_kms,beam_arcsec,qflag_model,reference,notes
CamB,SPARC,1,,,,3.36,0.26,,65.0,5.0,,10.0,0.11,9.0,0.16,1.79,1.99,10.877,20.1,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
D512-2,SPARC,1,,,,15.2,4.56,,56.0,10.0,,10.0,2.37,4.0,0.96,3.83,22.9,32.375,37.2,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
D564-8,SPARC,1,,,,8.79,0.28,,63.0,7.0,,10.0,2.37,6.0,0.51,3.07,8.54,19.057,25.0,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
D631-7,SPARC,1,,,,7.72,0.18,,59.0,3.0,,10.0,0.92,16.0,0.45,7.19,8.41,43.038,58.5,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
DDO064,SPARC,1,,,,6.8,2.04,,60.0,5.0,,10.0,2.19,14.0,0.1,2.98,6.29,32.535,46.9,,False,3.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
DDO154,SPARC,1,,,,4.04,0.2,,64.0,3.0,,10.0,4.28,12.0,0.49,5.92,13.8,38.183,48.2,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
DDO161,SPARC,1,,,,7.5,2.25,,70.0,10.0,,10.0,1.2,31.0,0.6,13.37,16.0,49.255,67.5,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
DDO168,SPARC,1,,,,4.25,0.21,,63.0,6.0,,10.0,2.04,10.0,0.41,4.12,15.0,41.46,55.0,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
DDO170,SPARC,1,,,,15.4,4.62,,66.0,7.0,,10.0,4.2,8.0,1.87,12.33,27.7,52.25,62.2,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
ESO079-G014,SPARC,1,,,,28.7,7.17,,79.0,5.0,,4.0,0.97,15.0,0.41,16.67,33.2,119.387,178.0,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
ESO116-G012,SPARC,1,,,,13.0,3.9,,74.0,3.0,,7.0,1.21,15.0,0.25,9.86,20.9,86.747,112.0,,False,3.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
ESO444-G084,SPARC,1,,,,4.83,0.48,,32.0,6.0,,10.0,5.39,7.0,0.26,4.44,18.3,48.286,63.1,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
ESO563-G021,SPARC,1,,,,60.8,9.1,,83.0,3.0,,4.0,0.66,30.0,0.45,42.41,18.9,263.31,321.0,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
F561-1,SPARC,1,,,,66.4,10.0,,24.0,10.0,,9.0,0.86,6.0,1.61,9.66,23.4,43.25,50.4,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
F563-1,SPARC,1,,,,48.9,9.8,,25.0,5.0,,9.0,3.01,17.0,1.07,20.1,22.1,88.953,112.5,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
F563-V1,SPARC,1,,,,54.0,10.8,,60.0,10.0,,10.0,1.01,6.0,1.31,7.87,12.0,24.617,29.5,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
F563-V2,SPARC,1,,,,59.7,11.9,,29.0,10.0,,10.0,4.16,10.0,0.28,10.47,11.9,86.15,118.0,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
F565-V2,SPARC,1,,,,51.8,10.4,,60.0,10.0,,10.0,5.71,7.0,1.26,8.8,21.7,60.471,83.1,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
F567-2,SPARC,1,,,,79.0,11.8,,20.0,10.0,,9.0,1.83,5.0,1.92,9.59,26.9,44.32,52.2,,False,3.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
F568-1,SPARC,1,,,,90.7,9.7,,26.0,5.0,,5.0,3.02,12.0,0.44,13.23,15.7,100.883,142.0,,False,4.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
F568-3,SPARC,1,,,,82.4,8.24,,40.0,10.0,,7.0,1.35,18.0,0.64,17.98,12.4,74.817,120.0,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
F568-V1,SPARC,1,,,,80.6,8.06,,40.0,10.0,,7.0,4.46,15.0,0.39,17.63,17.4,94.813,118.0,,False,4.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
F571-8,SPARC,1,,,,53.3,10.7,,85.0,5.0,,5.0,0.24,13.0,0.22,15.55,12.4,94.162,144.0,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
F571-V1,SPARC,1,,,,80.1,8.0,,30.0,10.0,,7.0,2.56,7.0,1.95,13.59,32.0,69.743,84.3,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
F574-1,SPARC,1,,,,96.8,9.68,,65.0,10.0,,7.0,2.06,14.0,0.47,12.6,15.3,80.743,99.7,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
F574-2,SPARC,1,,,,89.1,8.91,,30.0,10.0,,9.0,0.57,5.0,2.17,10.83,12.6,28.32,40.0,,False,2.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
F579-V1,SPARC,1,,,,89.5,8.95,,26.0,10.0,,5.0,2.59,14.0,0.42,15.16,35.7,100.557,114.0,,False,4.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
F583-1,SPARC,1,,,,35.4,8.85,,63.0,5.0,,9.0,2.16,25.0,0.26,16.26,10.0,53.264,86.9,,False,13.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
F583-4,SPARC,1,,,,53.3,10.7,,55.0,10.0,,5.0,1.96,12.0,0.22,7.29,10.7,51.233,69.9,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
