galaxy,source,Rad,Vobs,Vgas,Vdisk,Vbul,Mgas_total,Mstar_disk_total,Mstar_bul_total,notes
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,7.5,21.6,33.05219492075804,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,22.56,37.3,46.6624378120701,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,37.63,52.9,56.85727576889939,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,52.69,64.3,65.19996648290257,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,67.75,70.4,72.30328684106077,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,82.82,75.0,78.27806981511337,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,97.88,79.1,83.37689560786605,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,112.94,82.6,87.81267381083146,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,128.01,85.6,91.72178225473968,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,143.07,88.1,95.10362162863001,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,158.13,90.2,98.09999063112245,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,173.2,91.8,100.79842254880116,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,188.26,93.1,103.23389848938679,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,203.32,94.2,105.55418872526478,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,218.39,95.0,107.68438876554,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,233.45,95.7,109.61954198814533,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,248.51,96.1,111.47739982812918,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,263.58,96.3,113.18624335459597,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,278.64,96.3,114.78963405514664,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,293.7,96.2,116.29193384670558,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,308.77,95.8,117.6617007612488,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,323.83,95.2,118.91628453538497,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,338.89,94.4,120.07061137741022,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,353.96,93.5,121.10577342351361,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,369.02,92.8,122.05165191347552,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,384.08,92.0,122.87844446062093,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,399.15,91.2,123.62216113561884,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,414.21,90.7,124.29458101411814,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,429.27,90.9,124.93076328083767,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,444.34,91.6,125.54462719097756,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,459.4,92.7,126.11178712877093,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,474.46,94.0,126.66315892869265,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,489.53,95.4,127.18324010096391,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,504.59,96.9,127.67366491941958,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus
