galaxy,n_points,rmse_baryonic,rmse_bridge,improvement,vflat_obs,vflat_bridge,m_baryon,log10_vflat_obs,log10_vflat_bridge,log10_m_baryon,catastrophic_failure,usable
WALLABY J100342-270137,17,14.386614152530527,6.362285493594259,8.024328658936268,96.5,104.56547199049592,72186.9563893,1.9845273133437926,2.0193883021269587,4.858458731088897,False,True
WALLABY J101655-485238,15,42.14357676290744,21.343730660250515,20.79984610265693,185.9,204.0416406354216,65648.2623728,2.2692793897718984,2.3097188069001504,4.8172232353471784,False,True
WALLABY J123138+035620,15,11.198548141039446,9.65984942022984,1.538698720809606,111.8,113.37103394799227,71918.55305819999,2.0484418035504044,2.054502107436359,4.856840941167319,False,True
WALLABY J123427+021108,17,31.967554734757133,12.18839626947694,19.779158465280194,159.95,169.9893476640656,96487.5543429,2.2039842444201256,2.2304217072861325,4.98447129853778,False,True
WALLABY J123917-003149,47,20.863247378048396,20.863247378048396,0.0,107.9,129.66181014988126,288424.99413689994,2.0330214446829107,2.1128120802980233,5.4600328924738735,False,True
WALLABY J124508-002747,21,12.486608873617266,8.030546580837862,4.456062292779404,185.2,197.3311844954444,123393.00331409996,2.2676409823459154,2.2951957227793445,5.0912905348331625,False,True
WALLABY J125548+041805,21,22.067576956930818,18.041668282101437,4.025908674829381,106.9,134.44809598864373,92637.745336,2.028977705208778,2.128554656261956,4.966787976434639,False,True
WALLABY J130314-172514,25,6.422724212497746,6.422724212497746,0.0,61.5,61.720173041188815,162370.2584897,1.7888751157754168,1.7904271349985006,5.210506482068304,False,True
WALLABY J165901-601241,35,19.741246064076048,12.793046453115132,6.948199610960916,157.1,170.47924707020613,247663.581834,2.1961761850399735,2.2316715186279144,5.393862149616357,False,True
WALLABY J171804-575135,19,6.381627060469621,6.381627060469621,0.0,85.3,84.84402557823259,79565.0734739,1.930949031167523,1.9286212662204898,4.900722468161145,False,True
