galaxy,Rad,log10_g_obs,log10_g_bar,log10_g_bridge
WALLABY J100342-270137,7.5,2.3526223803604385,2.101603336515094,2.272759883281438
WALLABY J100342-270137,22.55,2.3345642990323427,1.928742699059552,2.212963509699358
WALLABY J100342-270137,37.6,2.296833746502758,1.8934081528361397,2.1758381495177566
WALLABY J100342-270137,52.65,2.206177279169605,1.8797904661394436,2.1053152787546305
WALLABY J100342-270137,67.7,2.083667726668482,1.8638297022454933,2.0128819196631755
WALLABY J100342-270137,82.75,1.9731691678158831,1.8457621829135262,1.930670014715916
WALLABY J100342-270137,97.8,1.8846969292470919,1.831336720183062,1.8663914059073097
WALLABY J100342-270137,112.86,1.8224957381006706,1.8204460453429365,1.821778895697993
WALLABY J100342-270137,127.91,1.7820608453646938,1.8092536695765415,1.8092536695765415
WALLABY J100342-270137,142.96,1.7551985355862958,1.7968044787134434,1.7968044787134434
WALLABY J100342-270137,158.01,1.7345374002867253,1.7828380592712245,1.7828380592712245
WALLABY J100342-270137,173.06,1.7145032586275328,1.7665188410335342,1.7665188410335342
WALLABY J100342-270137,188.11,1.6883191347312145,1.7480274728494387,1.7480274728494387
WALLABY J100342-270137,203.16,1.6567042619225767,1.726795489867912,1.726795489867912
WALLABY J100342-270137,218.21,1.634668819231108,1.7040251985032322,1.7040251985032322
WALLABY J100342-270137,233.26,1.6364918522232008,1.6801309904360078,1.6801309904360078
WALLABY J100342-270137,248.31,1.6564365578841709,1.6564365578841709,1.6564365578841709
WALLABY J101655-485238,7.5,3.0099469489444615,2.5101842996890564,2.8655837833665703
WALLABY J101655-485238,22.47,1.4442769449249464,2.3433278226047087,2.3433278226047087
WALLABY J101655-485238,37.44,2.336113741892058,2.3119299305941916,2.3277257854528997
WALLABY J101655-485238,52.41,2.703360946171124,2.300918613257776,2.58261406615045
WALLABY J101655-485238,67.37,2.7025841230854692,2.3150202597666922,2.5856265156179785
WALLABY J101655-485238,82.34,2.6946617752258115,2.3445753655369037,2.5874651944776765
WALLABY J101655-485238,97.31,2.6550393883739347,2.3635935881099703,2.5637495583867036
WALLABY J101655-485238,112.28,2.6072719967466678,2.373329192264792,2.5323517178969452
WALLABY J101655-485238,127.25,2.553731039168106,2.37681395164161,2.495820690778367
WALLABY J101655-485238,142.22,2.4984810417345753,2.3719920979258973,2.4562733848392666
WALLABY J101655-485238,157.19,2.4065032323374043,2.3630724995042733,2.3915482417947067
WALLABY J101655-485238,172.16,2.31007029014118,2.354474570273276,2.354474570273276
WALLABY J101655-485238,187.12,2.2508813375954637,2.347317404999204,2.347317404999204
WALLABY J101655-485238,202.09,2.2198318647084156,2.336733734375651,2.336733734375651
WALLABY J101655-485238,217.06,2.201978980869759,2.321809031502864,2.321809031502864
WALLABY J123138+035620,7.5,1.8780926507213238,2.036800584197527,2.036800584197527
WALLABY J123138+035620,22.55,2.1307316092444184,1.887497727908663,1.887497727908663
WALLABY J123138+035620,37.59,2.180821577544564,1.8922803196564342,1.904031954051326
WALLABY J123138+035620,52.64,2.168635936218197,1.9226122494600333,1.9508303191951437
WALLABY J123138+035620,67.68,2.1340821160481696,1.9407640441439864,1.9843356556253615
WALLABY J123138+035620,82.73,2.084072418735079,1.9475327197654912,2.005684668820224
WALLABY J123138+035620,97.78,2.023537382967984,1.9415174365957073,1.9957028503941912
WALLABY J123138+035620,112.82,1.9605459891090886,1.9276490232284653,1.9491732339191465
WALLABY J123138+035620,127.87,1.903592359830755,1.9108002600570506,1.9108002600570506
WALLABY J123138+035620,142.92,1.8586944083653985,1.8933711135982125,1.8933711135982125
WALLABY J123138+035620,157.96,1.8313335745213666,1.875591488791463,1.875591488791463
WALLABY J123138+035620,173.01,1.8198842042869963,1.8565090976449157,1.8565090976449157
WALLABY J123138+035620,188.05,1.822610269342391,1.8347308771143007,1.8347308771143007
WALLABY J123138+035620,203.1,1.8167016942346186,1.8110168923880328,1.8147162430282566
WALLABY J123138+035620,218.15,1.7826404633843844,1.7856564003165865,1.7856564003165865
WALLABY J123427+021108,7.5,3.3594813279198283,2.6868931436685015,3.1778997906188975
WALLABY J123427+021108,22.55,2.942824095153631,2.51296999958183,2.8152217789174694
WALLABY J123427+021108,37.59,2.817832757692966,2.434945180119307,2.7020761288397903
WALLABY J123427+021108,52.64,2.7183768914428224,2.3714681524290238,2.6120223185766394
WALLABY J123427+021108,67.68,2.5788646734654703,2.319557572844299,2.4966282597400533
WALLABY J123427+021108,82.73,2.447166280541733,2.2781380180060338,2.3916710969175172
WALLABY J123427+021108,97.78,2.349098835189797,2.247302340413648,2.314810681213995
WALLABY J123427+021108,112.82,2.2798818452208436,2.222549205524246,2.2602429920853373
WALLABY J123427+021108,127.87,2.2260915625097595,2.2084550120807247,2.2199594213279945
WALLABY J123427+021108,142.92,2.1866033997562164,2.195823937063518,2.195823937063518
WALLABY J123427+021108,157.96,2.157679379564757,2.1851765143772104,2.1851765143772104
WALLABY J123427+021108,173.01,2.1369702355423663,2.1746091568888164,2.1746091568888164
WALLABY J123427+021108,188.05,2.108628691171373,2.1609850598038296,2.1609850598038296
WALLABY J123427+021108,203.1,2.0840893814136607,2.1457518528468076,2.1457518528468076
WALLABY J123427+021108,218.15,2.08508695129418,2.1294076315342263,2.1294076315342263
WALLABY J123427+021108,233.19,2.065149739327352,2.1113613801703304,2.1113613801703304
WALLABY J123427+021108,248.24,2.0912043347964797,2.0912043347964797,2.0912043347964797
WALLABY J123917-003149,7.5,1.7938462389101617,2.1633393471757585,2.1633393471757585
WALLABY J123917-003149,22.56,1.7900785683060705,1.9845957529729419,1.9845957529729419
WALLABY J123917-003149,37.63,1.8713771257505072,1.9340378762483685,1.9340378762483685
WALLABY J123917-003149,52.69,1.894693747275656,1.90676654637896,1.90676654637896
WALLABY J123917-003149,67.75,1.864236018737781,1.8874067811972421,1.8874067811972421
WALLABY J123917-003149,82.82,1.8319873006170408,1.8691449903558932,1.8691449903558932
WALLABY J123917-003149,97.88,1.8056590063156015,1.8513974811197444,1.8513974811197444
WALLABY J123917-003149,112.94,1.781112311239904,1.8342666190010386,1.8342666190010386
WALLABY J123917-003149,128.01,1.7577036317753318,1.8177010723361886,1.8177010723361886
WALLABY J123917-003149,143.07,1.7344032396705662,1.800845533974323,1.800845533974323
WALLABY J123917-003149,158.13,1.7113988041492636,1.784323660872127,1.784323660872127
WALLABY J123917-003149,173.2,1.687137474721157,1.7683595836068977,1.7683595836068977
WALLABY J123917-003149,188.26,1.6631413076106767,1.7528866020430072,1.7528866020430072
WALLABY J123917-003149,203.32,1.639921704555089,1.7387708433078184,1.7387708433078184
WALLABY J123917-003149,218.39,1.6162144622787342,1.7250727462374993,1.7250727462374993
WALLABY J123917-003149,233.45,1.5936299972868626,1.711582088078797,1.711582088078797
WALLABY J123917-003149,248.51,1.5701029059802623,1.6990297914242163,1.6990297914242163
WALLABY J123917-003149,263.58,1.546340120600105,1.6866748382491823,1.6866748382491823
WALLABY J123917-003149,278.64,1.5222091127988893,1.6747618812954785,1.6747618812954785
WALLABY J123917-003149,293.7,1.4984461975528256,1.6631952386116142,1.6631952386116142
WALLABY J123917-003149,308.77,1.4730959203644247,1.6516351455691922,1.6516351455691922
WALLABY J123917-003149,323.83,1.4469568169256055,1.6401655831298265,1.6401655831298265
WALLABY J123917-003149,338.89,1.419885234774677,1.6288146901521086,1.6288146901521086
WALLABY J123917-003149,353.96,1.3926690353147464,1.6173755087114126,1.6173755087114126
WALLABY J123917-003149,369.02,1.3680460479202448,1.6060374190242002,1.6060374190242002
WALLABY J123917-003149,384.08,1.3431539617300012,1.5945297168661612,1.5945297168661612
WALLABY J123917-003149,399.15,1.3188535430497623,1.5830565295198147,1.5830565295198147
WALLABY J123917-003149,414.21,1.2979939945497336,1.571683809861381,1.571683809861381
WALLABY J123917-003149,429.27,1.2843972280453573,1.5606082483262729,1.5606082483262729
WALLABY J123917-003149,444.34,1.2760755366441459,1.5498808520604137,1.5498808520604137
WALLABY J123917-003149,459.4,1.2719684774299869,1.539320369372735,1.539320369372735
WALLABY J123917-003149,474.46,1.270056102683781,1.5291010253996289,1.5291010253996289
WALLABY J123917-003149,489.53,1.2693174374667373,1.5190804576765073,1.5190804576765073
WALLABY J123917-003149,504.59,1.2697089147131837,1.509264010899461,1.509264010899461
WALLABY J123917-003149,519.65,1.272042898260144,1.499470855456749,1.499470855456749
WALLABY J123917-003149,534.72,1.2753409974047039,1.4897915127408834,1.4897915127408834
WALLABY J123917-003149,549.78,1.2787128546487316,1.4801096014074813,1.4801096014074813
WALLABY J123917-003149,564.84,1.2829760146668483,1.4704329860468832,1.4704329860468832
WALLABY J123917-003149,579.91,1.2872511327187732,1.4607995080077272,1.4607995080077272
WALLABY J123917-003149,594.97,1.2915478213900888,1.4511290926203135,1.4511290926203135
WALLABY J123917-003149,610.03,1.2966441916164004,1.441448079778021,1.441448079778021
WALLABY J123917-003149,625.1,1.317860203770142,1.4317547088540328,1.4317547088540328
WALLABY J123917-003149,640.16,1.3323074901961365,1.4221136522788325,1.4221136522788325
