mode,gamma,D_spec,spectral_gap,half_life,P_tau_0_25,P_tau_0_5,P_tau_1,P_tau_2,P_tau_4,P_tau_8,sigma_affine,F_gamma
shell_only,0.18,0.3687771232904285,4.2099881092857046e-17,1.646435007811814e+16,3.575677978348022,3.2413805457254554,2.770512829652814,2.2968450103297933,2.0440584800788475,2.00097057483343,-0.8399014281738837,1.6599014281738838
shell_only,0.22,0.3695049722470973,3.39616493821395e-17,2.040970309658967e+16,3.5797233624659937,3.247762950960432,2.778456190894743,2.3029970205711763,2.0459035972375053,2.0010535701196717,-0.8363899012365459,1.616389901236546
shell_only,0.26671093,0.37034148035232567,0.0,inf,3.5844606017361578,3.2552576992270534,2.7878359457343977,2.3103427386956064,2.0481563077305447,2.001159514987119,-0.8323541453040855,1.5656432153040853
shell_only,0.3,0.3709283309559296,0.0,inf,3.587845315635903,3.260626373193439,2.7945894263954223,2.3156861782697034,2.049828881575266,2.0012414587195213,-0.8295228687268958,1.5295228687268958
shell_only,0.36,0.37196536650806034,0.0,inf,3.593964172493183,3.2703608915959395,2.8069083974482147,2.3255505809362234,2.0529915903739564,2.0014040543251808,-0.8245196627142761,1.464519662714276
micro,0.18,0.734161069532468,0.9538461538461536,0.726686560264459,3.18020939394832,2.6036886132520056,1.8948637705919014,1.3038445901766884,1.0407483585337132,1.0008209128404086,0.9229032828090991,-0.10290328280909905
micro,0.22,0.734888918489137,0.9435897435897436,0.7345853272238551,3.183807360166756,2.6088153780983556,1.9002965508602174,1.3073368873216253,1.041687814362834,1.0008624244044375,0.9264148097464382,-0.1464148097464382
micro,0.26671093,0.7357254265943632,0.9316125820512821,0.7440294323137319,3.188020662628438,2.6148356495369343,1.9067117377644147,1.311506813805315,1.0428347995253118,1.0009154146084376,0.9304505656788882,-0.1971614956788882
micro,0.3,0.7363122771979689,0.9230769230769229,0.7509094456066076,3.191031028496108,2.6191481192014345,1.9113307114406966,1.3145401115464717,1.0436864035769482,1.0009564002191655,0.9332818422560858,-0.23328184225608578
micro,0.36,0.7373493127501003,0.9076923076923082,0.763636724345702,3.1964731421807238,2.6269675203370095,1.919756145060446,1.3201398137441478,1.0452967214924265,1.0010377252943687,0.9382850482687091,-0.29828504826870905
full,0.18,0.6916256250196626,1.430769230769231,0.4844577068429724,3.004123698362259,2.343320179690004,1.6091920145560612,1.129406310013815,1.0063915676066477,1.0000182432955387,0.7176898826525995,0.10231011734740053
full,0.22,0.69311859452766,1.4153846153846152,0.4897235514825701,3.0092805280762276,2.350258640618412,1.6155343812843412,1.1321468649620159,1.0066723321610365,1.00001996685199,0.7248927543417358,0.055107245658264165
full,0.26671093,0.6948589341863847,1.3974188730769228,0.49601962154248797,3.0153222424378576,2.358414699603438,1.6230403583374045,1.1354359529113864,1.007019309644789,1.0000222312978755,0.7332890700000001,-1.1102230246251565e-16
full,0.3,0.6960969008778715,1.3846153846153841,0.5006062970710717,3.0196409385162397,2.36426262665978,1.628455916613414,1.137839956542099,1.007279893220243,1.0000240312201572,0.7392616737179187,-0.03926167371791872
full,0.36,0.6983226789283474,1.3615384615384614,0.5090911495638016,3.027452358129318,2.374877922211809,1.638358550412722,1.1423032026846465,1.0077794816146797,1.0000277246208715,0.75,-0.10999999999999999
