Rad,Vobs_sparc,errV,Vgas,Vdisk,Vbul,Vobs_ext,things_cum_gas_norm,Vobs,Vgas_sparc,Vgas2_proxy,Vgas_proxy,things_disk_support_proxy_norm,Vdisk_sparc,Vdisk2_proxy,Vdisk_proxy
0.16,24.5,2.83,1.504976386313659,67.17556989755658,0.0,17.615972964400576,0.00102751501818,17.615972964400576,0.0,2.26495392336172,1.504976386313659,0.3961409148790748,23.21,4512.55719106151,67.17556989755658
0.26,35.3,2.46,2.1671832881814983,71.52293392466238,0.0,25.988634829207413,0.0021306891429707,25.988634829207413,0.0,4.696683404573172,2.1671832881814983,0.4490737023531035,35.33,5115.530077191622,71.52293392466238
0.36,43.2,1.12,2.6699087785511746,75.62078393749786,0.0,34.36129669401424,0.0032338632677614,34.36129669401424,1.92,7.128412885784624,2.6699087785511746,0.5020064898271324,46.97,5718.5029633217355,75.62078393749786
0.46,52.0,1.25,3.319010968240589,80.88769634164197,0.0,46.706296253842,0.0049974238142457,46.706296253842,2.29,11.015833807301334,3.319010968240589,0.5743702209129993,56.68,6542.81941945768,80.88769634164197
0.56,60.9,2.93,3.893602631699547,86.0592615910377,0.0,59.75229658337933,0.0068775231410288,59.75229658337933,2.64,15.160141453577635,3.893602631699547,0.6501629420480142,63.77,7406.196505594656,86.0592615910377
0.66,65.8,1.25,4.440001875260885,90.08085909728513,0.0,69.4068107603931,0.0089432447009066,69.4068107603931,3.0,19.713616652320173,4.440001875260885,0.7123476893219852,67.56,8114.561175704936,90.08085909728513
0.76,71.7,1.25,5.002696717621356,92.38531076217033,0.0,72.76285065414885,0.0113536932651029,72.76285065414885,3.34,25.026974448499487,5.002696717621356,0.7492604851397321,70.83,8535.045644622785,92.38531076217033
0.86,74.6,1.6,5.508205900715659,94.63366268691408,0.0,76.11889054790461,0.0137641418292992,76.11889054790461,3.68,30.3403322446788,5.508205900715659,0.7861732809574788,72.8,8955.530113540633,94.63366268691408
0.96,74.6,1.03,6.150417777013646,95.32931339597556,0.0,73.43349492112077,0.017160820183167,73.43349492112077,4.02,37.82763883180548,6.150417777013646,0.7977740606202939,74.87,9087.677992548124,95.32931339597556
1.06,76.6,1.12,6.760072739317533,95.75459750802763,0.0,69.6819636142417,0.0207315390881533,69.6819636142417,4.37,45.69858344086405,6.760072739317533,0.8049080139028268,77.12,9168.942943924372,95.75459750802763
