Rad,Vobs_sparc,errV,Vgas,Vdisk,Vbul,Vobs_ext,things_cum_gas_norm,Vobs,Vgas_sparc,Vgas2_proxy,Vgas_proxy
0.16,24.5,2.83,1.504976386313659,23.21,0.0,17.615972964400576,0.00102751501818,17.615972964400576,0.0,2.2649539233617197,1.504976386313659
0.26,35.3,2.46,2.1671832881814983,35.33,0.0,25.988634829207413,0.0021306891429707,25.988634829207413,0.0,4.696683404573172,2.1671832881814983
0.36,43.2,1.12,2.6699087785511746,46.97,0.0,34.36129669401424,0.0032338632677614,34.36129669401424,1.92,7.128412885784624,2.6699087785511746
0.46,52.0,1.25,3.3190109682405895,56.68,0.0,46.706296253842,0.0049974238142457,46.706296253842,2.29,11.015833807301334,3.3190109682405895
0.56,60.9,2.93,3.893602631699547,63.77,0.0,59.75229658337933,0.0068775231410288,59.75229658337933,2.64,15.160141453577637,3.893602631699547
0.66,65.8,1.25,4.440001875260885,67.56,0.0,69.4068107603931,0.0089432447009066,69.4068107603931,3.0,19.713616652320173,4.440001875260885
0.76,71.7,1.25,5.0026967176213555,70.83,0.0,72.76285065414885,0.0113536932651029,72.76285065414885,3.34,25.026974448499487,5.0026967176213555
0.86,74.6,1.6,5.508205900715659,72.8,0.0,76.11889054790461,0.0137641418292992,76.11889054790461,3.68,30.3403322446788,5.508205900715659
0.96,74.6,1.03,6.150417777013646,74.87,0.0,73.43349492112077,0.017160820183167,73.43349492112077,4.02,37.82763883180548,6.150417777013646
1.06,76.6,1.12,6.760072739317533,77.12,0.0,69.6819636142417,0.0207315390881533,69.6819636142417,4.37,45.69858344086405,6.760072739317533
1.16,78.5,1.6,7.359424930184097,79.47,0.0,70.6479461729524,0.0245706455003409,70.6479461729524,4.75,54.1611353030152,7.359424930184097
1.27,83.4,1.8,8.042295160843526,82.18,0.0,81.34773388438192,0.0293419398898868,81.34773388438192,5.15,64.6785114541272,8.042295160843526
1.36,86.4,1.6,8.560586276415078,85.19,0.0,90.1021056482788,0.0332457262086062,90.1021056482788,5.51,73.28363739594617,8.560586276415078
1.47,87.4,1.41,9.240069568246028,87.94,0.0,87.2834193813577,0.038732835273755,87.2834193813577,5.76,85.37888562602633,9.240069568246028
1.57,90.3,1.41,9.828583552595635,90.77,0.0,82.7805265102308,0.0438238647601014,82.7805265102308,5.98,96.60105465035343,9.828583552595635
1.67,93.3,1.6,10.442113472977196,93.98,0.0,79.53145678954577,0.0494658667685274,79.53145678954577,6.21,109.03773378253187,10.442113472977196
1.77,93.3,1.41,11.08867954977689,96.86,0.0,77.81483758606748,0.0557812796372731,77.81483758606748,6.42,122.95881415764019,11.08867954977689
1.87,95.2,1.25,11.69956813445473,99.21,0.0,76.0982183825892,0.0620966925060188,76.0982183825892,6.61,136.87989453274852,11.69956813445473
1.97,97.2,1.6,12.37007731610884,101.42,0.0,76.11720550328575,0.069418245819941,76.11720550328575,6.81,153.0188128065105,12.37007731610884
2.08,99.1,2.02,13.072873595699987,103.79,0.0,76.23857380745154,0.0775302047015552,76.23857380745154,7.01,170.9000240491499,13.072873595699987
2.18,98.2,2.02,13.724258027417823,106.07,0.0,77.33680871529286,0.0854489156561509,77.33680871529286,7.27,188.35525840314259,13.724258027417823
2.28,98.2,1.6,14.38026333763323,106.73,0.0,79.24332551157522,0.0938128835128928,79.24332551157522,7.54,206.7919736596784,14.38026333763323
2.37,98.2,1.0,14.94607029926464,106.19,0.0,80.95919062822935,0.1013404545839605,80.95919062822935,7.81,223.38501739056062,14.94607029926464
2.47,97.2,1.12,15.672523711581453,105.57,0.0,83.99586748692283,0.1114311667704786,83.99586748692283,8.25,245.6279994900829,15.672523711581453
2.57,98.2,1.41,16.372883418122978,105.08,0.0,87.09202645416426,0.1216127602375111,87.09202645416426,8.77,268.07131142344633,16.372883418122978
2.68,98.2,1.12,17.142171864104697,104.39,0.0,92.46611726452689,0.133309314950422,92.46611726452689,9.31,293.85405621850265,17.142171864104697
2.78,98.2,1.6,17.84064074225845,103.8,0.0,99.14103249794468,0.1443941845977728,99.14103249794468,9.95,318.28846209433215,17.84064074225845
2.88,99.1,2.69,18.510734085330782,103.16,0.0,105.27278304535491,0.1554447614961317,105.27278304535491,10.97,342.64727637782687,18.510734085330782
2.98,100.0,2.69,19.119881024916484,102.68,0.0,101.0844045586201,0.1658437761636442,101.0844045586201,11.96,365.5698504069614,19.119881024916484
3.08,102.0,3.16,19.710211171778344,102.46,0.0,96.89602607188526,0.1762427908311567,96.89602607188526,13.06,388.49242443609586,19.710211171778344
3.19,101.0,3.4,20.365638162224545,102.29,0.0,95.71615368064732,0.1881589381469452,95.71615368064732,14.06,414.75921775465673,20.365638162224545
3.29,101.0,3.4,20.95948937083437,102.51,0.0,96.80061203109769,0.1992921546321881,96.80061203109769,15.05,439.30019468611886,20.95948937083437
3.39,103.0,2.93,21.540997031794625,102.82,0.0,97.96187599555726,0.2105040270669678,97.96187599555726,16.15,464.0145531237848,21.540997031794625
3.49,107.0,2.46,22.129424004326715,103.06,0.0,99.55837177273575,0.2221616165491222,99.55837177273575,17.15,489.7114067632715,22.129424004326715
3.59,110.0,2.46,22.702604705248216,102.95,0.0,101.15486754991429,0.2338192060312767,101.15486754991429,18.14,515.4082604027584,22.702604705248216
3.69,112.0,3.4,23.24627877626687,103.12,0.0,102.35056290271264,0.2451521408445145,102.35056290271264,19.24,540.3894769439155,23.24627877626687
3.79,114.0,5.1,23.769420490035635,102.93,0.0,103.33044264238328,0.2563102616052587,103.33044264238328,20.24,564.9853504321259,23.769420490035635
3.9,118.0,5.1,24.331412380134445,102.5,0.0,103.98227612161983,0.2685736773478956,103.98227612161983,21.03,592.0176284121598,24.331412380134445
3.99,118.0,4.85,24.780445037697742,101.99,0.0,103.33044464347932,0.2785781244935115,103.33044464347932,21.83,614.0704562663586,24.780445037697742
4.47,118.0,5.36,27.139681240412152,99.49,0.0,101.3223410084857,0.3341475581646254,101.3223410084857,25.72,736.5622978311792,27.139681240412152
4.97,121.0,2.57,29.386493774137296,97.06,0.0,109.89052428200876,0.3917638420032686,109.89052428200876,27.81,863.56601633741,29.386493774137296
5.47,124.0,0.22,31.319408195190952,94.4,0.0,103.56255219519872,0.4449957887798949,103.56255219519872,29.41,980.9053296969943,31.319408195190952
5.96,125.0,0.88,33.09858723131263,91.13,0.0,112.9763003037026,0.4969900804035795,112.9763003037026,30.7,1095.5164767088115,33.09858723131263
6.46,126.0,0.45,34.84855142061605,87.9,0.0,105.08743909082514,0.5509323407814131,105.08743909082514,31.7,1214.4215361153208,34.84855142061605
6.96,126.0,0.55,36.520110461443046,84.95,0.0,106.51348499150728,0.6050523773919423,106.51348499150728,33.29,1333.718468116002,36.520110461443046
7.45,126.0,0.45,38.0257265605365,81.98,0.0,119.29882678636667,0.655969804714503,119.29882678636667,34.99,1445.9558804566907,38.0257265605365
7.95,126.0,0.24,39.40977288386431,79.11,0.0,121.50913247806513,0.7045903176890498,121.50913247806513,36.58,1553.1301987577667,39.40977288386431
8.45,127.0,1.45,40.595179895613775,76.42,0.0,108.5699544079408,0.7476145541536358,108.5699544079408,38.38,1647.968630757245,40.595179895613775
8.94,128.0,1.12,41.619067567271436,74.09,0.0,125.32093569360116,0.7858026678140161,125.32093569360116,39.97,1732.1467851691054,41.619067567271436
9.44,128.0,1.68,42.53305931195741,71.75,0.0,126.16947334374322,0.8206954963914828,126.16947334374322,41.47,1809.0611344344866,42.53305931195741
9.94,127.0,2.56,43.35089852773319,69.58,0.0,123.67875231008529,0.8525601196577237,123.67875231008529,42.57,1879.3004031618198,43.35089852773319
10.43,127.0,1.24,44.02041863490645,67.61,0.0,128.19490638966553,0.8790976995182915,128.19490638966553,43.96,1937.797256792419,44.02041863490645
10.93,128.0,0.21,44.56606867964338,65.75,0.0,131.72773009231148,0.9010262781803724,131.72773009231148,45.06,1986.1344775586906,44.56606867964338
11.43,130.0,1.13,45.01059481282892,64.12,0.0,135.914898625159,0.9190905719177208,135.914898625159,45.76,2025.953645404662,45.01059481282892
11.92,130.0,2.23,45.36325202984918,62.55,0.0,138.99538972727274,0.9335491089465332,138.99538972727274,46.15,2057.824634723616,45.36325202984918
12.42,132.0,2.68,45.670852454766745,61.06,0.0,138.127952445667,0.946252505699682,138.127952445667,46.65,2085.8267639450737,45.670852454766745
12.92,133.0,2.68,45.916091855411445,59.67,0.0,142.56848620837678,0.9564419998047368,142.56848620837678,46.95,2108.287491274581,45.916091855411445
13.42,133.0,3.37,46.10838367577795,58.37,0.0,131.0816774860461,0.9644697337106618,131.0816774860461,46.75,2125.9830451927464,46.10838367577795
13.91,133.0,3.81,46.28035523206075,57.26,0.0,139.9615265285316,0.9716775625875906,139.9615265285316,46.25,2141.8712804057327,46.28035523206075
14.41,133.0,2.56,46.44239266912077,56.12,0.0,142.26769198815134,0.9784935764636672,142.26769198815134,45.95,2156.895836832803,46.44239266912077
14.91,134.0,0.56,46.58764108551716,55.05,0.0,133.94601284008317,0.9846236176354956,133.94601284008317,45.66,2170.408301912967,46.58764108551716
15.4,134.0,0.79,46.708193244644974,54.06,0.0,140.77852422377993,0.989725918370595,140.77852422377993,45.26,2181.6553161790985,46.708193244644974
15.9,133.0,0.67,46.79768450643685,53.11,0.0,144.70072031635817,0.9935221119442544,144.70072031635817,44.76,2190.023275164,46.79768450643685
16.4,134.0,2.35,46.86561811856652,52.26,0.0,143.0568592472738,0.9964086878435744,143.0568592472738,44.16,2196.386161635311,46.86561811856652
16.89,134.0,4.13,46.90443182686275,51.43,0.0,151.65840066066733,0.9980598057665928,151.65840066066733,43.36,2200.0257250008153,46.90443182686275
17.39,136.0,3.91,46.92222614311652,50.61,0.0,160.16550230612054,0.9988172250522634,160.16550230612054,42.67,2201.695306225767,46.92222614311652
17.89,136.0,6.38,46.93507307915775,49.84,0.0,163.98426465545197,0.9993642365083188,163.98426465545197,41.87,2202.9010849458787,46.93507307915775
18.38,135.0,8.39,46.94675091978733,49.16,0.0,164.83087738344403,0.9998615988162024,164.83087738344403,41.07,2203.9974219245523,46.94675091978733
18.88,133.0,7.83,,48.46,0.0,166.16437828841612,,166.16437828841612,40.27,,
19.38,134.0,6.26,,47.78,0.0,,,,39.87,,
19.87,136.0,5.6,,47.15,0.0,,,,39.87,,
20.37,135.0,5.24,,46.52,0.0,,,,39.87,,
20.87,134.0,3.12,,45.97,0.0,,,,39.87,,
