r_kpc,Vdisk,vdisk2_norm,ext_irac1_clip_mean_norm,ext_irac1_clip_median_norm,ext_irac1_clip_wmean_norm,things_cum_disk_norm,things_disk_support_proxy_norm
0.16,23.21,0.047290865464446,0.9634431443027078,0.9837956460418372,0.961994878380028,0.013433207344422896,0.3961409148790748
0.26,35.33,0.109575700577412,0.9710898958076064,0.9913325548595874,0.96847523841217,0.024921298139228835,0.44907370235310357
0.36,46.97,0.1936725637175039,0.9787366473125052,0.9988694636773376,0.9749555984443116,0.036409388934034774,0.5020064898271324
0.46,56.68,0.2820243872405387,0.9867232156252383,0.989185759423568,0.9841122506164276,0.0548050964929275,0.5743702209129993
0.56,63.77,0.3569930942606172,0.9947697516099424,0.976463123451295,0.9937411896367746,0.07441979524548262,0.6501629420480142
0.66,67.56,0.400687932447071,0.9408203683234344,0.9131836401260408,0.9639408552928884,0.09430503941092866,0.7123476893219852
0.76,70.83,0.440414353668318,0.7717357063903897,0.7560128688595362,0.8609147275582835,0.11469272505745792,0.7492604851397321
0.86,72.8,0.4652535973330998,0.6026510444573451,0.5988420975930315,0.7578885998236786,0.13508041070398719,0.7861732809574788
0.96,74.87,0.492087855979895,0.5263411259847733,0.5262189514383765,0.6573867962031033,0.15291806226788102,0.7977740606202939
1.06,77.12,0.5221088117223287,0.4664032210640496,0.4685159744211067,0.5573304615438271,0.17030570781719215,0.8049080139028268
1.16,79.47,0.554413002583754,0.4264046383169315,0.427541413377938,0.4909835607254417,0.18890605265480145,0.8155569366055304
1.27,82.18,0.5928696996282135,0.4231393840211812,0.4166431602918305,0.4868655275287513,0.21184380337940956,0.8344513319654242
1.36,85.19,0.6370950307142045,0.4204678123246582,0.4077264077668334,0.4834962276405501,0.23061105397227072,0.8499103827144282
1.47,87.94,0.6788907692822119,0.3878407012034458,0.3807400609003151,0.4754652310692432,0.25617816947860234,0.871898297673876
1.57,90.77,0.7232886532133679,0.3539650704962964,0.3538977225364357,0.4676026557114115,0.2797984225391512,0.8923313571489081
1.67,93.98,0.7753501272888875,0.330482109643661,0.3333582753371156,0.45746033410194,0.304202246719341,0.9124081851623329
1.77,96.86,0.8235991895178114,0.3197013008354317,0.3205223617833678,0.4445316559626863,0.3295637689346476,0.9320496191671267
1.87,99.21,0.8640480221520771,0.3089204920272023,0.3076864482296201,0.4316029778234327,0.3549252911499542,0.9516910531719205
1.97,101.42,0.9029718127957188,0.2991691563174609,0.29395887275853,0.4211275385210986,0.3818611301005379,0.9706573374207393
2.08,103.79,0.9456665011220984,0.2885022881108683,0.2788069172082743,0.4097465849054052,0.4115816975992751,0.9914811624769888
2.18,106.07,0.9876705830292536,0.2642443884410848,0.2556311279652966,0.3679783646145388,0.4334342736546309,0.997311548037415
2.28,106.73,1.0,0.2280731505174565,0.2247633789245357,0.3005013180147192,0.4510600228884485,0.9924234535599877
2.37,106.19,0.989906606650418,0.1955190363861908,0.1969824047878507,0.2397719760748811,0.46692319719888437,0.9880241685303031
2.47,105.57,0.9783810317088764,0.1749497703008961,0.1758272420686144,0.2103209038584821,0.48093953659690103,0.9771250786910424
2.57,105.08,0.969319856572207,0.1552016606281453,0.1551832681031426,0.1828711987148948,0.4947659070561913,0.9659096206748432
2.68,104.39,0.9566317182485932,0.1387071891340277,0.1378510802275962,0.1605295362237719,0.5090619291841316,0.9530528782015101
2.78,103.8,0.9458487368014212,0.1284653506356559,0.1269819853284384,0.1473580368380451,0.5212283262301871,0.9408924408116492
2.88,103.16,0.9342210487801608,0.1183552396889045,0.1162871501436993,0.1344489927116795,0.5333504723550944,0.9287582749360634
2.98,102.68,0.9255474767047734,0.1107479522229428,0.1089032495329179,0.1265265985131779,0.5446318509781813,0.9171232678317047
3.08,102.46,0.9215856086011096,0.1031406647569811,0.1015193489221366,0.1186042043146762,0.5559132296012682,0.905488260727346
