r_kpc,Vgas,vgas2_norm,things_cum_gas_norm,things_gas_support_proxy_norm
0.16,0.0,0.0,0.001027515018180005,0.0641099820642514
0.26,0.0,0.0,0.0021306891429707115,0.08186359229024465
0.36,1.92,0.0016723657483489673,0.0032338632677614177,0.09961720251623787
0.46,2.29,0.002379029194042106,0.004997423814245704,0.11722028908735858
0.56,2.64,0.0031618164929722668,0.006877523141028857,0.1347968126605606
0.66,3.0,0.004082924190305096,0.00894324470090661,0.15125162524133906
0.76,3.34,0.005060829899707503,0.011353693265102905,0.16562326026475946
0.86,3.68,0.0061436213949764154,0.0137641418292992,0.17999489528817988
0.96,4.02,0.007331298676111829,0.017160820183167037,0.198828562301676
1.06,4.37,0.00866346610775971,0.020731539088153388,0.2184496467251855
1.16,4.75,0.010235664115973193,0.024570645500340927,0.2377758611311152
1.27,5.15,0.012032150759707436,0.02934193988988683,0.25843231965601077
1.36,5.51,0.013773109634453527,0.033245726208606205,0.2753330584491071
1.47,5.76,0.015051291735140705,0.03873283527375509,0.29547060947654114
1.57,5.98,0.016223000246109596,0.0438238647601014,0.31370298971715654
1.67,6.21,0.017494921863038304,0.049465866768527426,0.33306304642001294
1.77,6.42,0.01869815962192122,0.05578127963727313,0.35380137435449727
1.87,6.61,0.01982128133502548,0.06209669250601884,0.3745397022889816
1.97,6.81,0.021038900060223128,0.06941824581994108,0.3959847027189979
2.08,7.01,0.02229281144489016,0.07753020470155524,0.4196151158101783
2.18,7.27,0.02397715377086402,0.08544891565615091,0.44119528556879756
2.28,7.54,0.025791196988616576,0.09381288351289281,0.4628556175414422
2.37,7.81,0.027671383578252072,0.10134045458396057,0.48234991631682256
2.47,8.25,0.03087711418918229,0.1114311667704786,0.5075128669355646
2.57,8.77,0.034892171106279644,0.1216127602375111,0.5328601659041012
2.68,9.31,0.03932132726792262,0.133309314950422,0.5602673979225151
2.78,9.95,0.04491330023896447,0.1443941845977728,0.5847514298965487
2.88,10.97,0.054593641299231846,0.15544476149613176,0.6089157724725539
2.98,11.96,0.06489200098443838,0.16584377616364426,0.6270060164860164
3.08,13.06,0.07737758315839137,0.17624279083115674,0.6450962604994788
3.19,14.06,0.08968079471851073,0.18815893814694523,0.6648489566423335
3.29,15.05,0.10275472626828668,0.19929215463218816,0.6827137048527897
3.39,16.15,0.11832427718065007,0.2105040270669678,0.7004536604979417
3.49,17.15,0.13343109668477893,0.22216161654912228,0.7174864582730366
3.59,18.14,0.14928060009912433,0.2338192060312767,0.7345192560481314
3.69,19.24,0.16793411974989816,0.2451521408445145,0.7491781774679448
3.79,20.24,0.18584454719803653,0.2563102616052587,0.762558857773376
3.9,21.03,0.20063530300401147,0.26857367734789567,0.7768433635687688
3.99,21.83,0.2161903368525871,0.27857812449351155,0.7873227026975644
4.47,25.72,0.30010327529910247,0.3341475581646254,0.8430722974630595
4.97,27.81,0.35085751615306876,0.3917638420032686,0.8892117769181301
5.47,29.41,0.3923908356498257,0.44499578877989493,0.9177661897926979
5.96,30.7,0.42756835779118335,0.4969900804035795,0.9407644431238121
6.46,31.7,0.4558766321772987,0.5509323407814131,0.962184287622845
6.96,33.29,0.5027549984632326,0.6050523773919423,0.9808012813452363
7.45,34.99,0.5554138327203276,0.655969804714503,0.9934377257222486
7.95,36.58,0.6070384622800181,0.7045903176890498,0.9999955826967895
8.45,38.38,0.6682496617410724,0.7476145541536358,0.9982853902091128
8.94,39.97,0.7247648178959103,0.7858026678140161,0.9917810646011751
9.44,41.47,0.7801837089056515,0.8206954963914828,0.9809587398754048
9.94,42.57,0.822121691555492,0.8525601196577237,0.9677959471807945
10.43,43.96,0.8766862079954997,0.8790976995182915,0.951043750513139
10.93,45.06,0.9211093305025059,0.9010262781803724,0.9301783362237854
11.43,45.76,0.9499501996663341,0.9190905719177207,0.9073237709605867
11.92,46.15,0.9662115340340083,0.9335491089465332,0.8837054456166269
12.42,46.65,0.987261276526248,0.9462525056996819,0.8596703479050153
12.92,46.95,1.0,0.9564419998047367,0.8353010076367058
13.42,46.75,0.9914984445192979,0.9644697337106618,0.810927218607337
13.91,46.25,0.9704033362027216,0.9716775625875906,0.7882008338177309
14.41,45.95,0.957855149191184,0.9784935764636671,0.7661879405263675
14.91,45.66,0.945802856005471,0.9846236176354956,0.7451319799390522
15.4,45.26,0.9293042130106914,0.989725918370595,0.7251559944310426
15.9,44.76,0.9088850554767323,0.9935221119442545,0.7050461375443757
16.4,44.16,0.8846814808766036,0.9964086878435744,0.6855364416477048
16.89,43.36,0.8529181453090036,0.9980598057665928,0.6667461992404528
17.39,42.67,0.8259886744219542,0.9988172250522634,0.6480668893518214
17.89,41.87,0.7953068601065415,0.9993642365083187,0.6302989739277587
18.38,41.07,0.7652057283426389,0.9998615988162025,0.6137965183711102
18.88,40.27,0.7356852791302465,,
19.38,39.87,0.7211428104808663,,
19.87,39.87,0.7211428104808663,,
20.37,39.87,0.7211428104808663,,
20.87,39.87,0.7211428104808663,,
