r_kpc,Vdisk,vdisk2_norm,ext_irac1_clip_mean_norm,ext_irac1_clip_median_norm,ext_irac1_clip_wmean_norm
0.16,23.21,0.047290865464446094,0.9634431443027078,0.9837956460418373,0.961994878380028
0.26,35.33,0.10957570057741205,0.9710898958076065,0.9913325548595874,0.9684752384121699
0.36,46.97,0.1936725637175039,0.9787366473125052,0.9988694636773375,0.9749555984443117
0.46,56.68,0.28202438724053874,0.9867232156252385,0.989185759423568,0.9841122506164277
0.56,63.77,0.35699309426061726,0.9947697516099424,0.976463123451295,0.9937411896367746
0.66,67.56,0.40068793244707107,0.9408203683234343,0.9131836401260409,0.9639408552928883
0.76,70.83,0.440414353668318,0.7717357063903897,0.7560128688595362,0.8609147275582835
0.86,72.8,0.46525359733309984,0.6026510444573451,0.5988420975930315,0.7578885998236786
0.96,74.87,0.492087855979895,0.5263411259847733,0.5262189514383765,0.6573867962031033
1.06,77.12,0.5221088117223287,0.46640322106404963,0.4685159744211067,0.5573304615438271
1.16,79.47,0.554413002583754,0.4264046383169315,0.42754141337793805,0.49098356072544175
1.27,82.18,0.5928696996282135,0.42313938402118123,0.4166431602918305,0.48686552752875134
1.36,85.19,0.6370950307142045,0.42046781232465824,0.4077264077668334,0.48349622764055017
1.47,87.94,0.6788907692822119,0.3878407012034458,0.38074006090031515,0.4754652310692432
1.57,90.77,0.7232886532133679,0.35396507049629644,0.35389772253643575,0.4676026557114115
1.67,93.98,0.7753501272888875,0.33048210964366104,0.3333582753371156,0.45746033410194
1.77,96.86,0.8235991895178114,0.3197013008354317,0.32052236178336785,0.44453165596268635
1.87,99.21,0.8640480221520771,0.30892049202720234,0.3076864482296201,0.4316029778234327
1.97,101.42,0.9029718127957187,0.29916915631746094,0.29395887275853005,0.4211275385210986
2.08,103.79,0.9456665011220983,0.28850228811086837,0.27880691720827433,0.4097465849054052
2.18,106.07,0.9876705830292537,0.26424438844108483,0.25563112796529663,0.3679783646145388
2.28,106.73,1.0,0.22807315051745652,0.22476337892453577,0.3005013180147192
2.37,106.19,0.9899066066504181,0.19551903638619084,0.19698240478785078,0.23977197607488113
