xc,yc,incl_deg,pa_deg,vsys_kms,rmse,mae,corr
1003.0,1004.0,55,110,124.84287499999999,59.88434885699651,56.43529296123911,0.5508556880798283
1013.0,1044.0,55,110,144.842875,60.11350088961264,56.74591926814566,0.618070889048765
1003.0,1014.0,55,110,124.84287499999999,60.32726109867024,57.090387125490516,0.6489667723774878
1013.0,1004.0,55,110,124.84287499999999,60.49732313277806,57.49498941088699,0.656520496288736
1003.0,1044.0,55,110,144.842875,60.54780746442121,57.707722126877925,0.755494788726365
1023.0,1004.0,55,110,124.84287499999999,60.80822848279078,58.08871545670843,0.7207017427960499
1013.0,1044.0,55,110,139.842875,60.82840249668408,57.75262420282932,0.7032003348173729
1003.0,1024.0,55,110,124.84287499999999,60.85323900410143,57.943321427564,0.6960696874831592
1023.0,1044.0,55,110,144.842875,60.90372066133148,57.13688622021822,0.46001586586151616
1023.0,1044.0,55,110,139.842875,61.07319956104971,57.69105910914226,0.6148881176077289
1013.0,1014.0,55,110,124.84287499999999,61.110435917666884,58.39212451110351,0.718135922234515
1023.0,1044.0,55,110,134.842875,61.17685130913304,58.081779056580906,0.6727337092296641
1003.0,1004.0,55,110,129.842875,61.20101219555862,58.04848299319328,0.6193643620871612
1033.0,1044.0,55,110,134.842875,61.24508230494251,57.65459213533259,0.42683135917969584
1033.0,1044.0,55,110,129.842875,61.30515928754473,57.701682626059224,0.5301809942282735
1033.0,1044.0,55,110,139.842875,61.3065376397138,57.64186685421675,0.23327802485642005
1013.0,1044.0,55,110,134.842875,61.308350576480755,58.395728161806986,0.7245189750729505
1003.0,1044.0,55,110,139.842875,61.32465858584799,58.57308221081355,0.7793154488901877
1023.0,1014.0,55,110,124.84287499999999,61.32769310985889,58.57768287757103,0.7140765464985733
1043.0,1044.0,55,110,129.842875,61.34613440938153,57.77966186557827,0.4323578336986495
1013.0,1044.0,58,110,144.842875,61.37505859699632,58.005607624885116,0.6232938776821486
1023.0,1044.0,55,110,129.842875,61.39611336049287,58.411783828048115,0.6896088630350242
1023.0,1034.0,55,110,134.842875,61.397548958754,58.31915692334732,0.6387323475482933
1043.0,1044.0,55,110,134.842875,61.43627362727292,57.808700035662625,0.2679240511556513
1033.0,1044.0,55,110,124.84287499999999,61.45873009606883,57.901243351607285,0.5844835923304339
1003.0,1034.0,55,110,124.84287499999999,61.46772944843939,58.66541161288042,0.7099036158543158
1013.0,1024.0,55,110,124.84287499999999,61.493392079960145,58.880991989357305,0.729504719706706
1003.0,1004.0,58,110,124.84287499999999,61.50710054947483,58.1817563470084,0.5588369154987233
1013.0,1034.0,55,110,139.842875,61.526914776333044,58.77937375695279,0.7600927860109918
1043.0,1044.0,55,110,124.84287499999999,61.538131513416765,57.92313727296377,0.5230123808678037
1003.0,1034.0,55,110,144.842875,61.54195223097546,59.125709455797534,0.8037708212005658
1023.0,1034.0,55,110,139.842875,61.54824408792907,58.46066209556533,0.5958623967528653
1003.0,1044.0,55,110,124.84287499999999,61.55576511173768,58.76904334487156,0.7124723176313017
1033.0,1034.0,55,110,134.842875,61.558157171442986,58.4389174879776,0.4628163681830823
1033.0,1044.0,55,110,144.842875,61.5587673380997,57.7174058663731,-0.06228484815594894
1013.0,1034.0,55,110,134.842875,61.58742469705206,58.76354739781969,0.7371214921717525
1033.0,1004.0,55,110,124.84287499999999,61.60986584443214,59.26367298670216,0.7604356518508163
1023.0,1044.0,55,110,124.84287499999999,61.638207308148125,58.78333661340795,0.7006655950659634
1003.0,1044.0,55,110,134.842875,61.64858861636709,58.97180246268611,0.7599359372589148
1003.0,1014.0,55,110,129.842875,61.65682840598086,58.76366351704858,0.6976924668301079
1003.0,1034.0,55,110,139.842875,61.69086459185859,59.20598689993207,0.8091921477599736
1033.0,1034.0,55,110,129.842875,61.69958331444871,58.516809689702626,0.5503640609451803
1023.0,1034.0,55,110,129.842875,61.70818169539819,58.67074628771728,0.6561827547326947
1023.0,1034.0,55,110,124.84287499999999,61.709013045473704,58.68199130064271,0.6753828679944287
1023.0,1024.0,55,110,139.842875,61.72190655066991,58.68816632963504,0.6772191173814966
1013.0,1004.0,55,110,129.842875,61.73810819199559,58.99350552865411,0.7135435765896456
1043.0,1044.0,55,110,139.842875,61.751912024091965,57.8737226829864,-0.009161480927558512
1013.0,1044.0,55,110,124.84287499999999,61.76699781521841,58.97206581653164,0.710805416760618
1013.0,1034.0,55,110,144.842875,61.77265823424118,58.868928240719825,0.7305074588141611
1013.0,1044.0,55,110,129.842875,61.777378817880994,58.92678695549331,0.7164827297685435
1023.0,1004.0,55,110,129.842875,61.79591611002541,59.35486178399469,0.7519416281023149
1033.0,1014.0,55,110,124.84287499999999,61.796701836117364,59.07099051569854,0.7083213102770238
1023.0,1034.0,55,110,144.842875,61.83664755003778,58.51188762659213,0.4326230103919586
1013.0,1024.0,55,110,139.842875,61.8369737173863,59.278869721759364,0.8028201183048894
1013.0,1034.0,55,110,124.84287499999999,61.8389118243978,59.09197151717028,0.7155081716267371
1043.0,1034.0,55,110,134.842875,61.839050138929316,58.740808775239095,0.32999067598289633
1003.0,1044.0,55,110,129.842875,61.857550777399915,59.165941280652824,0.7370364526962905
1003.0,1034.0,55,110,134.842875,61.877081366948865,59.256275397520234,0.7658230117474666
1033.0,1024.0,55,110,139.842875,61.878646406233436,58.91192406056487,0.4708978608068549
1033.0,1034.0,55,110,124.84287499999999,61.882569330697685,58.65123491249866,0.60655151272221
1033.0,1034.0,55,110,139.842875,61.89327460121161,58.742450652380924,0.3091364620395269
1023.0,1024.0,55,110,124.84287499999999,61.90276298240808,59.21515396870427,0.7190993910563651
1023.0,1024.0,55,110,134.842875,61.90342841519375,58.9231736932032,0.6919542661130458
1003.0,1024.0,55,110,129.842875,61.922425295736275,59.350306504686586,0.7407398053319793
1033.0,1024.0,55,110,134.842875,61.9518165529239,59.03178577393003,0.5706870525764481
1013.0,1024.0,55,110,134.842875,61.96491419331938,59.50783631530547,0.7774839217019551
1043.0,1024.0,55,110,129.842875,61.9776402331036,59.06167402909105,0.5506840675003557
1043.0,1024.0,55,110,134.842875,61.980015315061095,59.037787243845955,0.4509126511589413
1003.0,1004.0,55,110,134.842875,62.001835853269746,59.28476611546704,0.7138372414168273
1043.0,1034.0,55,110,129.842875,62.0071332674832,59.0339259856065,0.4737242136836258
1003.0,1034.0,55,110,129.842875,62.00924318558725,59.27057792939217,0.7293481728214654
1013.0,1004.0,58,110,124.84287499999999,62.01801778651845,59.1217963993055,0.665626269642006
1023.0,1014.0,55,110,129.842875,62.03156955445189,59.50850243159398,0.7411068004369065
1013.0,1034.0,55,110,129.842875,62.03894410835921,59.29012843547316,0.7273354519476354
1003.0,1014.0,55,110,134.842875,62.05618465066195,59.58473850012975,0.7658182084723517
1043.0,1034.0,55,110,139.842875,62.0564448052518,58.76011720002247,0.08262576175672086
1033.0,1014.0,55,110,129.842875,62.06591517556597,59.411677936022855,0.6952847498600574
1013.0,1024.0,55,110,129.842875,62.07260450942421,59.533744931913866,0.7453615619887017
1013.0,1014.0,55,110,129.842875,62.07801056254295,59.57454199084182,0.7481287694646901
1003.0,1024.0,55,110,134.842875,62.080846798167684,59.8227394432772,0.7946186508650936
1023.0,1024.0,55,110,144.842875,62.083450124707156,58.9897650330889,0.5868188106399719
1023.0,1024.0,55,110,129.842875,62.0902322011792,59.188438999186886,0.7006690877948487
1003.0,1024.0,55,110,139.842875,62.10119524393353,60.13651981191061,0.8539923567982185
1003.0,1044.0,58,110,144.842875,62.10494278060732,59.27002194485349,0.7562973875016209
1023.0,1014.0,55,110,139.842875,62.11071315087836,59.61697181113672,0.7915719692451779
1033.0,1024.0,55,110,124.84287499999999,62.12906480519154,59.36321106768814,0.6732228673986386
1033.0,1024.0,55,110,129.842875,62.14285731000277,59.279695725907025,0.6299761096206847
1033.0,1024.0,55,110,144.842875,62.165279134525626,58.914644742702414,0.22682580453933263
1043.0,1044.0,55,110,144.842875,62.183000086973166,58.00563570550574,-0.32103864182850844
1033.0,1014.0,55,110,134.842875,62.200705897926916,59.48753973771407,0.6694197724134969
1013.0,1024.0,55,110,144.842875,62.21118808508768,59.52750465685358,0.8053154109059926
1033.0,1004.0,55,110,129.842875,62.212536425933905,60.00191272522631,0.7796405607729241
1023.0,1014.0,55,110,134.842875,62.235803652206855,59.90845433364454,0.7786654619759453
1043.0,1024.0,55,110,124.84287499999999,62.242116156228924,59.32354132356224,0.6091460561504858
1043.0,1004.0,55,110,124.84287499999999,62.2614896792219,59.85273074702417,0.7503205240579913
1013.0,1044.0,58,110,139.842875,62.262403841497296,59.184043679155145,0.7074506584252465
1033.0,1014.0,55,110,139.842875,62.26244568642344,59.49402416951733,0.6244098066027216
1043.0,1034.0,55,110,124.84287499999999,62.26863241431173,59.22106464315732,0.5474556827649754
1003.0,1024.0,55,110,144.842875,62.272758960450034,60.23469103921103,0.8853324058641178
1003.0,1014.0,58,110,124.84287499999999,62.27408402815526,59.18081133306574,0.662412836827692
1043.0,1014.0,55,110,139.842875,62.28460592649621,59.16674672782396,0.5156938654593417
1043.0,1014.0,55,110,134.842875,62.30131881666912,59.500011352751685,0.6221710787816765
1013.0,1014.0,55,110,134.842875,62.30899765800759,59.94115546099529,0.7827472996351501
1013.0,1004.0,55,110,134.842875,62.32631776438833,59.829259232579304,0.7631318451507968
1043.0,1014.0,55,110,124.84287499999999,62.32641272762374,59.67070737020397,0.6965637243301795
1033.0,1034.0,55,110,144.842875,62.339240402862835,58.97935971379113,0.010184715400346498
1043.0,1014.0,55,110,129.842875,62.35788059947176,59.662020779486014,0.6705178938766567
1043.0,1024.0,55,110,139.842875,62.36378254241946,59.25874577180457,0.27421852815241443
1013.0,1014.0,55,110,139.842875,62.38341749851584,60.21562058464894,0.8393758221240039
1023.0,1004.0,55,110,134.842875,62.384373579578686,60.11498651003577,0.7835356495132285
1023.0,1044.0,58,110,144.842875,62.39835065480432,58.678650989822835,0.46117529552890557
1003.0,1014.0,55,110,139.842875,62.43065791034675,60.40491601912509,0.8415897095537681
1033.0,1004.0,55,110,134.842875,62.506483103354256,60.1964522415947,0.7850825438930278
1043.0,1004.0,55,110,129.842875,62.54469002477101,60.11761797723092,0.7552480470748693
1023.0,1004.0,55,110,139.842875,62.59987683978267,60.27187672200107,0.8063134387744293
1013.0,1014.0,58,110,124.84287499999999,62.60489002539951,59.98222630213566,0.726098804519767
1043.0,1034.0,55,110,144.842875,62.61463686833378,58.88927877167243,-0.2660821315553519
1003.0,1004.0,55,110,139.842875,62.63813165305176,60.28076233062218,0.7987834410780268
1023.0,1004.0,58,110,124.84287499999999,62.66995749086478,60.150501246725064,0.7396185408978202
1023.0,1044.0,58,110,139.842875,62.67987469711119,59.34666583399736,0.6211156802419018
1013.0,1004.0,55,110,139.842875,62.70127636345752,60.410773411202484,0.8199536041483411
1043.0,1014.0,55,110,144.842875,62.70872515553646,59.23783352105332,0.28212005240405585
1043.0,1004.0,55,110,134.842875,62.71090163125644,60.21706006655521,0.7446511816444232
1003.0,1024.0,58,110,124.84287499999999,62.7203304208787,59.90590973036996,0.7050318851858228
1033.0,1004.0,55,110,139.842875,62.73559129908387,60.21299443661061,0.787270442637089
1023.0,1044.0,58,110,134.842875,62.78362404120054,59.69186144600599,0.6702891263742565
1033.0,1014.0,55,110,144.842875,62.83353326867725,59.84899751706655,0.49885427432278795
1043.0,1004.0,55,110,139.842875,62.85457975273382,60.07278167281069,0.7091603257920521
1033.0,1044.0,58,110,134.842875,62.86935809103984,59.249312211236564,0.44175425212186376
1043.0,1024.0,55,110,144.842875,62.87153071368683,59.4184906948003,-0.05685708505044771
1003.0,1004.0,58,110,129.842875,62.882100008913056,59.86660418536839,0.6349494524666432
1013.0,1044.0,58,110,134.842875,62.88951642978175,59.95915783213333,0.7237818992607661
1023.0,1044.0,58,110,129.842875,62.89012601400944,59.88492111268852,0.6841324563609817
1043.0,1044.0,58,110,129.842875,62.8937467874207,59.2892213628704,0.42432852086054196
1013.0,1044.0,61,110,144.842875,62.90319495212118,59.56535074248474,0.6308608993814432
1023.0,1014.0,55,110,144.842875,62.9111094387745,60.06367612624297,0.7709918225123463
1003.0,1044.0,58,110,139.842875,62.91164758408772,60.14666295120433,0.7806155690797006
1043.0,1044.0,58,110,134.842875,62.91415634232623,59.18147584474622,0.2501084697739232
1033.0,1044.0,58,110,129.842875,62.920075018190666,59.36805482833084,0.5419964520235437
1033.0,1044.0,58,110,139.842875,62.97402339655685,59.19353456777385,0.24436242028785737
1013.0,1014.0,55,110,144.842875,62.993693614153514,60.68754702333609,0.8606470813297563
1003.0,1034.0,58,110,144.842875,62.99919675915618,60.470830538437134,0.8004276007143566
1043.0,1044.0,58,110,124.84287499999999,63.009205010842464,59.399140709075965,0.5176700362803306
1023.0,1034.0,58,110,134.842875,63.0215431267895,59.911871689504615,0.638627824004599
1033.0,1044.0,58,110,124.84287499999999,63.07717954309888,59.6329886070972,0.5929802087614864
1003.0,1034.0,58,110,124.84287499999999,63.091238376034404,60.330640050141696,0.7111022351659725
1013.0,1024.0,58,110,124.84287499999999,63.107802389635864,60.595283115002914,0.7381837020575627
1023.0,1044.0,58,110,124.84287499999999,63.11457854062901,60.27522364651103,0.6955832689263327
1033.0,1004.0,58,110,124.84287499999999,63.13085798093463,60.904052962123046,0.770317506802435
1013.0,1034.0,58,110,139.842875,63.13645872629954,60.34467879560564,0.7654918682010035
1003.0,1044.0,58,110,124.84287499999999,63.16272587845068,60.41329699648343,0.7122557607261146
1023.0,1034.0,58,110,139.842875,63.16490634745307,60.017565184036776,0.5921753726697047
1013.0,1034.0,58,110,134.842875,63.174994257925825,60.33517018265255,0.7410304457416677
1023.0,1034.0,58,110,124.84287499999999,63.19793833883611,60.19937475203285,0.6727339372911841
1033.0,1034.0,58,110,134.842875,63.20495435056332,60.0420069219132,0.46266883623917937
1003.0,1044.0,61,110,144.842875,63.209860220813034,60.26821389517146,0.7449302190679024
1033.0,1044.0,58,110,144.842875,63.21489479042324,59.18098720639172,-0.05976083115527973
1023.0,1014.0,58,110,124.84287499999999,63.21767127405325,60.660209417391194,0.7319543732235563
1003.0,1034.0,58,110,139.842875,63.21943464119369,60.679982169263276,0.8129218107425553
1003.0,1014.0,55,110,144.842875,63.22218089329034,61.31062025982907,0.8847507649963626
1003.0,1044.0,58,110,134.842875,63.228868102887205,60.57162143520178,0.7628259333160776
1013.0,1044.0,58,110,124.84287499999999,63.27756399438245,60.49309920208641,0.7067328543531182
1013.0,1044.0,58,110,129.842875,63.278607621835036,60.42880981100535,0.7134853199500445
1023.0,1034.0,58,110,129.842875,63.27930922003926,60.26254813742575,0.6571209069623395
1003.0,1004.0,61,110,124.84287499999999,63.28165211561175,60.0305794726481,0.5582117044421152
1043.0,1044.0,58,110,139.842875,63.28302732807802,59.305660003699316,-0.035578441219202527
1033.0,1034.0,58,110,129.842875,63.31681245856134,60.09251469494987,0.5522962912881961
1013.0,1004.0,61,110,124.84287499999999,63.324418811898326,60.485110941033355,0.6733640850737449
1013.0,1004.0,58,110,129.842875,63.33815476044127,60.63137145441438,0.7197095503908075
