xc,yc,incl_deg,pa_deg,vsys_kms,rmse,mae,corr,n
1020.0,1021.0,62.3,42.8,107.0,12.281412698947783,9.650646103408947,0.9032954075782121,286
1017.0,1018.0,62.3,42.8,107.0,12.295483755534407,9.862841121997208,0.9004182369545645,286
1020.0,1021.0,63.0,42.8,107.0,12.356620315267133,9.708932962442471,0.903965072409576,286
1023.0,1027.0,62.3,42.8,107.0,12.388003049543983,10.044973787408257,0.9091186769251934,286
1017.0,1024.0,62.3,42.8,107.0,12.410696735805203,10.02465688308474,0.913753408172033,286
1023.0,1027.0,63.0,42.8,107.0,12.422737752250852,10.176549724539148,0.912361151985777,286
1017.0,1018.0,63.0,42.8,107.0,12.438755061605933,9.977588817247693,0.9001648886365734,286
1017.0,1027.0,63.0,42.8,107.0,12.438972009346399,10.125335361590526,0.9176839862104779,286
1017.0,1027.0,62.3,42.8,107.0,12.463278798882,10.129600790630018,0.9159624899862455,286
1020.0,1021.0,63.8,42.8,107.0,12.481153327724721,9.811068091541761,0.9049834516376107,286
1017.0,1024.0,63.8,42.8,107.0,12.481886536580362,10.091028978412794,0.9161299256186068,286
1020.0,1024.0,63.0,42.8,107.0,12.503572550615019,9.989472687137544,0.9101116681820334,286
1023.0,1021.0,62.3,42.8,107.0,12.511147414360721,10.024431500654304,0.9010232122275023,286
1020.0,1018.0,62.3,42.8,107.0,12.513984269087416,9.817485713862647,0.8974792648372956,286
1017.0,1024.0,63.0,42.8,107.0,12.534827876847018,10.17786117506522,0.9131981060473676,286
1023.0,1027.0,63.8,42.8,107.0,12.542575508785058,10.279852028425402,0.914891093635756,286
1023.0,1030.0,63.0,42.8,107.0,12.572418300849513,10.260882680799092,0.9122141270353673,286
1017.0,1024.0,64.6,42.8,107.0,12.579408233087316,10.181422409281106,0.9173273130935203,286
1020.0,1027.0,63.0,42.8,107.0,12.579726842001813,10.262953572965557,0.9151818181236827,286
1020.0,1024.0,62.3,42.8,107.0,12.58087413485402,10.185629352607222,0.9072614495828908,286
1020.0,1024.0,63.8,42.8,107.0,12.595353895802747,10.005624813233842,0.9110269747426774,286
1017.0,1021.0,62.3,42.8,107.0,12.603155386787929,10.107126340857162,0.9040341115647044,286
1020.0,1027.0,62.3,42.8,107.0,12.605740545547663,10.251949764066897,0.9139785101687642,286
1017.0,1018.0,63.8,42.8,107.0,12.61040516714703,10.100685238569376,0.9013671385367479,286
1023.0,1030.0,63.8,42.8,107.0,12.630908804367722,10.305130655121738,0.9138625557791805,286
1020.0,1024.0,64.6,42.8,107.0,12.633623747387967,10.066111463671103,0.9121520049427975,286
1023.0,1021.0,63.0,42.8,107.0,12.63961437593058,10.089191878739106,0.8998506492457344,286
1023.0,1030.0,62.3,42.8,107.0,12.65555938923358,10.336761413181328,0.9111736895725159,286
1023.0,1027.0,64.6,42.8,107.0,12.65889831780217,10.395392519903517,0.91803657746402,286
1020.0,1021.0,62.3,42.8,105.5,12.681720830403902,9.996944064831187,0.8983988317663673,286
1017.0,1021.0,63.0,42.8,107.0,12.696702970926275,10.136471919625132,0.9042036791156625,286
1017.0,1030.0,62.3,42.8,107.0,12.701909616974252,10.38061879932677,0.916022046648729,286
1020.0,1030.0,63.0,42.8,107.0,12.707290588235988,10.387608895809898,0.9138062034041702,286
1020.0,1021.0,63.0,42.8,105.5,12.715387559983892,10.032449000689418,0.898817248269927,286
1020.0,1021.0,64.6,42.8,107.0,12.731554096582329,10.153671479526842,0.905065767696811,286
1020.0,1018.0,63.0,42.8,107.0,12.753165235505808,9.969160654891722,0.8960704086087227,286
1017.0,1018.0,62.3,42.8,105.5,12.768145310043929,10.330943328854497,0.8926422306992468,286
1026.0,1024.0,62.3,42.8,107.0,12.772299700504053,10.411188330393234,0.9076870602911296,286
1026.0,1024.0,63.0,42.8,107.0,12.78082060879314,10.427344791686057,0.9094103355232953,286
1017.0,1027.0,63.8,42.8,107.0,12.791216425366406,10.547042498922343,0.9171106037189739,286
1020.0,1021.0,63.8,42.8,105.5,12.792476697784632,10.111423539480906,0.899719349324006,286
1017.0,1024.0,63.8,42.8,105.5,12.801795115380013,10.448165405629886,0.9094501789631091,286
1023.0,1027.0,63.0,42.8,105.5,12.824262388525861,10.49644836686429,0.9058927177382987,286
1020.0,1018.0,63.8,42.8,107.0,12.827048980967513,10.208731673640528,0.8981279809490499,286
1023.0,1018.0,63.0,42.8,107.0,12.83456767743816,10.239451628005385,0.9050915706582787,286
1020.0,1027.0,63.8,42.8,107.0,12.83481472956005,10.383256422121628,0.9131340760722646,286
1017.0,1024.0,64.6,42.8,105.5,12.836708033253188,10.454231578920819,0.9105404559849449,286
1017.0,1021.0,63.8,42.8,107.0,12.848865511317547,10.254801797378999,0.905219223563751,286
1026.0,1024.0,63.8,42.8,107.0,12.85307008691692,10.511867096488393,0.9114349372378011,286
1017.0,1018.0,63.0,42.8,105.5,12.853766978920161,10.367857272758185,0.8925770618720265,286
1023.0,1027.0,62.3,42.8,105.5,12.863664688601592,10.428565976729006,0.9023261915735372,286
1023.0,1018.0,62.3,42.8,107.0,12.864633796890947,10.193502329093588,0.9000734135377927,286
1017.0,1024.0,62.3,42.8,105.5,12.866287789409721,10.508003221212581,0.9070173894704947,286
1023.0,1030.0,64.6,42.8,107.0,12.877024752075153,10.575603948237493,0.9136190427331652,286
1023.0,1024.0,63.0,42.8,107.0,12.887158037590844,10.40818513430556,0.9021689492614884,286
1017.0,1018.0,64.6,42.8,107.0,12.891018819226028,10.338063323855883,0.9013651583510783,286
1023.0,1027.0,63.8,42.8,105.5,12.894929570288989,10.581069535426442,0.9089297492015793,286
1023.0,1024.0,63.8,42.8,107.0,12.90332549469451,10.387882359909742,0.9046034411838146,286
1017.0,1024.0,63.0,42.8,105.5,12.911618734300193,10.585781130460429,0.9065791563979833,286
1020.0,1030.0,62.3,42.8,107.0,12.916750585146067,10.533826602042321,0.9105954921961873,286
1020.0,1024.0,65.3,42.8,107.0,12.917965652326295,10.398183127995845,0.9107911970833759,286
1017.0,1027.0,63.0,42.8,105.5,12.918735355129101,10.560335104327086,0.9113660186107543,286
1023.0,1021.0,62.3,42.8,105.5,12.919369774074603,10.325535258822237,0.8954676819921036,286
1017.0,1024.0,65.3,42.8,107.0,12.922432031676237,10.572728060630503,0.9157142764686568,286
1023.0,1021.0,63.8,42.8,107.0,12.922526770475116,10.360091455857951,0.9002367498074478,286
1020.0,1030.0,63.8,42.8,107.0,12.93188866860509,10.656504372906275,0.9127046244393363,286
1017.0,1027.0,64.6,42.8,107.0,12.933373854561276,10.669816970855626,0.916953883405499,286
1026.0,1027.0,63.8,42.8,107.0,12.934208456908634,10.568398340547596,0.9104315696466335,286
1020.0,1024.0,63.0,42.8,105.5,12.93638720335229,10.400627884638782,0.903504928841624,286
1023.0,1024.0,62.3,42.8,107.0,12.943149178887536,10.357646223042583,0.8987357321904332,286
1020.0,1024.0,64.6,42.8,105.5,12.949165579977395,10.350335359152949,0.9054831688710961,286
1023.0,1027.0,64.6,42.8,105.5,12.950963070929955,10.65391033502619,0.9126407763462551,286
1020.0,1021.0,65.3,42.8,107.0,12.951241745050938,10.398589050147855,0.9060684217455836,286
1017.0,1021.0,64.6,42.8,107.0,12.96216800477714,10.395573278303313,0.9066888209040167,286
1020.0,1027.0,63.0,42.8,105.5,12.963023511418994,10.605645219149013,0.9085861322967739,286
1026.0,1024.0,64.6,42.8,107.0,12.964231187464256,10.651389993112838,0.9137093267069945,286
1020.0,1021.0,64.6,42.8,105.5,12.966993269045371,10.328850199048855,0.8999163556439232,286
1026.0,1027.0,63.0,42.8,107.0,12.97418024692645,10.54885069669372,0.9070106300885843,286
1020.0,1018.0,62.3,42.8,105.5,12.974537916423369,10.208763552156372,0.8903147705855923,286
1017.0,1030.0,63.0,42.8,107.0,12.978510344418204,10.77924344344448,0.9131758431120424,286
1017.0,1018.0,63.8,42.8,105.5,12.98413604988005,10.449913857043862,0.8933860580831738,286
1023.0,1021.0,64.6,42.8,107.0,12.988815260665707,10.344371864100793,0.9046646958146068,286
1020.0,1024.0,63.8,42.8,105.5,12.99077652274723,10.407715206674759,0.9041383605824835,286
1023.0,1021.0,63.0,42.8,105.5,12.991595382075488,10.344645772624803,0.8939906866600558,286
1026.0,1021.0,62.3,42.8,107.0,12.996839507398168,10.557589305742043,0.9046987046476034,286
1017.0,1027.0,62.3,42.8,105.5,12.998160763770287,10.608848079602339,0.9095560440953221,286
1020.0,1018.0,64.6,42.8,107.0,13.000626216679397,10.366964256397496,0.897277178813046,286
