r_kpc,n_pix,irac1_clip_mean,irac1_clip_median,irac1_clip_wmean,irac1_clip_mean_norm,irac1_clip_median_norm,irac1_clip_wmean_norm,lum_shell,cum_lum,cum_lum_norm,disk_support_proxy,disk_support_proxy_norm
0.125,1487,0.5977579473149451,0.5745027102530003,0.5970029380371954,0.9607667812759934,0.9811577279556248,0.9597267523687784,887.7433688613096,887.7433688613096,0.009412375566240815,7101.946950890477,0.37761443926316474
0.375,4462,0.6096518495924705,0.5855355300009251,0.6070807908457646,0.97988366003824,1.0,0.9759276524491328,2708.7944887538015,3596.537857615111,0.038132602553255665,9590.767620306962,0.5099464079482366
0.625,7435,0.6221675842300287,0.5669116415083408,0.6220551178381604,1.0,0.9681934100693176,1.0,4624.979801126722,8221.517658741834,0.08716934943464341,13154.428253986935,0.6994282107857738
0.875,10409,0.359170095116945,0.3368389643728733,0.461835292767263,0.5772883451673884,0.5752664819030557,0.742434680663488,4807.24356241444,13028.761221156274,0.13813856355096657,14890.012824178599,0.791710200330141
1.125,13388,0.2659415413461056,0.2523711062967777,0.306233905149937,0.4274435828655793,0.4310090393598814,0.4922938440152977,4099.859522147356,17128.62074330363,0.18160767742424436,15225.440660714337,0.8095450835364733
1.375,16367,0.2613244154890972,0.2378681190311908,0.3004119878194172,0.4200225503752378,0.4062402823460005,0.4829346776591833,4916.843004640401,22045.463747944028,0.2337389290710809,16033.064543959294,0.8524868911725956
1.625,19326,0.2086336171857579,0.1985752619802951,0.2881845997175987,0.3353334736073642,0.3391344364363021,0.4632782392646041,5569.455574142312,27614.919322086338,0.2927895617224531,16993.796505899285,0.9035695398601757
1.875,22307,0.1918649427551032,0.1797855533659458,0.2680787237090861,0.3083814515867908,0.3070446525519327,0.43095654391647,5980.032089778583,33594.951411864924,0.3561933672607195,17917.307419661294,0.9526731248721602
2.125,25282,0.1767818072473855,0.1596218980848789,0.2519887681579026,0.2841385692990805,0.2726083899377152,0.4050907402444398,6370.780036568094,39965.73144843302,0.4237401115760312,18807.403034556715,1.0
2.375,28262,0.1205203779535017,0.1144364885985851,0.1470526627228477,0.1937104744900094,0.1954390173358128,0.2363981237448902,4156.002353873122,44121.733802306146,0.4678044846605752,18577.5721272868,0.9877797638064317
2.625,31238,0.0898037937329891,0.0842170380055904,0.1043645888035551,0.1443402003081323,0.1438290824221331,0.1677738608859217,3260.141025045454,47381.8748273516,0.502370410808801,18050.238029467277,0.9597411187659336
2.875,34200,0.0738734439414737,0.0683064348995685,0.0838810922973212,0.1187356040622026,0.1166563451742384,0.1348451124216046,2868.733356568385,50250.60818391999,0.53278640342394,17478.47241179826,0.9293400252912813
3.125,37172,0.0620409247783718,0.0574975945055484,0.071560677655548,0.0997173853972984,0.0981965936472849,0.1150391269253505,2660.05350981203,52910.66169373202,0.5609898499816574,16931.41174199425,0.9002525075303847
3.375,40141,0.0482589927926746,0.0431202240288257,0.0602182513723065,0.0775659067040565,0.0736423697956597,0.0968053306619905,2417.220828335755,55327.882522067775,0.5866186421088451,16393.446673205268,0.8716486078957288
3.625,43034,0.03918028675981,0.0353446081280708,0.0478600222056747,0.0629738478070954,0.0603628752093233,0.0769385554965026,2059.6081955990053,57387.490717666784,0.6084558154815408,15831.031922114975,0.8417447051582317
3.875,45829,0.0337118755511505,0.0299384165555238,0.0398856412926435,0.0541845579963332,0.0511299742228735,0.0641191433827582,1827.919054800559,59215.40977246734,0.6278364847739957,15281.396070314153,0.8125202635492057
4.125,48270,0.0273604179951839,0.0237809102982282,0.0339954660370116,0.0439759619251848,0.0406139492477778,0.0546502473207786,1640.9611456065497,60856.37091807389,0.6452349167238384,14753.05961650276,0.7844283226873744
4.375,50377,0.0228856622898276,0.0196129456162452,0.0290950260705024,0.0367837587008814,0.0334957395603547,0.0467724245588026,1465.7201283536992,62322.09104642759,0.6607753406875335,14245.049382040592,0.7574171381272972
4.625,52992,0.0218567181570765,0.0190306808799505,0.026530695372977,0.0351299532651248,0.0325013255470943,0.0426500716932924,1405.9146092047972,63728.00565563238,0.6756816714809405,13779.028249866462,0.7326385373115513
4.875,55392,0.0210829224620314,0.0188517905771732,0.0243887549514473,0.0338862438295027,0.0321958098377795,0.0392067427018462,1350.941914270569,65078.94756990295,0.6900051495392456,13349.527706646759,0.7098017563678697
5.125,58101,0.0197395598175957,0.0176811274141073,0.0234288405214477,0.031727078552356,0.0301965064597862,0.0376636086571724,1361.239063136633,66440.18663303959,0.7044378040057208,12963.938855227236,0.6892997843140437
5.375,59672,0.0179171196528538,0.0162409991025924,0.0218862780646163,0.0287978996447193,0.0277370001826649,0.0351838244506018,1305.9979846717838,67746.18461771138,0.7182847601775837,12603.941324225372,0.6701585168918268
