r_kpc,n_pix,irac1_clip_mean,irac1_clip_median,irac1_clip_wmean,irac1_clip_mean_norm,irac1_clip_median_norm,irac1_clip_wmean_norm
0.125,1487,0.5977579473149451,0.5745027102530003,0.5970029380371954,0.9607667812759934,0.9811577279556248,0.9597267523687784
0.375,4462,0.6096518495924705,0.5855355300009251,0.6070807908457646,0.97988366003824,1.0,0.9759276524491329
0.625,7435,0.6221675842300287,0.5669116415083408,0.6220551178381604,1.0,0.9681934100693176,1.0
0.875,10409,0.359170095116945,0.3368389643728733,0.461835292767263,0.5772883451673884,0.5752664819030557,0.742434680663488
1.125,13388,0.2659415413461056,0.2523711062967777,0.306233905149937,0.4274435828655793,0.4310090393598814,0.49229384401529774
1.375,16367,0.26132441548909724,0.23786811903119087,0.30041198781941725,0.4200225503752378,0.40624028234600057,0.4829346776591833
1.625,19326,0.20863361718575793,0.19857526198029518,0.28818459971759874,0.33533347360736426,0.3391344364363021,0.4632782392646041
1.875,22307,0.19186494275510324,0.17978555336594582,0.2680787237090861,0.30838145158679087,0.30704465255193275,0.43095654391647004
2.125,25282,0.17678180724738551,0.15962189808487892,0.2519887681579026,0.2841385692990805,0.2726083899377152,0.4050907402444398
2.375,28262,0.12052037795350179,0.11443648859858513,0.1470526627228477,0.19371047449000947,0.1954390173358128,0.23639812374489022
2.625,31238,0.08980379373298913,0.08421703800559044,0.10436458880355519,0.14434020030813233,0.1438290824221331,0.16777386088592178
2.875,34200,0.07387344394147378,0.06830643489956856,0.08388109229732124,0.11873560406220261,0.11665634517423844,0.13484511242160463
3.125,37172,0.062040924778371885,0.05749759450554848,0.071560677655548,0.0997173853972984,0.09819659364728497,0.1150391269253505
3.375,40141,0.04825899279267466,0.04312022402882576,0.060218251372306575,0.07756590670405657,0.07364236979565977,0.0968053306619905
3.625,43034,0.039180286759810064,0.03534460812807083,0.04786002220567478,0.06297384780709545,0.06036287520932332,0.07693855549650262
3.875,45829,0.03371187555115055,0.029938416555523872,0.039885641292643575,0.05418455799633326,0.0511299742228735,0.06411914338275823
4.125,48270,0.027360417995183954,0.023780910298228264,0.0339954660370116,0.043975961925184805,0.04061394924777783,0.054650247320778694
4.375,50377,0.022885662289827687,0.01961294561624527,0.029095026070502454,0.03678375870088141,0.033495739560354745,0.04677242455880266
4.625,52992,0.021856718157076547,0.019030680879950523,0.026530695372977028,0.035129953265124865,0.032501325547094395,0.042650071693292456
4.875,55392,0.021082922462031427,0.018851790577173233,0.024388754951447388,0.03388624382950273,0.032195809837779525,0.03920674270184623
5.125,58101,0.019739559817595714,0.017681127414107323,0.02342884052144777,0.03172707855235604,0.03019650645978629,0.03766360865717246
5.375,59672,0.017917119652853867,0.016240999102592468,0.021886278064616304,0.028797899644719394,0.027737000182664936,0.035183824450601885
5.625,61470,0.0168270570417725,0.015173694118857384,0.021269166234962278,0.027045859456977395,0.025914215861219236,0.034191771155069675
5.875,63358,0.01572213299630685,0.014020897448062897,0.02036754486776198,0.025269932723614927,0.02394542556288727,0.03274234755683015
6.125,64920,0.01421062196971518,0.01259896531701088,0.018694174432717345,0.022840505243135918,0.021516995419545208,0.030052279768528478
6.375,67340,0.014125060388614908,0.012229016050696373,0.017531791611969737,0.022702983483293415,0.02088518189609613,0.028183662683940767
6.625,68056,0.012978439938823808,0.01122869923710823,0.016092394993169033,0.020860038786632448,0.019176802536799927,0.02586972525697599
6.875,69041,0.012022098190281912,0.01030687429010868,0.015270625478366861,0.019322926000974495,0.017602474592946386,0.02454866946748569
7.125,69839,0.010412267211736182,0.00899178721010685,0.014307153571149216,0.016735470435384404,0.015356518519196682,0.02299981651283753
7.375,70922,0.011507840207774718,0.009804101660847664,0.014648910463359217,0.018496367376671333,0.01674382024406303,0.02354921620815346
7.625,72938,0.01242464682060027,0.01044042780995369,0.01488239960084657,0.019969935971473902,0.017830562408291766,0.02392456741223776
7.875,72329,0.011770014430744593,0.009967701509594917,0.013326513615360908,0.018917755809008792,0.01702322233046929,0.021423364639575327
8.125,74870,0.01075851488206128,0.00930999219417572,0.012102785788723917,0.017291988774014343,0.01589996117598707,0.019456130882396647
8.375,76370,0.010109968954169005,0.008699703961610794,0.011679153025428414,0.01624959128444585,0.014857687562695043,0.018775109617323284
8.625,77291,0.00949653054246141,0.008226931095123291,0.011178306256974805,0.015263621543725974,0.014050267957454765,0.017969961079691746
8.875,77655,0.00933749824105251,0.008113041520118713,0.010737402672412012,0.015008011471070526,0.013855762980097717,0.01726117568122887
9.125,76219,0.008848735056426922,0.007728215306997299,0.009818898145301121,0.01422243022734427,0.01319854203721009,0.015784611144145744
9.375,74884,0.008840546829342565,0.007632054388523102,0.009881666361192226,0.014209269421008641,0.013034314738357627,0.015885515732969393
9.625,73248,0.00863671896669491,0.007470512762665749,0.009591588623378614,0.013881660159751636,0.0127584277638181,0.01541919413300937
9.875,72879,0.008633785561343612,0.0074634794145822525,0.009268660357705252,0.013876945344281254,0.01274641594263368,0.014900062859247583
10.125,74751,0.008922511978106848,0.007766250520944595,0.009416861495839354,0.014341010692720379,0.013263500032068635,0.01513830724287897
10.375,74298,0.008719388243522374,0.007605809718370438,0.009171151104708185,0.014014533165229368,0.012989493085685887,0.014743309461998892
10.625,69728,0.00829362068563023,0.007261980324983597,0.008556677015364332,0.013330203784072266,0.012402288081428849,0.013755496530760022
10.875,65058,0.008063883159361445,0.007006637752056122,0.008659522761681871,0.012960950335175376,0.011966204257570933,0.013920828739061693
11.125,62709,0.007619437733132509,0.00661566574126482,0.008357283980536501,0.012246600315190063,0.011298487286082142,0.013434957354873512
11.375,60976,0.007472954667897193,0.00648496113717556,0.007931940011113893,0.01201116042897902,0.01107526495815773,0.012751185198314759
11.625,58124,0.0071447388371907936,0.00617786031216383,0.007421092884035257,0.011483624377558748,0.010550786409415787,0.011929960338283073
11.875,57647,0.007336167552699385,0.006380537524819374,0.007806046165939398,0.011791304688074277,0.010896926314290943,0.012548801451980484
12.125,57315,0.007487441032514705,0.006470676511526108,0.008239177037475212,0.01203444413096655,0.011050869127473589,0.013245091634498525
12.375,54927,0.007261928528805542,0.006283530965447426,0.007919073867296787,0.011671981493205938,0.010731254797531243,0.012730501912464108
12.625,51775,0.007093833752922638,0.006124855950474739,0.007629947077691747,0.011401805450378295,0.010460263530831447,0.012265709032679038
12.875,45875,0.007076667544998787,0.006092706695199013,0.00790135345204589,0.011374214479136847,0.010405357801582745,0.012702015023211463
13.125,43466,0.00728116486657116,0.006324673071503639,0.008061993186477845,0.011702899751008496,0.010801518861705365,0.01296025537816623
13.375,39805,0.007266598140412471,0.006268765777349472,0.007834281692316047,0.011679486885202064,0.01070603824389541,0.012594192166672739
13.625,37197,0.007206982304795833,0.00624086894094944,0.007973767368571718,0.011583667306799541,0.010658394958440148,0.012818425795262482
13.875,33368,0.007386154856152669,0.00634706299751997,0.007897379238064085,0.011871648480840572,0.01083975723473167,0.012695626177805583
14.125,26415,0.0066742728055228665,0.005756523460149765,0.007216566057739622,0.010727451854925383,0.009831211199328366,0.011601168209690947
14.375,23519,0.007142754544895741,0.006092846393585205,0.007639514939154637,0.011480435056312594,0.010405596383836143,0.012281090083631792
14.625,20760,0.007386016498965556,0.006358454003930092,0.007811344946587081,0.011871426101548208,0.010859211231673757,0.012557319637099027
14.875,17954,0.00752235781765618,0.006469922140240669,0.008091113650587232,0.012090565320862173,0.011049580783305238,0.01300706869626992
15.125,16363,0.00802062193922205,0.006943145766854286,0.008545231645363796,0.012891417268464846,0.011857770213949813,0.013737097244792707
15.375,14129,0.007910589148453434,0.006758427247405052,0.00895834693655518,0.012714563324997529,0.011542300853023171,0.014401210888977632
15.625,12895,0.008593550905931157,0.007337894290685654,0.009589401827386112,0.01381227682661451,0.012531936859022135,0.01541567869534188
15.875,11328,0.009185063732978886,0.007753632962703705,0.010014694214163768,0.014763005926041578,0.013241951282941712,0.01609936792895141
16.125,9859,0.008579258692256017,0.007408086210489273,0.009952277419871028,0.013789305180329166,0.01265181330751623,0.015999028276559094
16.375,7684,0.008202625914855986,0.007035002112388611,0.008524279621322347,0.013183949345427966,0.0120146459983009,0.013703415303368828
16.625,7463,0.009499018803970622,0.007999621331691742,0.011040332338074261,0.015267620886623742,0.013662059639112085,0.017748157713809883
16.875,6198,0.010685033798559757,0.00895637646317482,0.01245853580575239,0.01717388380460733,0.01529604268960531,0.020028025569582594
17.125,4448,0.010909800162261299,0.009326858446002007,0.01180329917742852,0.017535147183476072,0.01592876600671401,0.018974683816522148
17.375,3017,0.008729262780985033,0.00741954892873764,0.01054442454087379,0.014030404351245722,0.012671389776681731,0.016950948940857562
17.625,2302,0.009946389096463,0.008674828335642815,0.011434912119151246,0.0159866719973402,0.014815204016106606,0.01838247414295249
17.875,1695,0.010732859124474062,0.009233284741640091,0.013196119285861528,0.01725075268547886,0.015768957251194482,0.021213746029005026
18.125,1080,0.010736647739591244,0.009001068770885468,0.011667363780608264,0.017256842065917846,0.015372369924112457,0.01875615752693438
18.375,546,0.009632740120510928,0.008648233488202095,0.01236911263624197,0.015482549018416069,0.014769784317253015,0.01988427115466645
18.625,66,0.01092124730348587,0.0110989511013031,0.011178734410130212,0.01755354599034856,0.018955213702037118,0.017970649367824307
