r_kpc,n_pix,mom0_sum,cum_mom0,cum_mom0_norm,gas_support_proxy,gas_support_proxy_norm
0.125,845,22400.69575023651,22400.69575023651,0.0006414040745032576,179205.5660018921,0.05789621848515377
0.375,2496,96319.42215251923,118720.11790275574,0.0033993393864800237,316586.9810740153,0.10228024405013686
0.625,4180,164153.669557333,282873.78746008873,0.008099587703437905,452598.05993614194,0.1462215529831419
0.875,5866,210459.08131302893,493332.86877311766,0.014125709113928644,563808.992883563,0.18215064054169294
1.125,7532,311763.6408147365,805096.5095878541,0.02305250637639451,715641.3418558703,0.23120335160046665
1.375,9174,378715.71774995327,1183812.2273378074,0.033896357261726094,860954.347154769,0.27814984824795647
1.625,10904,444503.73451185226,1628315.9618496597,0.04662393097759187,1002040.5919074828,0.323730798849495
1.875,12536,551406.0786075592,2179722.040457219,0.062412463149456116,1162518.4215771833,0.3755766186857058
2.125,14228,643876.918795824,2823598.959253043,0.08084873333494284,1328752.4514131967,0.42928210298384295
2.375,15876,730267.8088252544,3553866.7680782974,0.10175865297679766,1496364.9549803357,0.48343293291545475
2.625,17596,888966.825180471,4442833.593258768,0.127212636644379,1692508.03552715,0.5468011803367965
2.875,19208,967832.9241735935,5410666.517432362,0.15492481076275616,1881970.9625851694,0.6080112602718808
3.125,20932,907950.1243019104,6318616.641734272,0.18092234743153734,2021957.325354967,0.6532368703055369
3.375,22588,972054.1430945396,7290670.784828812,0.20875538864464463,2160198.7510603885,0.6978987408316775
3.625,24280,1017837.7623074055,8308508.547136217,0.23789936235003079,2292002.3578306804,0.7404807352694146
3.875,25960,974228.5644950271,9282737.111631244,0.26579466425189124,2395545.0610661274,0.7739324360329923
4.125,27608,970555.5253562927,10253292.636987537,0.2935847952119353,2485646.6998757664,0.8030417113907578
4.375,29201,1016055.3740238249,11269348.011011362,0.32267773339948835,2575850.973945454,0.8321841452802173
4.625,31012,1054151.3741238117,12323499.385135174,0.35286148278142804,2664540.4075967944,0.8608371773403283
4.875,32581,1003885.5898336172,13327384.974968791,0.3816059608473645,2733822.5589679573,0.8832202687944408
5.125,34307,933575.2374552265,14260960.212424017,0.4083372270471121,2782626.3829120034,0.8989873954357285
5.375,35916,927406.6120876074,15188366.824511625,0.434891865632745,2825742.6650254186,0.9129170391694474
5.625,37705,928616.1460795626,16116982.970591187,0.46148113707261335,2865241.4169939887,0.9256779618622119
5.875,39255,920840.1946638972,17037823.165255085,0.4878477579762324,2900055.0068519292,0.9369252420088932
6.125,40926,939090.4189108163,17976913.5841659,0.5147369415860767,2935006.299455657,0.9482170099939489
6.375,42702,947764.9002362788,18924678.48440218,0.5418745035377542,2968577.0171611262,0.959062753518225
6.625,44377,930412.1834654957,19855090.667867675,0.5685152013132213,2996994.8177913474,0.9682437361788722
6.875,45877,953214.4524641931,20808305.12033187,0.595808801498808,3026662.5629573627,0.9778285403477078
7.125,47766,949491.0758946389,21757796.196226507,0.6229957894197913,3053725.781926527,0.9865718962227913
7.375,49181,885873.418751427,22643669.614977933,0.6483611988970972,3070328.0833868384,0.991935627350944
7.625,50832,885755.0218047425,23529424.636782676,0.6737232182884496,3085826.181873138,0.9969426219219595
7.875,52572,845981.3774595666,24375406.014242243,0.6979463901267937,3095289.6526021897,1.0
8.125,53730,773452.1072589662,25148858.121501207,0.720092815334314,3095244.0764924563,0.9999852756559648
8.375,55417,744648.1099052541,25893506.23140646,0.7414144893166651,3091761.9380783834,0.9988602958302011
8.625,56367,721779.8761894982,26615286.107595958,0.7620813721065673,3085830.273344459,0.9969439437599068
8.875,57005,663992.4250180824,27279278.53261404,0.7810936140295175,3073721.524801582,0.9930319517003924
9.125,57728,632543.0608547169,27911821.59346876,0.7992053593545123,3058829.7636678093,0.9882208474726335
9.375,57913,594735.6805534521,28506557.27402221,0.8162345575996349,3040699.442562369,0.9823634566820179
