r_kpc,vobs_kms,err_kms,things_vrot_interp_kms,delta_kms
0.16,24.5,2.83,12.96509676420515,-11.53490323579485
0.26,35.3,2.46,18.731135417161518,-16.56886458283848
0.36,43.2,1.12,24.49717407011788,-18.702825929882124
0.46,52.0,1.25,36.77415716578757,-15.225842834212429
0.56,60.9,2.93,50.2001304572302,-10.699869542769797
0.66,65.8,1.25,60.948698339339934,-4.851301660660063
0.76,71.7,1.25,66.72494188983143,-4.975058110168575
0.86,74.6,1.6,72.50118544032291,-2.0988145596770806
0.96,74.6,1.03,70.83435917533141,-3.76564082466858
1.06,76.6,1.12,67.85405000172526,-8.745949998274739
1.16,78.5,1.6,69.23591882083359,-9.26408117916641
1.27,83.4,1.8,79.66728099268384,-3.732719007316163
1.36,86.4,1.6,88.2020318605613,1.8020318605613
1.47,87.4,1.41,84.67661412756325,-2.723385872436751
1.57,90.3,1.41,79.46832337916575,-10.831676620834244
1.67,93.3,1.6,76.13573839757574,-17.16426160242426
1.77,93.3,1.41,75.09568268652815,-18.204317313471847
1.87,95.2,1.25,74.05562697548056,-21.14437302451944
1.97,97.2,1.6,73.4319524385696,-23.768047561430407
2.08,99.1,2.02,72.77001672647017,-26.32998327352982
2.18,98.2,2.02,73.03062397527636,-25.169376024723647
2.28,98.2,1.6,73.99680421351029,-24.203195786489715
2.37,98.2,1.0,74.86636642792082,-23.33363357207918
2.47,97.2,1.12,76.75585320545763,-20.444146794542377
2.57,98.2,1.41,78.69393506401035,-19.506064935989656
2.68,98.2,1.12,84.12730024945435,-14.072699750545652
2.78,98.2,1.6,92.06806418261793,-6.131935817382072
2.88,99.1,2.69,99.45748142865286,0.3574814286528607
2.98,100.0,2.69,96.3713116192421,-3.628688380757893
3.08,102.0,3.16,93.28514180983136,-8.714858190168641
3.19,101.0,3.4,92.01224111743439,-8.987758882565615
3.29,101.0,3.4,92.19051145872339,-8.809488541276608
3.39,103.0,2.93,92.70638023344387,-10.293619766556134
3.49,107.0,2.46,95.13530679760927,-11.864693202390725
3.59,110.0,2.46,97.5642333617747,-12.435766638225303
3.69,112.0,3.4,98.34276673063164,-13.657233269368362
3.79,114.0,5.1,98.23262684047633,-15.767373159523672
3.9,118.0,5.1,98.54069008794565,-19.45930991205435
3.99,118.0,4.85,99.98674584271046,-18.013254157289538
4.47,118.0,5.36,99.08556304004989,-18.91443695995011
4.97,121.0,2.57,87.39284005050705,-33.60715994949295
5.47,124.0,0.22,106.84164589773323,-17.15835410226677
5.96,125.0,0.88,99.09482310182402,-25.90517689817598
6.46,126.0,0.45,119.05112413588112,-6.948875864118875
6.96,126.0,0.55,102.70367210325296,-23.296327896747044
7.45,126.0,0.45,104.4355544404025,-21.5644455595975
7.95,126.0,0.24,106.46340544420659,-19.536594555793414
8.45,127.0,1.45,96.26636347052337,-30.733636529476627
8.94,128.0,1.12,93.25364454003018,-34.74635545996982
9.44,128.0,1.68,107.53845394775409,-20.461546052245907
9.94,127.0,2.56,120.87337589911073,-6.1266241008892734
10.43,127.0,1.24,120.41328126012448,-6.586718739875522
10.93,128.0,0.21,121.473878307897,-6.526121692103004
11.43,130.0,1.13,127.07216683711279,-2.927833162887211
11.92,130.0,2.23,128.69233017275562,-1.307669827244382
12.42,132.0,2.68,133.44614910863956,1.4461491086395597
12.92,133.0,2.68,132.03516893088985,-0.9648310691101472
13.42,133.0,3.37,134.62899435621577,1.6289943562157703
13.91,133.0,3.81,136.40029681910002,3.4002968191000207
14.41,133.0,2.56,129.2602480866075,-3.739751913392496
14.91,134.0,0.56,133.99469460668556,-0.005305393314444018
15.4,134.0,0.79,134.99055142943197,0.9905514294319744
15.9,133.0,0.67,139.93963423099777,6.939634230997768
16.4,134.0,2.35,143.671191609808,9.671191609808005
16.89,134.0,4.13,145.1914846432347,11.191484643234702
17.39,136.0,3.91,142.63001639547926,6.6300163954792595
17.89,136.0,6.38,155.15767971426237,19.157679714262372
18.38,135.0,8.39,153.56034796822888,18.560347968228882
18.88,133.0,7.83,164.5969992376622,31.596999237662203
19.38,134.0,6.26,170.39897090438,36.39897090438001
19.87,136.0,5.6,171.60416678953055,35.60416678953055
