r_kpc,vref_kms,things_vrot_interp_kms,delta_kms
0.1862,22.3,14.475798891279718,-7.824201108720283
0.2482,32.16,18.050742856112663,-14.109257143887334
0.3103,39.67,21.631452859598568,-18.038547140401434
0.3723,46.24,25.206396824431515,-21.033603175568487
0.4344,53.31,33.33710800317826,-19.972891996821744
0.4964,59.93,41.66121144387269,-18.268788556127312
0.5585,63.97,49.99874085785856,-13.971259142141442
0.6206,67.31,58.336270271844434,-8.973729728155568
0.6826,71.34,62.25412938175101,-9.085870618248997
0.7447,75.57,65.84117662660623,-9.728823373393766
0.8067,77.88,69.42244762791096,-8.45755237208904
0.8688,78.48,73.00949487276617,-5.470505127233835
0.9308,79.11,71.7046094540244,-7.405390545975592
0.9929,79.94,69.85383745721498,-10.086162542785019
1.055,78.37,68.00306546040557,-10.366934539594439
1.117,78.17,66.15527377276975,-12.014726227230256
1.1791,80.29,71.0471826161276,-9.242817383872406
1.2411,81.05,76.9266776584432,-4.1233223415568006
1.3032,82.24,82.81565575727862,0.575655757278625
1.3652,84.09,88.69515079959422,4.605150799594213
1.4273,84.33,86.90055427712899,2.5705542771289913
1.4893,85.52,83.67141401312254,-1.8485859868774526
1.5514,87.43,80.4370654583677,-6.992934541632309
1.6135,89.9,77.20271690361285,-12.697283096387153
1.6755,91.76,76.07853533346811,-15.681464666531895
1.7376,93.15,75.43266073690756,-17.71733926309244
1.7996,93.87,74.78782619605806,-19.08217380394194
1.8617,94.41,74.14195159949752,-20.26804840050248
1.9237,95.31,73.71056719738962,-21.59943280261038
1.9858,96.72,73.33687439992259,-23.383125600077406
2.0479,98.01,72.96318160245556,-25.046818397544442
2.1099,97.78,72.5900905647268,-25.189909435273208
2.172,98.34,72.95332955621764,-25.386670443782364
2.234,96.17,73.55236130392268,-22.61763869607732
2.2961,96.39,74.15235923186594,-22.237640768134057
2.3581,98.41,74.75139097957098,-23.65860902042901
2.4202,98.95,75.79068843989836,-23.159311560101642
2.4822,97.96,76.99229919220106,-20.967700807798934
2.5443,98.02,78.1958480263623,-19.824151973637697
2.6064,97.81,79.39939686052354,-18.410603139476464
2.6684,98.59,83.20617163320736,-15.383828366792642
2.7305,99.98,88.13738603570198,-11.842613964298025
2.7925,99.95,93.0606596742634,-6.8893403257365975
2.8546,100.05,97.99187407675801,-2.058125923241988
2.9166,100.47,98.32794327840851,-2.142056721591487
2.9787,101.51,96.41143182676444,-5.098568173235563
3.0408,102.31,94.49492037512037,-7.81507962487963
3.1028,103.36,92.58149509328572,-10.778504906714275
3.1649,104.14,91.96749526177085,-12.17250473822915
3.2269,104.8,92.07802287337003,-12.721977126629966
3.289,105.96,92.1887287553105,-13.771271244689487
3.351,107.77,92.29925636690969,-15.470743633090308
3.4131,108.78,93.26746226976607,-15.51253773023393
3.4751,109.97,94.77339673954863,-15.196603260451369
3.5372,110.76,96.28176013589535,-14.478239864104651
3.5993,111.86,97.79012353224208,-14.069876467757922
3.6613,113.2,98.37437687910621,-14.825623120893795
3.7234,114.32,98.30598000731976,-16.014019992680232
3.7854,114.82,98.23769327542347,-16.582306724576526
3.8475,115.8,98.16929640363702,-17.630703596362977
3.9095,116.3,98.69332930650415,-17.606670693495843
3.9716,116.7,99.69110777729188,-17.008892222708127
