r_kpc,vref_kms,recon_kms,delta_kms
0.16,24.5,17.615972964400576,-6.8840270355994235
0.26,35.3,25.988634829207413,-9.311365170792584
0.36,43.2,34.36129669401424,-8.83870330598576
0.46,52.0,46.706296253842,-5.293703746158002
0.56,60.9,59.75229658337933,-1.147703416620672
0.66,65.8,69.4068107603931,3.6068107603931026
0.76,71.7,72.76285065414885,1.0628506541488463
0.86,74.6,76.11889054790461,1.5188905479046184
0.96,74.6,73.43349492112077,-1.1665050788792257
1.06,76.6,69.6819636142417,-6.918036385758299
1.16,78.5,70.6479461729524,-7.852053827047598
1.27,83.4,81.34773388438192,-2.0522661156180817
1.36,86.4,90.10210564827881,3.7021056482788026
1.47,87.4,87.2834193813577,-0.11658061864230262
1.57,90.3,82.7805265102308,-7.519473489769197
1.67,93.3,79.53145678954577,-13.768543210454226
1.77,93.3,77.81483758606748,-15.485162413932514
1.87,95.2,76.0982183825892,-19.101781617410808
1.97,97.2,76.11720550328575,-21.082794496714257
2.08,99.1,76.23857380745154,-22.86142619254845
2.18,98.2,77.33680871529286,-20.863191284707142
2.28,98.2,79.24332551157522,-18.95667448842478
2.37,98.2,80.95919062822935,-17.240809371770652
2.47,97.2,83.99586748692283,-13.20413251307717
2.57,98.2,87.09202645416426,-11.107973545835748
2.68,98.2,92.46611726452687,-5.733882735473131
2.78,98.2,99.14103249794469,0.9410324979446898
2.88,99.1,105.27278304535493,6.172783045354933
2.98,100.0,101.0844045586201,1.0844045586200934
3.08,102.0,96.89602607188526,-5.1039739281147405
3.19,101.0,95.71615368064732,-5.283846319352676
3.29,101.0,96.80061203109769,-4.199387968902315
3.39,103.0,97.96187599555726,-5.038124004442736
3.49,107.0,99.55837177273577,-7.441628227264232
3.59,110.0,101.15486754991427,-8.845132450085728
3.69,112.0,102.35056290271265,-9.649437097287347
3.79,114.0,103.33044264238328,-10.669557357616725
3.9,118.0,103.98227612161983,-14.017723878380167
3.99,118.0,103.33044464347932,-14.669555356520675
4.47,118.0,101.3223410084857,-16.677658991514306
4.97,121.0,109.89052428200877,-11.10947571799123
5.47,124.0,103.56255219519873,-20.437447804801266
5.96,125.0,112.97630030370259,-12.023699696297413
6.46,126.0,105.08743909082514,-20.912560909174857
6.96,126.0,106.51348499150728,-19.486515008492717
7.45,126.0,119.29882678636667,-6.701173213633325
7.95,126.0,121.50913247806513,-4.490867521934874
8.45,127.0,108.5699544079408,-18.4300455920592
8.94,128.0,125.32093569360116,-2.6790643063988426
9.44,128.0,126.16947334374322,-1.8305266562567795
9.94,127.0,123.67875231008529,-3.3212476899147134
10.43,127.0,128.19490638966553,1.1949063896655332
10.93,128.0,131.72773009231148,3.727730092311475
11.43,130.0,135.914898625159,5.9148986251589974
11.92,130.0,138.99538972727274,8.995389727272737
12.42,132.0,138.127952445667,6.127952445667006
12.92,133.0,142.56848620837678,9.568486208376783
13.42,133.0,131.0816774860461,-1.9183225139539104
13.91,133.0,139.9615265285316,6.961526528531607
14.41,133.0,142.26769198815134,9.267691988151341
14.91,134.0,133.94601284008317,-0.05398715991682934
15.4,134.0,140.77852422377993,6.778524223779925
15.9,133.0,144.70072031635817,11.700720316358172
16.4,134.0,143.0568592472738,9.056859247273792
16.89,134.0,151.65840066066733,17.658400660667326
17.39,136.0,160.16550230612054,24.165502306120544
17.89,136.0,163.98426465545197,27.984264655451966
18.38,135.0,164.83087738344403,29.830877383444033
18.88,133.0,166.16437828841612,33.16437828841612
