r_kpc,vref_kms,recon_kms,delta_kms
0.1862,22.3,19.809610372979968,-2.4903896270200327
0.2482,32.16,25.000660729160202,-7.159339270839794
0.3103,39.67,30.200083747205248,-9.469916252794754
0.3723,46.24,35.39113410338549,-10.848865896614512
0.4344,53.31,43.366520169480445,-9.943479830519557
0.4964,59.93,51.45504037379358,-8.47495962620642
0.5585,63.97,59.55660657843626,-4.41339342156374
0.6206,67.31,67.65817278307895,0.34817278307895094
0.6826,71.34,70.1652757763819,-1.1747242236180995
0.7447,75.57,72.24937655040422,-3.3206234495957716
0.8067,77.88,74.3301212845328,-3.5498787154672016
0.8688,78.48,76.41422205855511,-2.0657779414448925
0.9308,79.11,74.52894206272946,-4.581057937270543
0.9929,79.94,72.19924112115756,-7.740758878842442
1.055,78.37,69.86954017958566,-8.500459820414349
1.117,78.17,67.54359076932063,-10.626409230679371
1.1791,80.29,72.50581840284609,-7.784181597153918
1.2411,81.05,78.53660784019728,-2.51339215980272
1.3032,82.24,84.5771243572861,2.3371243572861005
1.3652,84.09,90.60791379463728,6.5179137946372805
1.4273,84.33,89.2061546373289,4.876154637328895
1.4893,85.52,86.41436105723021,0.8943610572302134
1.5514,87.43,83.61806458426041,-3.8119354157395975
1.6135,89.9,80.8217681112906,-9.07823188870941
1.6755,91.76,79.43704273335446,-12.322957266645545
1.7376,93.15,78.37102220799446,-14.778977792005549
1.7996,93.87,77.30671830183792,-16.563281698162086
1.8617,94.41,76.2406977764779,-18.169302223522095
1.9237,95.31,76.06612048071415,-19.243879519285855
1.9858,96.72,76.13463840515684,-20.585361594843164
2.0479,98.01,76.20315632959952,-21.806843670400482
2.1099,97.78,76.27156391922024,-21.50843608077976
2.172,98.34,77.18428737159027,-21.15571262840973
2.234,96.17,78.36632778528534,-17.803672214714666
2.2961,96.39,79.55027471577668,-16.83972528422332
2.3581,98.41,80.73231512947174,-17.677684870528253
2.4202,98.95,82.4539803212366,-16.496019678763403
2.4822,97.96,84.3735988809263,-13.586401119073699
2.5443,98.02,86.2963135995832,-11.723686400416796
2.6064,97.81,88.21902831824013,-9.590971681759868
2.6684,98.59,91.6918270974504,-6.898172902549604
2.7305,99.98,95.83694945740288,-4.143050542597123
2.7925,99.95,99.97539690212193,0.025396902121926246
2.8546,100.05,104.12051926207442,4.070519262074427
2.9166,100.47,103.73983651920997,3.2698365192099743
2.9787,101.51,101.13885347894765,-0.3711465210523528
3.0408,102.31,98.53787043868532,-3.772129561314685
3.1028,103.36,95.94107577690974,-7.418924223090258
3.1649,104.14,95.44395463468429,-8.696045365315712
3.2269,104.8,96.11631881196351,-8.683681188036488
3.289,105.96,96.78976744759319,-9.170232552406802
3.351,107.77,97.4621316248724,-10.307868375127597
3.4131,108.78,98.3306665200855,-10.4493334799145
3.4751,109.97,99.32049390193617,-10.649506098063824
3.5372,110.76,100.31191777956401,-10.448082220435992
3.5993,111.86,101.30334165719187,-10.556658342808134
3.6613,113.2,102.06933741742718,-11.130662582572825
3.7234,114.32,102.67784273576264,-11.642157264237355
3.7854,114.82,103.28536817435842,-11.534631825641569
3.8475,115.8,103.89387349269388,-11.906126507306112
3.9095,116.3,103.91347168781611,-12.386528312183884
3.9716,116.7,103.46370796789917,-13.236292032100835
4.0336,117.2,103.01466850518015,-14.185331494819849
4.0957,117.46,102.56490478526321,-14.895095214736784
4.1578,118.29,102.60143516668147,-15.688564833318537
4.2198,119.14,103.07161016380341,-16.068389836196587
4.2819,119.16,103.54254350769492,-15.617456492305081
4.3439,119.47,104.01271850481685,-15.457281495183153
4.406,120.57,103.29369147023672,-17.27630852976327
4.468,120.4,101.38394571041542,-19.016054289584588
4.5301,120.54,99.47111971549761,-21.0688802845024
4.5922,121.19,97.55829372057981,-23.631706279420186
4.6542,121.36,97.6827416935757,-23.677258306424307
4.7163,121.72,100.09606058934101,-21.62393941065899
4.7783,122.2,102.50549330330958,-19.694506696690425
4.8404,122.7,104.91881219907488,-17.781187800925125
4.9024,123.5,107.30956113407524,-16.19043886592476
4.9645,124.38,109.68053467677751,-14.699465323222483
5.0265,125.11,112.0476902266574,-13.062309773342605
5.0886,125.92,114.41866376935963,-11.501336230640376
5.1507,125.9,113.91595018328573,-11.984049816714275
5.2127,126.13,109.35047530576776,-16.779524694232236
5.2748,125.77,104.7776367590925,-20.992363240907494
5.3368,126.11,100.21216188157453,-25.89783811842547
5.3989,126.28,98.9497997915732,-27.330200208426803
5.4609,125.91,102.97217178910881,-22.937828210891183
5.523,125.39,107.00103148341469,-18.388968516585308
5.5851,125.96,111.02989117772056,-14.930108822279436
5.6471,125.97,113.07309809621829,-12.89690190378171
5.7092,125.55,111.5405934734085,-14.00940652659149
5.7712,125.14,110.0105566519237,-15.129443348076308
5.8333,125.36,108.47805202911391,-16.88194797088609
5.8953,125.73,108.76903328801325,-16.960966711986757
5.9574,125.94,112.80722929534413,-13.132770704655869
6.0194,126.86,116.8389225715843,-10.021077428415694
6.0815,127.39,120.87711857891519,-6.512881421084813
6.1436,127.04,121.83943928143414,-5.2005607185658675
6.2056,127.53,115.61821487496805,-11.911785125031955
6.2677,128.06,109.38695623558823,-18.673043764411773
6.3297,128.55,103.16573182912204,-25.384268170877974
6.3918,128.08,99.89845029762088,-28.18154970237913
6.4538,127.35,104.6157128368975,-22.734287163102493
6.5159,126.96,109.34058386414065,-17.61941613585934
6.578,126.63,114.06545489138382,-12.564545108616173
6.64,126.74,116.80850415540891,-9.931495844591083
6.7021,126.76,113.36013222311087,-13.399867776889138
6.7641,126.73,109.91731322468125,-16.812686775318753
6.8262,126.85,106.46894129238322,-20.381058707616774
6.8882,126.85,104.18684786617935,-22.663152133820645
6.9503,126.9,106.19916214867051,-20.700837851329496
7.0123,126.51,108.20823598948293,-18.301764010517076
7.0744,126.04,110.22055027197408,-15.81944972802593
7.1365,126.34,112.04941660051013,-14.290583399489876
7.1985,126.66,113.06946668956455,-13.590533310435447
7.2606,126.17,114.09116202069809,-12.078837979301909
7.3226,126.15,115.11121210975251,-11.038787890247491
7.3847,126.41,116.40341797152347,-10.00658202847653
7.4467,126.56,119.15250444197183,-7.407495558028174
7.5088,127.1,121.90602492285639,-5.193975077143605
7.5709,127.71,124.65954540374095,-3.050454596259044
7.6329,128.05,127.01067298083326,-1.0393270191667483
7.695,127.91,126.63593431267869,-1.2740656873213112
7.757,128.3,126.26179908843419,-2.0382009115658235
7.8191,128.07,125.88706042027961,-2.182939579720383
7.8811,127.36,125.22109958043542,-2.138900419564578
7.9432,127.82,121.87548046494638,-5.944519535053615
8.0052,128.34,118.53524881985265,-9.804751180147349
8.0673,128.45,115.18962970436367,-13.26037029563632
8.1294,128.72,112.0751899041529,-16.644810095847106
8.1914,129.13,111.99248497434417,-17.13751502565583
8.2535,129.16,111.90964664948737,-17.250353350512626
8.3155,129.23,111.82694171967864,-17.403058280321346
8.3776,129.33,111.63741426779004,-17.692585732209977
8.4396,129.43,109.01058400106825,-20.419415998931754
8.5017,129.29,106.37951691133573,-22.910483088664265
