r_kpc,vobs_kms,err_kms,things_vrot_interp_kms,delta_kms
0.16,24.5,2.83,130.8339453373522,106.33394533735219
0.26,35.3,2.46,135.27059456136115,99.97059456136115
0.36,43.2,1.12,139.7072437853701,96.50724378537011
0.46,52.0,1.25,146.68099071521272,94.68099071521272
0.56,60.9,2.93,154.1024607696142,93.20246076961419
0.66,65.8,1.25,158.89701111345485,93.09701111345485
0.76,71.7,1.25,158.81299628053975,87.11299628053975
0.86,74.6,1.6,158.72898144762465,84.12898144762465
0.96,74.6,1.03,161.72222753524292,87.12222753524293
1.06,76.6,1.12,165.25851966766123,88.65851966766124
1.16,78.5,1.6,166.52674608706894,88.02674608706894
1.27,83.4,1.8,163.2884609061244,79.88846090612441
1.36,86.4,1.6,160.63895484898796,74.23895484898796
1.47,87.4,1.41,159.08261701606014,71.68261701606014
1.57,90.3,1.41,157.90919228966882,67.60919228966883
1.67,93.3,1.6,157.22584365846484,63.92584365846484
1.77,93.3,1.41,157.14147692137868,63.841476921378685
1.87,95.2,1.25,157.05711018429253,61.85711018429252
1.97,97.2,1.6,159.12288622940466,61.922886229404654
2.08,99.1,2.02,161.51972182957633,62.41972182957633
2.18,98.2,2.02,162.67461135096684,64.47461135096684
2.28,98.2,1.6,162.99164019964834,64.79164019964834
2.37,98.2,1.0,163.27696616346168,65.07696616346168
2.47,97.2,1.12,162.43577478591666,65.23577478591666
2.57,98.2,1.41,161.53362444909658,63.333624449096575
2.68,98.2,1.12,160.29564971783833,62.09564971783833
2.78,98.2,1.6,158.9469369069162,60.74693690691619
2.88,99.1,2.69,157.62371176753055,58.52371176753056
2.98,100.0,2.69,156.78475238733827,56.78475238733827
3.08,102.0,3.16,155.945793007146,53.945793007145994
3.19,101.0,3.4,155.83747511182287,54.83747511182287
3.29,101.0,3.4,156.25165022838195,55.25165022838195
3.39,103.0,2.93,156.27455214560533,53.27455214560533
3.49,107.0,2.46,154.0802392665931,47.08023926659311
3.59,110.0,2.46,151.88592638758087,41.88592638758087
3.69,112.0,3.4,153.38559233074147,41.385592330741474
3.79,114.0,5.1,156.8743237935336,42.87432379353359
3.9,118.0,5.1,159.29685203169012,41.29685203169012
3.99,118.0,4.85,157.3424354129097,39.34243541290971
4.47,118.0,5.36,163.78889575112106,45.78889575112106
4.97,121.0,2.57,167.14420389673575,46.144203896735746
5.47,124.0,0.22,179.72593000755975,55.725930007559754
5.96,125.0,0.88,162.79540673641884,37.79540673641884
6.46,126.0,0.45,176.29911387760168,50.299113877601684
6.96,126.0,0.55,158.3829858758166,32.38298587581659
7.45,126.0,0.45,167.60899105287862,41.60899105287862
7.95,126.0,0.24,165.03226973853316,39.03226973853316
8.45,127.0,1.45,182.254567009714,55.25456700971401
8.94,128.0,1.12,184.12585675532338,56.12585675532338
9.44,128.0,1.68,186.0369864769217,58.0369864769217
9.94,127.0,2.56,185.91736505131445,58.91736505131445
10.43,127.0,1.24,187.21527316420125,60.21527316420125
10.93,128.0,0.21,189.65860472507472,61.658604725074724
11.43,130.0,1.13,196.91679261050442,66.91679261050442
11.92,130.0,2.23,206.74391374562921,76.74391374562921
12.42,132.0,2.68,208.41953252589315,76.41953252589315
12.92,133.0,2.68,202.63086185035644,69.63086185035644
13.42,133.0,3.37,140.28081240772065,7.280812407720646
