r_kpc,n_pix,vrot_median_kms,vrot_p16_kms,vrot_p84_kms
0.125,104,129.28111810894904,115.76097869600657,143.27883509602506
0.375,324,140.37274116897146,122.19169233484085,163.82931708684347
0.625,536,158.92641630497513,128.93026132373055,174.01429041023033
0.875,740,158.71637922268738,125.0484787476484,186.34596594595834
1.125,956,167.5571095537331,112.52184037769062,189.8005252624514
1.375,1176,160.1973705061319,109.5312085840941,178.77584580737877
1.625,1372,157.2638086901536,113.39548596207004,180.02528387062114
1.875,1596,157.05289184743822,114.61780977318533,185.08281941263397
2.125,1810,162.50024548419202,113.74522064551554,191.43085809628053
2.375,2016,163.29281760589575,114.82195706096914,200.72064372278825
2.625,2236,161.03744176384552,111.09740818377182,201.9854736766104
2.875,2460,157.66565973654016,108.88827155192426,197.58980213525913
3.125,2656,155.56826128605945,105.29122410985518,196.56667329906708
3.375,2864,156.60369907745718,102.58995198181402,198.7326416885148
3.625,3084,151.11791687992658,98.55272384008563,198.779386435058
3.875,3300,159.8397455369069,95.08456177936029,196.88790025656027
4.125,3488,154.41081048473913,97.10289531342339,195.85634411929792
4.375,3734,164.53060211228257,103.08874312478386,195.92939057096223
4.625,3940,162.57874326712073,102.82031167701149,195.2604121039189
4.875,4136,157.26799006392457,103.16020245248252,200.17570368226117
5.125,4353,183.2580264660593,103.06503198669685,202.10340597619987
5.375,4587,178.75682421026286,103.71562430442916,199.00407336930223
5.625,4774,181.30710262420206,104.57384503541033,198.4965281069779
5.875,4992,162.7951449245607,101.2297117093074,198.67553629539583
6.125,5216,162.7959149594376,101.13358301507277,195.71042765660832
6.375,5422,176.94799408427866,101.70396953726075,194.65671213589005
6.625,5621,175.03952288816987,103.63088329434873,191.13729548126452
6.875,5868,159.98674359207448,104.3995263666081,192.98654992441922
7.125,6060,155.2698091324924,104.83653738661786,192.24855888918128
7.375,6254,172.69844282476598,104.5864804306336,195.2627851080194
7.625,6488,155.7336035851415,103.48294953212904,196.24624122114463
7.875,6712,160.2955767613827,102.64421663377696,195.96564833420663
8.125,6889,176.08455335188415,100.96035360099967,198.01200633205983
8.375,7097,181.8894023174132,98.2862547340394,198.7102809853091
8.625,7236,183.10661795841594,99.49429058276705,199.77387084837827
8.875,7328,184.02438869455187,98.81809560018061,200.11539550476857
9.125,7300,184.41465046674998,97.9093580529739,200.75253876244395
9.375,7027,185.7037619261622,99.33357243189985,200.90065584330839
9.625,6876,186.9853948136987,106.18435265167058,202.25469574920373
9.875,6911,186.07128633298385,115.78192402277594,203.68285481670654
10.125,6895,185.4792814034861,119.95597446597957,206.1222075399555
10.375,6952,186.72473756928656,121.7210356343783,204.6313131256009
10.625,5925,188.9544448188988,128.87604249930487,207.69163277959308
10.875,4980,189.128321340404,130.95461232642882,210.9997708070745
11.125,3671,191.5387003616346,132.20415122533493,214.72436858189624
11.375,2427,196.10862785545442,132.99183939606695,220.22685215534406
11.625,1992,199.78210401477256,134.29541849412095,221.32717000632618
11.875,1379,206.18596953638385,177.83155198711177,228.14431068747754
12.125,1230,209.28565958774703,151.1965335790794,229.479264124374
12.375,980,206.6717762457339,138.6749588372415,220.80959699166064
12.625,499,216.3815333577297,139.38526490158412,227.22515871104184
12.875,109,216.1657105233759,140.44375462607942,229.16341679791674
13.125,12,140.97210678437878,140.8563278495568,141.08322030424884
13.375,96,140.37567851980376,139.69991906648764,140.89340105297254
13.625,216,139.84864456378654,138.91038521449667,140.69488876817704
13.875,60,140.24163947272388,139.7192739523287,140.9971966763273
