r_kpc,n_pix,vrot_mean_kms,vrot_median_kms,vrot_p16_kms,vrot_p84_kms
0.125,78,17.34526826416507,10.946983235670421,2.1749478064183596,38.547920084235145
0.375,226,30.73493877645472,25.362079868061336,4.3547102958377835,59.833709980780235
0.625,384,50.43298568429568,58.927013096667906,17.70452306842184,79.86706627438076
0.875,536,58.345659954645974,73.36762197289664,14.80829805728403,94.28095386909894
1.125,686,65.31212613509139,65.91684903888125,31.528396777117273,98.30475984741861
1.375,842,71.01982218320026,89.62449033854088,36.12238937717506,101.80835723493487
1.625,992,73.14301425365498,76.60376346754714,39.71372285226717,106.65266782161272
1.875,1146,74.17897046112688,74.00362418992819,37.506469992839925,111.28185803579643
2.125,1296,73.58484881917444,72.49922484424769,38.7938014319892,105.3152257563178
2.375,1454,75.31158318809445,74.91467543983252,40.8930134880859,110.59483979220286
2.625,1608,79.90215785230455,79.75988008621435,44.14423317831108,117.0016276615469
2.875,1750,79.53081391141357,99.61178991912338,40.33525510529154,118.03472253366547
3.125,1920,83.35228607458953,91.89636539559653,43.48061124950718,124.66849445766233
3.375,2060,89.67700538610875,92.34204124881904,45.9959762480001,130.13766163968953
3.625,2220,94.62262398986546,98.41435765923259,49.3347107584571,134.43655174586624
3.875,2368,94.78740136595016,98.13900793384431,50.48553526530058,135.13563195240462
4.125,2526,95.73949373131985,102.15582947485768,50.97155505077222,138.5371777177673
4.375,2672,99.52725178531833,99.54138744748239,55.60866034390474,144.12085807616674
4.625,2826,101.67600195460707,98.34184953318633,56.48161616100725,149.20812852603657
4.875,2984,101.72429542514884,87.30149188660505,56.2480300527683,150.3721400185129
5.125,3125,103.93469834811717,87.54188179161032,60.18599735914577,153.3131987450603
5.375,3308,107.76686227812874,104.30307254019408,62.94855430247477,153.62815291678095
5.625,3430,109.73076359699593,110.9835287442445,65.00450988751999,150.26043592030092
5.875,3582,107.88586268643772,95.03664257362351,66.32201203675909,145.13098285247617
6.125,3758,106.65790431067983,106.97246765656618,67.59711152671454,141.47578854687768
6.375,3882,105.34281033337794,119.96331656434981,67.29337748423619,139.45231180661594
6.625,4048,105.60957564262176,117.28039765708898,66.36547409613064,141.94568191694086
6.875,4187,104.28701317776546,101.22194026585255,63.6431479124665,140.04302838978128
7.125,4352,103.96539437607863,105.57997508173608,63.2175612916799,141.27008205099128
7.375,4522,105.18938749116408,101.63233054509521,63.0202883781067,144.02780648054951
7.625,4646,105.79803416402622,110.97641019611947,64.10133690813058,143.53492225018732
7.875,4838,105.82774077773719,106.54193383601955,62.586690135742316,145.49169399426745
8.125,4956,106.11127067585855,106.28017252997634,62.0304538974172,147.02051677180066
8.375,5124,106.31162794974267,96.26103995670726,63.36745154350961,147.09890134440326
8.625,5278,106.1295986782027,96.27878500276094,64.5685802620015,148.06057425107358
8.875,5400,107.49507892391345,92.70222868475977,66.36703335348366,147.67476307124235
9.125,5566,107.82284999441293,94.82305889733829,65.71590124085428,149.11148000101602
9.375,5735,106.231846438725,107.33773827191489,65.59087729485363,145.76889110718915
9.625,5862,106.2922470838393,108.10972164052723,65.78954447822932,146.7406563292872
9.875,5984,107.3816667440653,120.46388235317583,68.46467921929573,147.22847538970893
10.125,6157,109.31594087252455,122.03885752984853,72.20367092731588,150.62780159210558
10.375,6325,109.815538956604,119.37555791410598,72.02440237521361,153.73737813254834
10.625,6441,110.5231932453816,124.09248221419006,71.38619715341957,151.2056381633166
10.875,6669,110.61889468474455,122.0112841183984,72.18394725704138,147.19047335984894
11.125,6763,110.45175984395365,119.56853043430111,72.27535544156814,145.75948549232288
11.375,6876,111.57818624758552,126.38837084518028,73.85361417892855,146.34579284151795
11.625,6964,112.0559040030087,129.49653444487353,68.52811508207263,149.27568295995434
11.875,6807,114.29930771634402,128.68452692579817,67.15577117290769,151.9929732068089
12.125,6757,113.8886812922843,128.72787829778403,63.984280161244435,152.5610539648186
12.375,6727,116.15189967651631,133.0899395396038,65.40072400812667,153.26135778986813
12.625,6797,116.05222954471974,135.06888158980257,63.60657784264475,154.10995194778653
12.875,6604,115.1408486716883,131.53070952460018,62.24674080807505,157.27668841119493
13.125,6450,115.27818000152429,134.33326178176503,60.51422423494544,159.96026816360802
13.375,6482,113.85492530724937,134.4956158873003,58.5309077046675,163.47959225796833
13.625,6993,112.36090415991276,135.2366073812752,57.21668662099961,162.5682708767639
13.875,6928,112.84684391981916,136.9584991414639,55.04115474078749,161.81664390995914
14.125,7161,109.43169163565044,132.9713396960077,55.37933559637692,160.82022278533785
14.375,6778,109.46269649349931,129.15461755230984,57.05454408565657,160.34885818473361
14.625,6257,111.22548972541598,129.9091213687218,58.98968957767232,160.67611526549646
14.875,6167,116.16813451264375,134.26422777487,61.54134114596584,159.52669356343785
15.125,5668,119.28998780074681,132.33899085926697,63.7782233825301,161.59534669219502
15.375,4817,121.46995603386733,135.13970458369909,64.44387092123225,163.08986394089985
15.625,4287,118.90603650179894,133.64817304102786,64.45429397421198,164.11186763916328
15.875,4776,117.8869818440306,140.91001846635797,64.28071720980712,164.14532924505932
16.125,4897,115.09784512406344,131.20617611275597,59.605969862646376,163.5720493743752
16.375,4522,120.85229502212036,143.69474978863235,69.25022990264826,164.05357798687848
16.625,4506,121.10765061322542,143.459168000389,65.77685135370592,161.0017796665092
16.875,4026,122.81320054278181,145.16715048382645,68.62364936326183,163.79703333570777
