r_kpc,n_pix,vrot_median_kms,vrot_p16_kms,vrot_p84_kms
0.125,76,14.685541311718183,3.683286221793069,36.81750965835618
0.375,232,35.61719597373527,6.273412860724413,69.30824652225006
0.625,386,68.23219679757858,22.223893520761056,86.7070782786923
0.875,532,76.62229653196798,21.73569694970264,95.99597193782945
1.125,696,67.2434682647703,39.534373228192855,97.86242656022435
1.375,842,91.56116760892827,41.73795231611244,104.44194227024607
1.625,996,80.303935431111,45.884022149510464,109.89085713859153
1.875,1148,76.01238742241529,46.429013378299764,108.9279821937853
2.125,1302,76.28822447733755,45.49423641334413,112.88869103472821
2.375,1462,81.05451646804347,48.75610030721721,118.52569138043089
2.625,1610,88.79491388614704,48.0356239034987,117.60157644412998
2.875,1764,105.48220196969166,45.80067267310306,123.48309779063199
3.125,1916,95.0112557528546,50.500971563872156,130.50966340395405
3.375,2068,97.72240162898049,54.976647859942034,134.89890520410648
3.625,2224,101.71364107192674,61.07802969740257,135.69354217739235
3.875,2378,104.1633404211033,58.62305139428214,139.35983957195674
4.125,2530,102.35269742626858,61.91676963405942,145.0210449350348
4.375,2680,104.24856435014738,65.39191737094643,148.9810867243489
4.625,2844,96.54797660893242,64.99137649117847,150.2458166064509
4.875,2986,106.26343110074123,68.16837851533178,152.77795600162912
5.125,3146,115.80841315670847,70.16806808640617,151.34149872727588
5.375,3300,97.3992402634909,75.01168424746521,147.59543892829043
5.625,3440,113.61848218903788,78.63043281456764,143.1072517660535
5.875,3610,107.44897887659914,76.39023578001074,141.85495803905167
6.125,3733,123.705806603374,74.99550969757685,143.39950413701294
6.375,3905,98.62022431923627,77.56905144056824,143.19844868335568
6.625,4045,117.64144423567411,77.82031750743275,141.70718988607288
6.875,4226,103.75910956458702,74.8876616671011,144.60677990929636
7.125,4372,111.86021376141133,73.14843844887717,144.83803773698682
7.375,4522,115.9733189592114,74.34852707987824,145.28011090328832
7.625,4679,127.05834504972894,73.26218632997129,146.1166021800762
7.875,4818,125.54973527454948,71.7526857398035,147.6399885271951
8.125,4986,112.08105928626836,73.45009059011032,150.3330256198865
8.375,5124,111.74757166607188,76.14121726811668,150.2536745651719
8.625,5304,101.15551413896816,76.76202168165301,149.3211864705483
8.875,5417,125.95821243420534,74.44306152406261,147.58291240659722
9.125,5594,123.50714804726616,74.06650389779722,147.0556208649608
9.375,5698,127.13080694018453,76.39506093936826,151.81289784264527
9.625,5882,123.43337003079486,79.82968841440987,153.8224977854305
9.875,6032,122.93244796307961,81.87527156432101,151.72356654078624
10.125,6180,125.80284929771686,83.84940010678507,149.18256632743746
10.375,6346,127.73653683127515,82.3249894673126,147.55492870819444
10.625,6489,129.82003482395876,84.43993163556907,149.98695454457155
10.875,6654,130.94784297510256,85.84501947564156,153.45792502133398
11.125,6656,134.49278441696123,84.63668456484695,155.0610444629401
11.375,6508,135.8920764735696,83.26684314066824,156.1153907688614
11.625,6403,135.9958135262487,83.44285820758874,157.51262914478326
11.875,6501,139.3470944918351,75.3002009027915,157.63104574515165
12.125,6322,137.3931791331553,70.49919744379352,160.4734190970279
12.375,6166,138.06228227831338,68.55878231339867,162.78614129941778
12.625,6392,138.42711654138904,67.83745404684618,163.14645117430217
12.875,6590,143.2551524589666,66.2006848000576,162.40570021416127
13.125,6780,139.44033995568984,63.72670038703118,162.24419318649052
13.375,6477,132.5403935805009,61.84178789301392,161.20972092965803
13.625,6304,124.43641527797422,66.20755945539365,163.20845016101842
13.875,6383,139.49565026820446,66.9183839875559,161.55685114961338
14.125,6797,142.82333784196985,68.1126159526362,159.5288098855925
14.375,6009,141.84849607619523,66.64415085797634,161.11788401035855
14.625,5285,144.84275259016752,68.25856060318765,162.87360431423087
14.875,5317,133.50748932408925,69.40366845352466,163.29277287474918
15.125,6125,136.63980015261725,70.57775452545448,164.654980376949
15.375,6124,140.37298278517665,68.66450539053199,159.66724859898156
15.625,5728,144.42839717120938,72.67727504583152,161.13838794070745
15.875,5303,144.69719244743337,76.7332516922311,162.46526059848273
16.125,5187,144.7324711366815,75.45586818350962,164.37804232353653
16.375,4811,142.85696421262375,73.6809251212304,168.15079061650889
16.625,4161,144.85591455912424,80.42614048307037,170.34652496913782
16.875,2786,151.1024159508201,81.44952326608396,173.74621959141527
17.125,1969,160.36882778160663,86.97794636510295,173.65262747271237
17.375,1606,159.9639086303499,85.63444497471991,172.17591684170426
17.625,1105,163.32380322652722,82.2439139311097,183.23358122609116
17.875,512,163.96314328882426,159.80785988264748,184.27416578100335
18.125,6,164.3151660659526,164.09874804347734,168.56504839046636
18.375,0,,,
18.625,111,165.32636472770048,164.9879236637166,165.73631367851706
18.875,112,166.15738217763726,165.27232385971064,166.72695070576546
19.125,90,166.5071877165809,166.22494978560508,170.57924225675796
19.375,11,166.8094925778377,166.7052660121918,166.8718432455167
