target,comparison,metric,bridge_minus_classical,p_value
1UAO,bridge_preconditioning_vs_classical_only,best_rmsd,-0.5153,0.20298
1UAO,bridge_preconditioning_vs_classical_only,angle_rms,0.0308,0.496187
1UAO,bridge_preconditioning_vs_classical_only,dihedral_rms,0.1573,0.168453
1UAO,bridge_preconditioning_vs_classical_only,contact_recovery,0.3077,0.017963
1L2Y,bridge_preconditioning_vs_classical_only,best_rmsd,-0.4204,0.109572
1L2Y,bridge_preconditioning_vs_classical_only,angle_rms,-0.0427,0.250814
1L2Y,bridge_preconditioning_vs_classical_only,dihedral_rms,-0.0358,0.674031
1L2Y,bridge_preconditioning_vs_classical_only,contact_recovery,0.1768,0.01787
pooled,bridge_preconditioning_vs_classical_only,best_rmsd,-0.4679,0.037175
pooled,bridge_preconditioning_vs_classical_only,angle_rms,-0.0059,0.834067
pooled,bridge_preconditioning_vs_classical_only,dihedral_rms,0.0608,0.383314
pooled,bridge_preconditioning_vs_classical_only,contact_recovery,0.2422,0.000765
