target,mode,step,stage_step,rmsd,energy,protocol,seed,compat_field,dihedral_preserve,productive_contact,sigma_bridge,closure_ready,false_closure,dir_pen,angle_var,dihed_smooth,soft_contacts,density_var,rg,loop_compat
1UAO,baseline,0,0,9.191710472106934,189.1741943359375,classical_only,0,,,,,,,,,,,,,
1UAO,baseline,60,60,8.334915161132812,17.75010108947754,classical_only,0,,,,,,,,,,,,,
1UAO,baseline,120,120,8.0640869140625,3.693533420562744,classical_only,0,,,,,,,,,,,,,
1UAO,baseline,180,180,7.853405952453613,1.8678021430969238,classical_only,0,,,,,,,,,,,,,
1UAO,baseline,240,240,7.760229587554932,1.697676181793213,classical_only,0,,,,,,,,,,,,,
1UAO,baseline,300,300,7.715462684631348,1.6627360582351685,classical_only,0,,,,,,,,,,,,,
1UAO,baseline,360,360,7.678858280181885,1.6312756538391113,classical_only,0,,,,,,,,,,,,,
1UAO,baseline,419,419,7.635055065155029,1.603918194770813,classical_only,0,,,,,,,,,,,,,
1UAO,v9,0,0,9.187925338745117,189.42884826660156,bridge_preconditioning,0,0.06919478625059128,0.02272905595600605,0.03245339170098305,0.1436927616596222,0.019666099920868874,0.13988231122493744,1.1084121465682983,0.5194669365882874,2.559824228286743,0.11711927503347397,1.7846145629882812,114.84688568115234,0.03414159640669823
1UAO,v9,60,60,8.341276168823242,17.68801498413086,bridge_preconditioning,0,0.0207030288875103,0.003237144323065877,0.008623933419585228,0.1477484554052353,0.02032678946852684,0.04670179262757301,0.47318559885025024,0.2982642948627472,4.289966583251953,0.038946717977523804,0.5333331823348999,96.1126708984375,0.008946971036493778
1UAO,v9,120,120,8.048357009887695,3.7199153900146484,bridge_preconditioning,0,0.0017586937174201012,0.00020431254233699292,0.0005351278814487159,0.15664532780647278,0.022976849228143692,0.007049458101391792,0.3380378186702728,0.17782391607761383,4.114382743835449,0.00590820936486125,0.33333322405815125,89.9711685180664,0.0005468887975439429
1UAO,v9,179,179,7.8989434242248535,2.001479148864746,bridge_preconditioning,0,0.0006927289068698883,0.00010148105502594262,0.00016789224173408002,0.1757257878780365,0.02932797558605671,0.0032488396391272545,0.29573845863342285,0.12946665287017822,3.520324468612671,0.0027668215334415436,0.18823519349098206,87.05146789550781,0.0001727070048218593
1UAO,baseline,180,0,7.871124267578125,1.8601058721542358,bridge_preconditioning,0,,,,,,,,,,,,,
