mode,seed,best_rmsd,angle_rms,dihedral_rms,contact_recovery,target
baseline,0,6.283052921295166,1.1118230819702148,1.8691829442977903,0.0769230797886848,1UAO
baseline,1,4.192056179046631,0.7569760680198669,2.05608344078064,0.4615384638309479,1UAO
baseline,2,4.941863059997559,0.618232250213623,2.196127891540528,0.3846153914928436,1UAO
baseline,3,3.659371852874756,0.7391685843467712,1.9619717597961424,0.8461538553237915,1UAO
baseline,4,4.335167407989502,0.964107096195221,1.686800837516785,0.2307692319154739,1UAO
baseline,5,3.938985109329224,0.7829156517982483,2.2568883895874023,0.0,1UAO
bridge_patch_v8,0,6.6556572914123535,0.8390725255012512,2.1311538219451904,0.0,1UAO
bridge_patch_v8,1,3.7853612899780273,0.8085632920265198,0.7756149172782898,0.4615384638309479,1UAO
bridge_patch_v8,2,4.524604797363281,0.5597276091575623,1.785507082939148,0.2307692319154739,1UAO
bridge_patch_v8,3,3.292553186416626,0.708497941493988,1.6289958953857422,0.3846153914928436,1UAO
bridge_patch_v8,4,4.2954511642456055,0.8741294145584106,1.8988155126571653,0.3076923191547394,1UAO
bridge_patch_v8,5,4.288953304290772,0.9895192980766296,1.9161405563354488,0.0,1UAO
bridge_patch_v9,0,5.019346714019775,0.641453206539154,1.946406364440918,0.0,1UAO
bridge_patch_v9,1,3.5777735710144043,0.5210456848144531,1.697052001953125,0.6153846383094788,1UAO
bridge_patch_v9,2,5.02577018737793,0.7875123023986816,1.6514625549316406,0.0769230797886848,1UAO
bridge_patch_v9,3,2.2495005130767822,0.4071511626243591,1.1730154752731323,0.8461538553237915,1UAO
bridge_patch_v9,4,4.792060375213623,0.7576114535331726,2.016011953353882,0.2307692319154739,1UAO
bridge_patch_v9,5,4.56589937210083,0.3705183267593384,2.104414463043213,0.0769230797886848,1UAO
baseline,0,6.496827125549316,0.6850554347038269,2.098252534866333,0.0909090936183929,1L2Y
baseline,1,5.600426197052002,0.7211602926254272,1.9282305240631104,0.6060606241226196,1L2Y
baseline,2,5.543878555297852,0.7770349979400635,1.9164451360702517,0.1818181872367859,1L2Y
baseline,3,7.236904621124268,0.8058192133903503,1.7461072206497192,0.3333333432674408,1L2Y
baseline,4,4.551284790039063,0.9466528296470642,1.8409591913223269,0.4242424368858337,1L2Y
baseline,5,4.919162750244141,0.8290454745292664,1.779141545295715,0.5151515007019043,1L2Y
baseline,6,5.664420127868652,0.865202009677887,1.781381130218506,0.5454545617103577,1L2Y
baseline,7,7.521846294403076,0.8519139289855957,1.6258928775787354,0.3030303120613098,1L2Y
baseline,8,5.227503776550293,0.634260892868042,1.8072893619537356,0.4545454680919647,1L2Y
baseline,9,7.258995056152344,0.7751327157020569,1.8628169298172,0.3939394056797027,1L2Y
bridge_patch_v9,0,5.715359687805176,0.7476599812507629,1.9063236713409424,0.3030303120613098,1L2Y
bridge_patch_v9,1,5.338381767272949,0.6663069725036621,2.0030438899993896,0.8181818127632141,1L2Y
bridge_patch_v9,2,4.323714256286621,0.5677982568740845,1.9461501836776731,0.2727272808551788,1L2Y
bridge_patch_v9,3,5.644270896911621,0.6408581137657166,2.1380603313446045,0.4545454680919647,1L2Y
bridge_patch_v9,4,5.050216674804688,0.8082181215286255,1.98592221736908,0.2424242496490478,1L2Y
bridge_patch_v9,5,5.068727016448975,0.7169440984725952,1.7065019607543943,0.4545454680919647,1L2Y
bridge_patch_v9,6,5.480856895446777,0.8318683505058289,1.8122721910476685,0.4848484992980957,1L2Y
bridge_patch_v9,7,5.214788913726807,0.7047539353370667,1.7207807302474976,0.1818181872367859,1L2Y
bridge_patch_v9,8,5.245004177093506,0.7112429141998291,1.5642887353897097,0.3636363744735718,1L2Y
bridge_patch_v9,9,7.111217021942139,0.5526924729347229,1.5629123449325562,0.4848484992980957,1L2Y
