mode,seed,step,rmsd,energy,compat_field,dihedral_preserve,productive_contact,sigma_bridge,closure_ready,false_closure,dir_pen,angle_var,dihed_smooth,soft_contacts,density_var,rg,loop_compat
baseline,0,0,9.494531631469727,281.1311950683594,,,,,,,,,,,,,
baseline,0,100,7.699265956878662,7.061524391174316,,,,,,,,,,,,,
baseline,0,200,7.207334995269775,3.097754955291748,,,,,,,,,,,,,
baseline,0,300,6.933094501495361,2.7890822887420654,,,,,,,,,,,,,
baseline,0,400,6.706033229827881,2.620225191116333,,,,,,,,,,,,,
baseline,0,499,6.496827125549316,2.4691321849823,,,,,,,,,,,,,
baseline,1,0,7.220656871795654,245.05784606933594,,,,,,,,,,,,,
baseline,1,100,5.706531047821045,3.7575697898864746,,,,,,,,,,,,,
baseline,1,200,5.660526275634766,0.7617116570472717,,,,,,,,,,,,,
baseline,1,300,5.6414594650268555,0.6833435893058777,,,,,,,,,,,,,
baseline,1,400,5.614736557006836,0.6212916970252991,,,,,,,,,,,,,
baseline,1,499,5.600426197052002,0.565527617931366,,,,,,,,,,,,,
baseline,2,0,7.945326328277588,226.294921875,,,,,,,,,,,,,
baseline,2,100,6.4189772605896,5.657531261444092,,,,,,,,,,,,,
baseline,2,200,5.998040676116943,1.613157033920288,,,,,,,,,,,,,
baseline,2,300,5.820857524871826,1.4450069665908813,,,,,,,,,,,,,
baseline,2,400,5.6758713722229,1.3320069313049316,,,,,,,,,,,,,
baseline,2,499,5.543878555297852,1.2211121320724487,,,,,,,,,,,,,
baseline,3,0,9.283554077148438,343.6352233886719,,,,,,,,,,,,,
baseline,3,100,8.14627456665039,24.279129028320312,,,,,,,,,,,,,
baseline,3,200,7.718282699584961,5.0039191246032715,,,,,,,,,,,,,
baseline,3,300,7.534934997558594,2.4764645099639893,,,,,,,,,,,,,
baseline,3,400,7.380235195159912,2.1791067123413086,,,,,,,,,,,,,
baseline,3,499,7.236904621124268,2.064527988433838,,,,,,,,,,,,,
baseline,4,0,5.6888041496276855,147.47567749023438,,,,,,,,,,,,,
baseline,4,100,4.627532958984375,1.841347336769104,,,,,,,,,,,,,
baseline,4,200,4.6724629402160645,1.2872470617294312,,,,,,,,,,,,,
baseline,4,300,4.625946998596191,1.2149211168289185,,,,,,,,,,,,,
baseline,4,400,4.594570636749268,1.1386610269546509,,,,,,,,,,,,,
baseline,4,499,4.5512847900390625,1.061676025390625,,,,,,,,,,,,,
baseline,5,0,6.814270496368408,211.89443969726562,,,,,,,,,,,,,
baseline,5,100,5.021099090576172,1.2903823852539062,,,,,,,,,,,,,
baseline,5,200,4.946679592132568,0.8558263182640076,,,,,,,,,,,,,
baseline,5,300,4.919162750244141,0.7850213050842285,,,,,,,,,,,,,
baseline,5,400,4.966709136962891,0.7268461585044861,,,,,,,,,,,,,
baseline,5,499,5.00489616394043,0.6755186915397644,,,,,,,,,,,,,
baseline,6,0,8.528369903564453,439.1587829589844,,,,,,,,,,,,,
baseline,6,100,6.365167140960693,10.34418773651123,,,,,,,,,,,,,
baseline,6,200,5.865187644958496,1.5479274988174438,,,,,,,,,,,,,
baseline,6,300,5.73718786239624,1.2104164361953735,,,,,,,,,,,,,
baseline,6,400,5.6953125,1.1338739395141602,,,,,,,,,,,,,
baseline,6,499,5.664420127868652,1.0710654258728027,,,,,,,,,,,,,
baseline,7,0,9.006922721862793,228.11544799804688,,,,,,,,,,,,,
baseline,7,100,7.968900203704834,6.621557235717773,,,,,,,,,,,,,
baseline,7,200,7.789349555969238,2.523167371749878,,,,,,,,,,,,,
baseline,7,300,7.708606719970703,2.408820629119873,,,,,,,,,,,,,
baseline,7,400,7.60491943359375,2.285015821456909,,,,,,,,,,,,,
baseline,7,499,7.521846294403076,2.1649229526519775,,,,,,,,,,,,,
baseline,8,0,6.510322570800781,150.38612365722656,,,,,,,,,,,,,
baseline,8,100,5.355628490447998,1.9199697971343994,,,,,,,,,,,,,
baseline,8,200,5.2762346267700195,1.1694815158843994,,,,,,,,,,,,,
