controller,regime,bad_rate,harmed_rate,reclosed_rate,mean_final_A,mean_final_floor,mean_M,mean_R,mean_turbulence,mean_recovery,mean_total_cost,bad_auc_floor_minus_A
no_control,normal,0.056666666666666664,0.0,0.0,0.9922999768255033,0.08052445727303727,0.9936333800873041,0.9983995349793732,0.03765671408218424,0.6444352124713504,0.0,0.516043961754313
product_repair_only,normal,0.058333333333333334,0.0075,0.009166666666666667,0.9892967107656075,0.08239485752305399,0.9937184181210182,0.9952612569740668,0.0398067065441997,0.6401306158307438,0.30184750226020224,0.49960809102402026
floor_lowering_only,normal,0.029166666666666667,0.0,0.0033333333333333335,0.99136211306262,0.08102412070268875,0.9930487198384101,0.9980351194973925,0.039657317179127266,0.645086427251991,0.006149999999999999,0.4874800735744942
explicit_hierarchy,normal,0.021666666666666667,0.0,0.0008333333333333334,0.9921682689084211,0.0813002965735921,0.9936379253620375,0.9982400956259475,0.04033348277670527,0.6448255397001954,0.005051588259879351,0.4577545537937361
future_reachability_optimizer,normal,0.0225,0.0,0.0025,0.9942491668503803,0.07908479849180544,0.9946654086016438,0.9995328160731538,0.03557592085544906,0.6471783012030407,0.08973906590212229,0.5414416974519277
greedy_bad_minimizer,normal,0.02666666666666667,0.0675,0.01,0.9800450604897496,0.08441428149266682,0.994938638969799,0.9845614111962557,0.041523500422674206,0.6373796138519704,10.979682456720202,0.8166470462328768
no_control,moderate,0.15333333333333332,0.0,0.0,0.9648314675275916,0.08973964962660193,0.9678493537931183,0.9958763429766094,0.0565778840608354,0.6352769075520043,0.0,0.5406806316330024
product_repair_only,moderate,0.175,0.0325,0.04666666666666667,0.953510193426739,0.09529127967265628,0.9734113549539223,0.9789674388031011,0.06084026037280749,0.622034037773877,1.4570022148253812,0.5599086099086099
floor_lowering_only,moderate,0.08666666666666667,0.0016666666666666668,0.02,0.9659306451228619,0.089939433212456,0.9693631217328247,0.995394426234105,0.056450272177139785,0.6335292757070898,0.017625,0.5223803340819764
explicit_hierarchy,moderate,0.1,0.0,0.035,0.9679241922165125,0.09102243148563173,0.9717393730982947,0.9951045064317774,0.058383521474413294,0.6324039997271359,0.018236841049917834,0.5327237654320988
future_reachability_optimizer,moderate,0.06166666666666667,0.0,0.025833333333333333,0.9717359903128044,0.08771086120486307,0.9736267903468381,0.9975288363808122,0.05365930300020538,0.6393357003633705,0.15378393158656925,0.5619749411934137
greedy_bad_minimizer,moderate,0.10083333333333333,0.1625,0.034166666666666665,0.9232403001290478,0.1048499643268,0.9713356024310722,0.9492148108082525,0.07020360364302893,0.6039330895434115,35.327593958196736,0.7423502018244624
no_control,stress,0.4633333333333333,0.0,0.0,0.7423026104871838,0.12141765453618437,0.7502498809583542,0.978719652609455,0.11242427718251025,0.5899669767636363,0.0,0.7286909602752579
product_repair_only,stress,0.47,0.1825,0.22,0.7270075275065586,0.14737830933708848,0.8494546697887111,0.8615470637004049,0.12431279803047052,0.5265387670865446,8.537882071175334,0.7420421852000535
floor_lowering_only,stress,0.3725,0.0033333333333333335,0.2,0.8374034087141564,0.1052238797514062,0.8458563910711502,0.9839946404925788,0.08746980828838889,0.6196714649345473,0.09442500000000001,0.6086169861939268
explicit_hierarchy,stress,0.3475,0.0008333333333333334,0.20916666666666667,0.8412799767089378,0.10651939921733326,0.8507804476388221,0.9836573064907852,0.08742190152396866,0.6127405157222292,0.0883572306714721,0.587741301211904
future_reachability_optimizer,stress,0.30583333333333335,0.004166666666666667,0.225,0.8624393003457574,0.09897307172480907,0.8659143331692806,0.9952053121491944,0.07938225319584657,0.6319702669243908,0.2964231392973907,0.583529869713553
greedy_bad_minimizer,stress,0.3825,0.42083333333333334,0.18916666666666668,0.7322375645263489,0.14900592359173914,0.8663843292909489,0.853847561159594,0.12708071151593642,0.5269214643115729,94.70746750561496,0.7472634577897737
no_control,high_stress,0.8508333333333333,0.0,0.0,0.3352514648222163,0.19091085444742856,0.34510490849441255,0.9075307663575095,0.22825759101251814,0.486706855975532,0.0,0.8787966666484277
product_repair_only,high_stress,0.8641666666666666,0.61,0.5316666666666666,0.3274737483438094,0.269168897669298,0.7316430604087474,0.5402301065431784,0.2603288670989181,0.29936928465002277,26.881064703237303,0.8754902946796741
floor_lowering_only,high_stress,0.7925,0.051666666666666666,0.6808333333333333,0.546687300855024,0.11091720429509686,0.5596682041323203,0.955472608677674,0.10700150340646189,0.6366173980746502,0.4220000000000002,0.7182673913318891
explicit_hierarchy,high_stress,0.7966666666666666,0.013333333333333334,0.6808333333333333,0.5454645857159458,0.11799713934795907,0.564526516953128,0.9443849848858076,0.11185713399650998,0.6043837365469275,0.3934773643229958,0.7082661705192399
future_reachability_optimizer,high_stress,0.7541666666666667,0.04666666666666667,0.6991666666666667,0.5545086813901421,0.11604405873528485,0.5611142702752815,0.9756129756997373,0.1218684934208404,0.6297408980280906,0.6129744442658233,0.7380672347598091
greedy_bad_minimizer,high_stress,0.8291666666666667,0.8366666666666667,0.5291666666666667,0.3705459958852374,0.267624381634133,0.7903669873414195,0.5427349620448427,0.26648060055048584,0.31937866220356725,278.9456406307507,0.8223899987743597
