regime,controller,bad,harmed,reclosed,fidelity,future_R,attractor,score
clean,greedy_damage_minimizer,0.3580875,0.449725,0.6128,0.38597604160789223,0.36725999922083236,0.46235145506409037,3.0774993037090073
clean,A_only,0.373825,0.0934,0.4603625,0.48502983483959067,0.5113138800640702,0.5854950606727334,2.072787868373673
clean,A_plus_L,0.36295,0.0864,0.4337625,0.4968684233500011,0.5238701675930416,0.6076833821692099,1.9864662680496028
clean,S_constrained_dynamic_floors,0.34455,0.0709125,0.4163875,0.5110380964091455,0.5394849170189491,0.6280647717967685,1.888843838742478
clean,S_residual_uncertainty,0.3395875,0.0653,0.4006375,0.516376185605141,0.546488533598885,0.6392534469037894,1.83921090805966
clean,V420_full_guarded_law,0.3411375,0.0659875,0.384725,0.5214548266424351,0.5528818913312297,0.6513370720306102,1.8065057655789183
noisy,greedy_damage_minimizer,0.435375,0.592975,0.7035875,0.3207717875127023,0.28908688901769586,0.36451511479440935,3.658712937100792
noisy,A_only,0.45765,0.1285375,0.5278625,0.44565031433849456,0.4705090766878439,0.5077239636808698,2.3975688376287363
noisy,A_plus_L,0.4439,0.11295,0.4954,0.4620292345921601,0.4883953847877152,0.5344146960135578,2.277108583629067
noisy,S_constrained_dynamic_floors,0.420075,0.074725,0.44945,0.491141028178741,0.5214942184718416,0.5774482789977307,2.0641181068304144
noisy,S_residual_uncertainty,0.4021125,0.071875,0.41745,0.5042839815425747,0.5378861404662147,0.6043697347168838,1.9647863822043554
noisy,V420_full_guarded_law,0.3969,0.0676125,0.3873625,0.5149847913260988,0.5510926808646428,0.6250015903367067,1.8847984067131103
missing_channel,greedy_damage_minimizer,0.460575,0.64055,0.7456,0.2919770673603397,0.26091844943895864,0.3248876611556112,3.878607310779803
missing_channel,A_only,0.4910875,0.1353625,0.5678,0.4256415926167938,0.45395603961870373,0.47147324324347045,2.5399767347193833
missing_channel,A_plus_L,0.4818125,0.118375,0.5344625,0.44355772241400426,0.4733516499271966,0.49963147392939883,2.4176855014921483
missing_channel,S_constrained_dynamic_floors,0.439875,0.079725,0.4765125,0.4793437836059894,0.5133828564368614,0.5541772552106559,2.1546323593906065
missing_channel,S_residual_uncertainty,0.4212875,0.0721875,0.43365,0.4982030339907674,0.5364767147443689,0.5906699145283141,2.0190099812139968
missing_channel,V420_full_guarded_law,0.4106375,0.068125,0.3976875,0.5105542899539176,0.5518551314898238,0.6141589176877266,1.9217158205313667
high_stress,greedy_damage_minimizer,0.611875,0.8524,0.873325,0.18213933794034642,0.13532053200979793,0.1769055688948524,4.784387604135102
high_stress,A_only,0.6566625,0.228725,0.6865875,0.3445174030433089,0.37001339025935065,0.3266278807297394,3.201717839362971
high_stress,A_plus_L,0.64595,0.18765,0.6522875,0.36940812380757276,0.3978818094669957,0.3536857558078148,3.026297053833602
high_stress,S_constrained_dynamic_floors,0.6115625,0.0997125,0.573175,0.4213169873367091,0.45811933694957296,0.416107192261415,2.6304034337832016
high_stress,S_residual_uncertainty,0.6023125,0.0932375,0.5408125,0.432832293939173,0.4736306330919278,0.4379722968982661,2.5369962833397905
high_stress,V420_full_guarded_law,0.5953625,0.087,0.5058625,0.447473565781735,0.49162586492889715,0.4633749646870774,2.4371114524450683
fragmentation_heavy,greedy_damage_minimizer,0.5682,0.743525,0.8643625,0.1989969089851577,0.18911931550028532,0.20808808524819042,4.492398203551335
fragmentation_heavy,A_only,0.59855,0.190975,0.7127375,0.34404042570473614,0.3972546831652393,0.34376114259321555,3.09868526621723
fragmentation_heavy,A_plus_L,0.5813375,0.1607,0.6739,0.36890389511601673,0.42475171147557905,0.3761772679289058,2.926358509308899
fragmentation_heavy,S_constrained_dynamic_floors,0.5402375,0.096575,0.61245,0.41324070007221164,0.4755542488694506,0.4334803281040162,2.6024491682204056
fragmentation_heavy,S_residual_uncertainty,0.530975,0.0880375,0.5816625,0.42531125300310896,0.49169088776778846,0.4573684894519968,2.506358412716719
fragmentation_heavy,V420_full_guarded_law,0.52515,0.0846875,0.54715,0.4382411489450459,0.5078312536244066,0.4824103749294496,2.4156840202307275
delayed_recovery,greedy_damage_minimizer,0.5589625,0.7395125,0.8580875,0.2147224417801679,0.18314533570205468,0.21977257891140667,4.452484465142727
delayed_recovery,A_only,0.5828,0.204525,0.72295,0.35235257766869316,0.3764730465427485,0.3464878892568483,3.123095493259768
delayed_recovery,A_plus_L,0.5689125,0.17535,0.6916125,0.37607762383041704,0.40249945569435774,0.37658165834155655,2.9694299825011834
delayed_recovery,S_constrained_dynamic_floors,0.532275,0.1034875,0.6276125,0.4223543324773842,0.4551001769622738,0.43602294901471567,2.6300354712859533
delayed_recovery,S_residual_uncertainty,0.5161375,0.0974125,0.600575,0.43373946637386673,0.4705715097588772,0.45999841342822273,2.5375225801962595
